1410,1,SBT2050,2,9,,4,29021,2.4998754,-0.06544,2549.429,2719.098,25.4,
1410,1,SBT2050,2,9,,4,29022,2.5001138,-0.06556,2549.429,2719.116,25.4,
1410,1,SBT2050,2,9,,4,29023,2.4998038,-0.06542,2549.429,2719.134,25.3,
1410,1,SBT2050,2,9,,4,29024,2.5000304,-0.06541,2549.429,2719.152,25.3,
1410,1,SBT2050,2,9,,4,29025,2.4999946,-0.06535,2549.429,2719.171,25.4,
1410,1,SBT2050,2,9,,4,29026,2.500078,-0.06542,2549.429,2719.189,25.4,
1410,1,SBT2050,2,9,,4,29027,2.499923,-0.06533,2549.429,2719.207,25.3,
1410,1,SBT2050,2,9,,4,29028,2.4998156,-0.06524,2549.429,2719.225,25.4,
1410,1,SBT2050,2,9,,4,29029,2.5000304,-0.06536,2549.429,2719.243,25.4,
1410,1,SBT2050,2,9,,4,29030,2.4998396,-0.06523,2549.429,2719.261,25.4,
1410,1,SBT2050,2,9,,4,29031,2.4999946,-0.06516,2549.429,2719.279,25.4,
1410,1,SBT2050,2,9,,4,29032,2.4999708,-0.06513,2549.429,2719.298,25.4,
1410,1,SBT2050,2,9,,4,29033,2.5000422,-0.06515,2549.429,2719.316,25.4,
1410,1,SBT2050,2,9,,4,29034,2.500078,-0.06521,2549.429,2719.334,25.4,
1410,1,SBT2050,2,9,,4,29035,2.5000066,-0.06516,2549.429,2719.352,25.4,
1410,1,SBT2050,2,9,,4,29036,2.4999708,-0.0651,2549.429,2719.37,25.4,
1410,1,SBT2050,2,9,,4,29037,2.4999588,-0.065,2549.429,2719.388,25.4,
1410,1,SBT2050,2,9,,4,29038,2.4999708,-0.06501,2549.429,2719.406,25.4,
1410,1,SBT2050,2,9,,4,29039,2.4998634,-0.06494,2549.429,2719.424,25.4,
1410,1,SBT2050,2,9,,4,29040,2.4998396,-0.06488,2549.429,2719.442,25.4,
1410,1,SBT2050,2,9,,4,29041,2.4999708,-0.06483,2549.429,2719.46,25.4,
1410,1,SBT2050,2,9,,4,29042,2.5000184,-0.06492,2549.429,2719.478,25.4,
1410,1,SBT2050,2,9,,4,29043,2.4998992,-0.06489,2549.429,2719.496,25.4,
1410,1,SBT2050,2,9,,4,29044,2.5001734,-0.06498,2549.429,2719.514,25.4,
1410,1,SBT2050,2,9,,4,29045,2.5000542,-0.06492,2549.429,2719.532,25.4,
1410,1,SBT2050,2,9,,4,29046,2.5000542,-0.0648,2549.429,2719.55,25.4,
1410,1,SBT2050,2,9,,4,29047,2.4999468,-0.06474,2549.429,2719.568,25.4,
1410,1,SBT2050,2,9,,4,29048,2.4999826,-0.06469,2549.429,2719.586,25.4,
1410,1,SBT2050,2,9,,4,29049,2.5000066,-0.06466,2549.429,2719.604,25.4,
1410,1,SBT2050,2,9,,4,29050,2.5000662,-0.06465,2549.429,2719.622,25.4,
1410,1,SBT2050,2,9,,4,29051,2.5000422,-0.06465,2549.429,2719.64,25.4,
1410,1,SBT2050,2,9,,4,29052,2.499911,-0.0645,2549.429,2719.658,25.4,
1410,1,SBT2050,2,9,,4,29053,2.500078,-0.06459,2549.429,2719.676,25.4,
1410,1,SBT2050,2,9,,4,29054,2.5000066,-0.06453,2549.429,2719.694,25.4,
1410,1,SBT2050,2,9,,4,29055,2.5001138,-0.0646,2549.429,2719.712,25.4,
1410,1,SBT2050,2,9,,4,29056,2.5001378,-0.0646,2549.429,2719.73,25.4,
1410,1,SBT2050,2,9,,4,29057,2.4998396,-0.06444,2549.429,2719.748,25.4,
1410,1,SBT2050,2,9,,4,29058,2.50009,-0.06448,2549.429,2719.766,25.4,
1410,1,SBT2050,2,9,,4,29059,2.499923,-0.06442,2549.429,2719.784,25.4,
1410,1,SBT2050,2,9,,4,29060,2.499923,-0.06439,2549.429,2719.801,25.4,
1410,1,SBT2050,2,9,,4,29061,2.500078,-0.06442,2549.429,2719.819,25.4,
1410,1,SBT2050,2,9,,4,29062,2.5000542,-0.06435,2549.429,2719.837,25.4,
1410,1,SBT2050,2,9,,4,29063,2.500078,-0.0643,2549.429,2719.855,25.4,
1410,1,SBT2050,2,9,,4,29064,2.499935,-0.06418,2549.429,2719.873,25.4,
1410,1,SBT2050,2,9,,4,29065,2.4998992,-0.06415,2549.429,2719.891,25.4,
1410,1,SBT2050,2,9,,4,29066,2.4998992,-0.06415,2549.429,2719.909,25.3,
1410,1,SBT2050,2,9,,4,29067,2.5000184,-0.06428,2549.429,2719.926,25.4,
1410,1,SBT2050,2,9,,4,29068,2.5000422,-0.0643,2549.429,2719.944,25.4,
1410,1,SBT2050,2,9,,4,29069,2.4997084,-0.06409,2549.429,2719.962,25.4,
1410,1,SBT2050,2,9,,4,29070,2.500078,-0.06421,2549.429,2719.98,25.4,
1410,1,SBT2050,2,9,,4,29071,2.5000304,-0.06406,2549.429,2719.998,25.4,
1410,1,SBT2050,2,9,,4,29072,2.4999946,-0.06403,2549.429,2720.015,25.4,
1410,1,SBT2050,2,9,,4,29073,2.4999946,-0.06398,2549.429,2720.033,25.4,
1410,1,SBT2050,2,9,,4,29074,2.5000184,-0.06392,2549.429,2720.051,25.3,
1410,1,SBT2050,2,9,,4,29075,2.4999946,-0.06389,2549.429,2720.069,25.4,
1410,1,SBT2050,2,9,,4,29076,2.5000304,-0.06386,2549.429,2720.087,25.3,
1410,1,SBT2050,2,9,,4,29077,2.499911,-0.06383,2549.429,2720.104,25.3,
1410,1,SBT2050,2,9,,4,29078,2.5001496,-0.06392,2549.429,2720.122,25.3,
1410,1,SBT2050,2,9,,4,29079,2.499911,-0.06385,2549.429,2720.14,25.3,
1410,1,SBT2050,2,9,,4,29080,2.4998872,-0.0638,2549.429,2720.157,25.3,
1410,1,SBT2050,2,9,,4,29081,2.4998396,-0.06381,2549.429,2720.175,25.3,
1410,1,SBT2050,2,9,,4,29082,2.5000066,-0.06386,2549.429,2720.193,25.3,
1410,1,SBT2050,2,9,,4,29083,2.4998872,-0.06372,2549.429,2720.211,25.3,
1410,1,SBT2050,2,9,,4,29084,2.499935,-0.06372,2549.429,2720.228,25.3,
1410,1,SBT2050,2,9,,4,29085,2.4999946,-0.06368,2549.429,2720.246,25.4,
1410,1,SBT2050,2,9,,4,29086,2.5000542,-0.06368,2549.429,2720.264,25.3,
1410,1,SBT2050,2,9,,4,29087,2.4999946,-0.06359,2549.429,2720.281,25.4,
1410,1,SBT2050,2,9,,4,29088,2.5000304,-0.0636,2549.429,2720.299,25.4,
1410,1,SBT2050,2,9,,4,29089,2.5000662,-0.06359,2549.429,2720.317,25.4,
1410,1,SBT2050,2,9,,4,29090,2.5000066,-0.0636,2549.429,2720.334,25.4,
1410,1,SBT2050,2,9,,4,29091,2.4999708,-0.06356,2549.429,2720.352,25.4,
1410,1,SBT2050,2,9,,4,29092,2.5000304,-0.06357,2549.429,2720.37,25.3,
1410,1,SBT2050,2,9,,4,29093,2.4999946,-0.06354,2549.429,2720.387,25.3,
1410,1,SBT2050,2,9,,4,29094,2.5000066,-0.0635,2549.429,2720.405,25.3,
1410,1,SBT2050,2,9,,4,29095,2.4999468,-0.06345,2549.429,2720.423,25.3,
1410,1,SBT2050,2,9,,4,29096,2.4999468,-0.06333,2549.429,2720.44,25.3,
1410,1,SBT2050,2,9,,4,29097,2.4998396,-0.06321,2549.429,2720.458,25.3,
1410,1,SBT2050,2,9,,4,29098,2.5000542,-0.06321,2549.429,2720.475,25.3,
1410,1,SBT2050,2,9,,4,29099,2.4998514,-0.06315,2549.429,2720.493,25.3,
1410,1,SBT2050,2,9,,4,29100,2.500078,-0.06331,2549.429,2720.511,25.3,
1410,1,SBT2050,2,9,,4,29101,2.4998514,-0.06321,2549.429,2720.528,25.3,
1410,1,SBT2050,2,9,,4,29102,2.4998754,-0.06321,2549.429,2720.546,25.3,
1410,1,SBT2050,2,9,,4,29103,2.4999588,-0.06327,2549.429,2720.563,25.3,
1410,1,SBT2050,2,9,,4,29104,2.5000662,-0.06334,2549.429,2720.581,25.3,
1410,1,SBT2050,2,9,,4,29105,2.4998754,-0.06319,2549.429,2720.598,25.3,
1410,1,SBT2050,2,9,,4,29106,2.5000542,-0.06319,2549.429,2720.616,25.4,
1410,1,SBT2050,2,9,,4,29107,2.5001258,-0.06316,2549.429,2720.633,25.4,
1410,1,SBT2050,2,9,,4,29108,2.4998754,-0.06297,2549.429,2720.651,25.4,
1410,1,SBT2050,2,9,,4,29109,2.499935,-0.06295,2549.429,2720.669,25.3,
1410,1,SBT2050,2,9,,4,29110,2.4999468,-0.06297,2549.429,2720.686,25.3,
1410,1,SBT2050,2,9,,4,29111,2.499935,-0.06292,2549.429,2720.703,25.3,
1410,1,SBT2050,2,9,,4,29112,2.4999588,-0.063,2549.429,2720.721,25.3,
1410,1,SBT2050,2,9,,4,29113,2.4999708,-0.06304,2549.429,2720.739,25.3,
1410,1,SBT2050,2,9,,4,29114,2.4999468,-0.06304,2549.429,2720.756,25.3,
1410,1,SBT2050,2,9,,4,29115,2.4998992,-0.06301,2549.429,2720.774,25.3,
1410,1,SBT2050,2,9,,4,29116,2.4999708,-0.06289,2549.429,2720.791,25.3,
1410,1,SBT2050,2,9,,4,29117,2.4999588,-0.06281,2549.429,2720.808,25.3,
1410,1,SBT2050,2,9,,4,29118,2.499923,-0.06271,2549.429,2720.826,25.3,
1410,1,SBT2050,2,9,,4,29119,2.4998514,-0.06278,2549.429,2720.843,25.3,
1410,1,SBT2050,2,9,,4,29120,2.4998872,-0.06275,2549.429,2720.861,25.3,
1410,1,SBT2050,2,9,,4,29121,2.4998396,-0.06269,2549.429,2720.878,25.3,
1410,1,SBT2050,2,9,,4,29122,2.5000066,-0.06266,2549.429,2720.896,25.3,
1410,1,SBT2050,2,9,,4,29123,2.499935,-0.06259,2549.429,2720.913,25.3,
1410,1,SBT2050,2,9,,4,29124,2.5000542,-0.06266,2549.429,2720.93,25.3,
1410,1,SBT2050,2,9,,4,29125,2.4999588,-0.0626,2549.429,2720.948,25.3,
1410,1,SBT2050,2,9,,4,29126,2.4999946,-0.06265,2549.429,2720.965,25.3,
1410,1,SBT2050,2,9,,4,29127,2.4999468,-0.06262,2549.429,2720.983,25.3,
1410,1,SBT2050,2,9,,4,29128,2.5000662,-0.06262,2549.429,2721,25.3,
1410,1,SBT2050,2,9,,4,29129,2.5000662,-0.06265,2549.429,2721.017,25.3,
1410,1,SBT2050,2,9,,4,29130,2.4999708,-0.06253,2549.429,2721.035,25.3,
1410,1,SBT2050,2,9,,4,29131,2.4999588,-0.06239,2549.429,2721.052,25.3,
1410,1,SBT2050,2,9,,4,29132,2.5000066,-0.06243,2549.429,2721.07,25.3,
1410,1,SBT2050,2,9,,4,29133,2.5000662,-0.06242,2549.429,2721.087,25.3,
1410,1,SBT2050,2,9,,4,29134,2.4999946,-0.06231,2549.429,2721.104,25.3,
1410,1,SBT2050,2,9,,4,29135,2.499935,-0.06216,2549.429,2721.121,25.4,
1410,1,SBT2050,2,9,,4,29136,2.5001258,-0.06231,2549.429,2721.139,25.3,
1410,1,SBT2050,2,9,,4,29137,2.5000184,-0.06233,2549.429,2721.156,25.3,
1410,1,SBT2050,2,9,,4,29138,2.5001854,-0.06245,2549.429,2721.173,25.3,
1410,1,SBT2050,2,9,,4,29139,2.499923,-0.06234,2549.429,2721.191,25.3,
1410,1,SBT2050,2,9,,4,29140,2.4999826,-0.0623,2549.429,2721.208,25.3,
1410,1,SBT2050,2,9,,4,29141,2.5000542,-0.06225,2549.429,2721.225,25.3,
1410,1,SBT2050,2,9,,4,29142,2.4999826,-0.06221,2549.429,2721.243,25.3,
1410,1,SBT2050,2,9,,4,29143,2.5000184,-0.0621,2549.429,2721.26,25.3,
1410,1,SBT2050,2,9,,4,29144,2.50009,-0.06213,2549.429,2721.277,25.3,
1410,1,SBT2050,2,9,,4,29145,2.4999468,-0.06206,2549.429,2721.294,25.3,
1410,1,SBT2050,2,9,,4,29146,2.4999946,-0.0621,2549.429,2721.312,25.3,
1410,1,SBT2050,2,9,,4,29147,2.5000542,-0.06209,2549.429,2721.329,25.3,
1410,1,SBT2050,2,9,,4,29148,2.4999708,-0.06204,2549.429,2721.346,25.3,
1410,1,SBT2050,2,9,,4,29149,2.4999708,-0.06195,2549.429,2721.363,25.3,
1410,1,SBT2050,2,9,,4,29150,2.5000662,-0.06196,2549.429,2721.38,25.3,
1410,1,SBT2050,2,9,,4,29151,2.500078,-0.06189,2549.429,2721.398,25.3,
1410,1,SBT2050,2,9,,4,29152,2.4999708,-0.0619,2549.429,2721.415,25.3,
1410,1,SBT2050,2,9,,4,29153,2.500078,-0.06196,2549.429,2721.432,25.3,
1410,1,SBT2050,2,9,,4,29154,2.4998276,-0.06183,2549.429,2721.449,25.3,
1410,1,SBT2050,2,9,,4,29155,2.4999826,-0.0618,2549.429,2721.466,25.3,
1410,1,SBT2050,2,9,,4,29156,2.5000066,-0.06178,2549.429,2721.484,25.3,
1410,1,SBT2050,2,9,,4,29157,2.4999826,-0.06172,2549.429,2721.501,25.3,
1410,1,SBT2050,2,9,,4,29158,2.4999826,-0.06174,2549.429,2721.518,25.3,
1410,1,SBT2050,2,9,,4,29159,2.4998396,-0.06159,2549.429,2721.535,25.3,
1410,1,SBT2050,2,9,,4,29160,2.5000184,-0.06163,2549.429,2721.552,25.3,
1410,1,SBT2050,2,9,,4,29161,2.4999588,-0.06155,2549.429,2721.569,25.3,
1410,1,SBT2050,2,9,,4,29162,2.4999468,-0.06151,2549.429,2721.586,25.3,
1410,1,SBT2050,2,9,,4,29163,2.5001258,-0.06163,2549.429,2721.603,25.3,
1410,1,SBT2050,2,9,,4,29164,2.5000184,-0.06159,2549.429,2721.621,25.3,
1410,1,SBT2050,2,9,,4,29165,2.500078,-0.06169,2549.429,2721.638,25.3,
1410,1,SBT2050,2,9,,4,29166,2.5001616,-0.06177,2549.429,2721.655,25.3,
1410,1,SBT2050,2,9,,4,29167,2.5000422,-0.06174,2549.429,2721.672,25.3,
1410,1,SBT2050,2,9,,4,29168,2.4998992,-0.06165,2549.429,2721.689,25.3,
1410,1,SBT2050,2,9,,4,29169,2.4998634,-0.06148,2549.429,2721.706,25.3,
1410,1,SBT2050,2,9,,4,29170,2.4998396,-0.06139,2549.429,2721.723,25.3,
1410,1,SBT2050,2,9,,4,29171,2.4999708,-0.0614,2549.429,2721.74,25.3,
1410,1,SBT2050,2,9,,4,29172,2.499923,-0.06133,2549.429,2721.757,25.3,
1410,1,SBT2050,2,9,,4,29173,2.5000662,-0.06137,2549.429,2721.774,25.3,
1410,1,SBT2050,2,9,,4,29174,2.500102,-0.06145,2549.429,2721.792,25.3,
1410,1,SBT2050,2,9,,4,29175,2.4998872,-0.06136,2549.429,2721.809,25.3,
1410,1,SBT2050,2,9,,4,29176,2.5000066,-0.0613,2549.429,2721.826,25.3,
1410,1,SBT2050,2,9,,4,29177,2.5000184,-0.06124,2549.429,2721.843,25.3,
1410,1,SBT2050,2,9,,4,29178,2.5000066,-0.06128,2549.429,2721.86,25.3,
1410,1,SBT2050,2,9,,4,29179,2.499935,-0.06122,2549.429,2721.877,25.3,
1410,1,SBT2050,2,9,,4,29180,2.4999588,-0.06119,2549.429,2721.894,25.3,
1410,1,SBT2050,2,9,,4,29181,2.5000422,-0.06122,2549.429,2721.911,25.3,
1410,1,SBT2050,2,9,,4,29182,2.500078,-0.06116,2549.429,2721.928,25.3,
1410,1,SBT2050,2,9,,4,29183,2.5000422,-0.06113,2549.429,2721.945,25.3,
1410,1,SBT2050,2,9,,4,29184,2.4998038,-0.06102,2549.429,2721.962,25.3,
1410,1,SBT2050,2,9,,4,29185,2.4999468,-0.06099,2549.429,2721.979,25.3,
1410,1,SBT2050,2,9,,4,29186,2.4998634,-0.06099,2549.429,2721.995,25.3,
1410,1,SBT2050,2,9,,4,29187,2.499911,-0.06095,2549.429,2722.012,25.3,
1410,1,SBT2050,2,9,,4,29188,2.5000662,-0.06107,2549.429,2722.029,25.3,
1410,1,SBT2050,2,9,,4,29189,2.4999588,-0.06099,2549.429,2722.046,25.3,
1410,1,SBT2050,2,9,,4,29190,2.50009,-0.06104,2549.429,2722.063,25.3,
1410,1,SBT2050,2,9,,4,29191,2.499911,-0.06093,2549.429,2722.08,25.3,
1410,1,SBT2050,2,9,,4,29192,2.4999588,-0.0609,2549.429,2722.097,25.3,
1410,1,SBT2050,2,9,,4,29193,2.4998992,-0.06086,2549.429,2722.114,25.3,
1410,1,SBT2050,2,9,,4,29194,2.4998634,-0.06087,2549.429,2722.131,25.3,
1410,1,SBT2050,2,9,,4,29195,2.5000422,-0.06086,2549.429,2722.148,25.3,
1410,1,SBT2050,2,9,,4,29196,2.4998872,-0.06072,2549.429,2722.165,25.3,
1410,1,SBT2050,2,9,,4,29197,2.4999946,-0.06071,2549.429,2722.182,25.3,
1410,1,SBT2050,2,9,,4,29198,2.5000662,-0.06071,2549.429,2722.199,25.3,
1410,1,SBT2050,2,9,,4,29199,2.4999708,-0.06072,2549.429,2722.215,25.3,
1410,1,SBT2050,2,9,,4,29200,2.5000422,-0.06068,2549.429,2722.232,25.3,
1410,1,SBT2050,2,9,,4,29201,2.4998992,-0.06063,2549.429,2722.249,25.3,
1410,1,SBT2050,2,9,,4,29202,2.4999708,-0.06057,2549.429,2722.266,25.3,
1410,1,SBT2050,2,9,,4,29203,2.500078,-0.06054,2549.429,2722.283,25.3,
1410,1,SBT2050,2,9,,4,29204,2.4999946,-0.06049,2549.429,2722.299,25.3,
1410,1,SBT2050,2,9,,4,29205,2.500078,-0.06052,2549.429,2722.316,25.3,
1410,1,SBT2050,2,9,,4,29206,2.50009,-0.06057,2549.429,2722.333,25.3,
1410,1,SBT2050,2,9,,4,29207,2.50009,-0.06055,2549.429,2722.35,25.3,
1410,1,SBT2050,2,9,,4,29208,2.4999468,-0.06055,2549.429,2722.367,25.3,
1410,1,SBT2050,2,9,,4,29209,2.4998754,-0.06055,2549.429,2722.384,25.3,
1410,1,SBT2050,2,9,,4,29210,2.4999708,-0.06046,2549.429,2722.4,25.3,
1410,1,SBT2050,2,9,,4,29211,2.4998872,-0.06049,2549.429,2722.417,25.3,
1410,1,SBT2050,2,9,,4,29212,2.4999588,-0.06043,2549.429,2722.434,25.3,
1410,1,SBT2050,2,9,,4,29213,2.4999708,-0.06042,2549.429,2722.451,25.3,
1410,1,SBT2050,2,9,,4,29214,2.4999946,-0.06036,2549.429,2722.468,25.3,
1410,1,SBT2050,2,9,,4,29215,2.5000066,-0.06036,2549.429,2722.484,25.3,
1410,1,SBT2050,2,9,,4,29216,2.499923,-0.06024,2549.429,2722.501,25.3,
1410,1,SBT2050,2,9,,4,29217,2.50009,-0.06022,2549.429,2722.518,25.3,
1410,1,SBT2050,2,9,,4,29218,2.4999468,-0.06011,2549.429,2722.535,25.3,
1410,1,SBT2050,2,9,,4,29219,2.4998992,-0.06011,2549.429,2722.551,25.3,
1410,1,SBT2050,2,9,,4,29220,2.4999588,-0.06013,2549.429,2722.568,25.3,
1410,1,SBT2050,2,9,,4,29221,2.499923,-0.06016,2549.429,2722.585,25.3,
1410,1,SBT2050,2,9,,4,29222,2.4999826,-0.06017,2549.429,2722.601,25.3,
1410,1,SBT2050,2,9,,4,29223,2.499923,-0.06005,2549.429,2722.618,25.3,
1410,1,SBT2050,2,9,,4,29224,2.500102,-0.06008,2549.429,2722.635,25.3,
1410,1,SBT2050,2,9,,4,29225,2.5000542,-0.06001,2549.429,2722.651,25.3,
1410,1,SBT2050,2,9,,4,29226,2.4999946,-0.06004,2549.429,2722.668,25.3,
1410,1,SBT2050,2,9,,4,29227,2.4999708,-0.05993,2549.429,2722.685,25.3,
1410,1,SBT2050,2,9,,4,29228,2.4998634,-0.05992,2549.429,2722.701,25.3,
1410,1,SBT2050,2,9,,4,29229,2.5000662,-0.05993,2549.429,2722.718,25.3,
1410,1,SBT2050,2,9,,4,29230,2.4998992,-0.05992,2549.429,2722.735,25.3,
1410,1,SBT2050,2,9,,4,29231,2.4999826,-0.05989,2549.429,2722.751,25.3,
1410,1,SBT2050,2,9,,4,29232,2.4998754,-0.0599,2549.429,2722.768,25.3,
1410,1,SBT2050,2,9,,4,29233,2.5000542,-0.05995,2549.429,2722.785,25.3,
1410,1,SBT2050,2,9,,4,29234,2.499935,-0.05995,2549.429,2722.801,25.3,
1410,1,SBT2050,2,9,,4,29235,2.4999588,-0.05986,2549.429,2722.818,25.3,
1410,1,SBT2050,2,9,,4,29236,2.4999588,-0.05975,2549.429,2722.835,25.3,
1410,1,SBT2050,2,9,,4,29237,2.499935,-0.05972,2549.429,2722.851,25.3,
1410,1,SBT2050,2,9,,4,29238,2.5000542,-0.05977,2549.429,2722.868,25.3,
1410,1,SBT2050,2,9,,4,29239,2.4999708,-0.0597,2549.429,2722.884,25.3,
1410,1,SBT2050,2,9,,4,29240,2.4999708,-0.0597,2549.429,2722.901,25.3,
1410,1,SBT2050,2,9,,4,29241,2.5000304,-0.05969,2549.429,2722.917,25.3,
1410,1,SBT2050,2,9,,4,29242,2.5000422,-0.05964,2549.429,2722.934,25.3,
1410,1,SBT2050,2,9,,4,29243,2.499935,-0.05964,2549.429,2722.951,25.3,
1410,1,SBT2050,2,9,,4,29244,2.4999468,-0.05957,2549.429,2722.967,25.3,
1410,1,SBT2050,2,9,,4,29245,2.4999708,-0.05952,2549.429,2722.984,25.3,
1410,1,SBT2050,2,9,,4,29246,2.5000304,-0.05946,2549.429,2723,25.3,
1410,1,SBT2050,2,9,,4,29247,2.4999708,-0.05939,2549.429,2723.017,25.3,
1410,1,SBT2050,2,9,,4,29248,2.499923,-0.05929,2549.429,2723.033,25.3,
1410,1,SBT2050,2,9,,4,29249,2.499911,-0.05933,2549.429,2723.05,25.3,
1410,1,SBT2050,2,9,,4,29250,2.4998872,-0.05931,2549.429,2723.066,25.3,
1410,1,SBT2050,2,9,,4,29251,2.5000662,-0.0594,2549.429,2723.083,25.3,
1410,1,SBT2050,2,9,,4,29252,2.4999708,-0.05937,2549.429,2723.099,25.3,
1410,1,SBT2050,2,9,,4,29253,2.4999468,-0.05939,2549.429,2723.116,25.3,
1410,1,SBT2050,2,9,,4,29254,2.499923,-0.05937,2549.429,2723.132,25.3,
1410,1,SBT2050,2,9,,4,29255,2.4999588,-0.05937,2549.429,2723.149,25.3,
1410,1,SBT2050,2,9,,4,29256,2.5000662,-0.05937,2549.429,2723.165,25.3,
1410,1,SBT2050,2,9,,4,29257,2.4999468,-0.05934,2549.429,2723.182,25.3,
1410,1,SBT2050,2,9,,4,29258,2.5000542,-0.05928,2549.429,2723.198,25.3,
1410,1,SBT2050,2,9,,4,29259,2.4999468,-0.05916,2549.429,2723.215,25.3,
1410,1,SBT2050,2,9,,4,29260,2.4998514,-0.05907,2549.429,2723.231,25.3,
1410,1,SBT2050,2,9,,4,29261,2.4998514,-0.05908,2549.429,2723.247,25.3,
1410,1,SBT2050,2,9,,4,29262,2.499911,-0.05904,2549.429,2723.264,25.3,
1410,1,SBT2050,2,9,,4,29263,2.499935,-0.05914,2549.429,2723.28,25.3,
1410,1,SBT2050,2,9,,4,29264,2.4999468,-0.05911,2549.429,2723.297,25.3,
1410,1,SBT2050,2,9,,4,29265,2.5000422,-0.05907,2549.429,2723.313,25.3,
1410,1,SBT2050,2,9,,4,29266,2.5000662,-0.05907,2549.429,2723.33,25.3,
1410,1,SBT2050,2,9,,4,29267,2.4999826,-0.05913,2549.429,2723.346,25.3,
1410,1,SBT2050,2,9,,4,29268,2.5000662,-0.05913,2549.429,2723.362,25.3,
1410,1,SBT2050,2,9,,4,29269,2.499923,-0.05896,2549.429,2723.379,25.3,
1410,1,SBT2050,2,9,,4,29270,2.5002332,-0.05904,2549.429,2723.395,25.3,
1410,1,SBT2050,2,9,,4,29271,2.5000066,-0.05892,2549.429,2723.412,25.2,
1410,1,SBT2050,2,9,,4,29272,2.4999468,-0.05884,2549.429,2723.428,25.3,
1410,1,SBT2050,2,9,,4,29273,2.4998514,-0.05872,2549.429,2723.444,25.3,
1410,1,SBT2050,2,9,,4,29274,2.5000662,-0.05875,2549.429,2723.461,25.3,
1410,1,SBT2050,2,9,,4,29275,2.4998156,-0.05863,2549.429,2723.477,25.3,
1410,1,SBT2050,2,9,,4,29276,2.5000422,-0.05873,2549.429,2723.493,25.3,
1410,1,SBT2050,2,9,,4,29277,2.499911,-0.05872,2549.429,2723.51,25.3,
1410,1,SBT2050,2,9,,4,29278,2.5002092,-0.0589,2549.429,2723.526,25.3,
1410,1,SBT2050,2,9,,4,29279,2.5000542,-0.05886,2549.429,2723.542,25.3,
1410,1,SBT2050,2,9,,4,29280,2.4998514,-0.05873,2549.429,2723.559,25.3,
1410,1,SBT2050,2,9,,4,29281,2.499935,-0.05875,2549.429,2723.575,25.3,
1410,1,SBT2050,2,9,,4,29282,2.4999708,-0.05867,2549.429,2723.591,25.3,
1410,1,SBT2050,2,9,,4,29283,2.4999708,-0.05863,2549.429,2723.607,25.3,
1410,1,SBT2050,2,9,,4,29284,2.5001496,-0.05857,2549.429,2723.624,25.3,
1410,1,SBT2050,2,9,,4,29285,2.4999588,-0.05842,2549.429,2723.64,25.3,
1410,1,SBT2050,2,9,,4,29286,2.499768,-0.05832,2549.429,2723.656,25.3,
1410,1,SBT2050,2,9,,4,29287,2.5000066,-0.05845,2549.429,2723.672,25.3,
1410,1,SBT2050,2,9,,4,29288,2.5001138,-0.05848,2549.429,2723.689,25.3,
1410,1,SBT2050,2,9,,4,29289,2.4999468,-0.05837,2549.429,2723.705,25.3,
1410,1,SBT2050,2,9,,4,29290,2.5000662,-0.05851,2549.429,2723.721,25.3,
1410,1,SBT2050,2,9,,4,29291,2.4999588,-0.05855,2549.429,2723.737,25.3,
1410,1,SBT2050,2,9,,4,29292,2.4998992,-0.05849,2549.429,2723.754,25.3,
1410,1,SBT2050,2,9,,4,29293,2.4998276,-0.05843,2549.429,2723.77,25.3,
1410,1,SBT2050,2,9,,4,29294,2.5000066,-0.0584,2549.429,2723.786,25.3,
1410,1,SBT2050,2,9,,4,29295,2.499911,-0.05831,2549.429,2723.802,25.3,
1410,1,SBT2050,2,9,,4,29296,2.5001258,-0.05832,2549.429,2723.819,25.3,
1410,1,SBT2050,2,9,,4,29297,2.5001138,-0.05832,2549.429,2723.835,25.3,
1410,1,SBT2050,2,9,,4,29298,2.4999468,-0.05822,2549.429,2723.851,25.3,
1410,1,SBT2050,2,9,,4,29299,2.4999946,-0.05813,2549.429,2723.867,25.3,
1410,1,SBT2050,2,9,,4,29300,2.5000066,-0.05813,2549.429,2723.883,25.3,
1410,1,SBT2050,2,9,,4,29301,2.4999468,-0.0581,2549.429,2723.899,25.3,
1410,1,SBT2050,2,9,,4,29302,2.4999468,-0.05804,2549.429,2723.915,25.3,
1410,1,SBT2050,2,9,,4,29303,2.5000066,-0.05804,2549.429,2723.932,25.3,
1410,1,SBT2050,2,9,,4,29304,2.5000066,-0.05808,2549.429,2723.948,25.3,
1410,1,SBT2050,2,9,,4,29305,2.499923,-0.05807,2549.429,2723.964,25.3,
1410,1,SBT2050,2,9,,4,29306,2.4999468,-0.0581,2549.429,2723.98,25.3,
1410,1,SBT2050,2,9,,4,29307,2.4999468,-0.05813,2549.429,2723.996,25.3,
1410,1,SBT2050,2,9,,4,29308,2.4998514,-0.05805,2549.429,2724.012,25.3,
1410,1,SBT2050,2,9,,4,29309,2.5000184,-0.05802,2549.429,2724.028,25.3,
1410,1,SBT2050,2,9,,4,29310,2.5000304,-0.05801,2549.429,2724.045,25.3,
1410,1,SBT2050,2,9,,4,29311,2.5000184,-0.05793,2549.429,2724.061,25.3,
1410,1,SBT2050,2,9,,4,29312,2.5001258,-0.05799,2549.429,2724.077,25.3,
