1544,1,SBT2050,2,3,,4,33151,2.5000008,-0.31382,2707.488,2914.485,27.7,
1544,1,SBT2050,2,3,,4,33152,2.499822,-0.31348,2707.488,2914.572,27.7,
1544,1,SBT2050,2,3,,4,33153,2.4998816,-0.31317,2707.488,2914.659,27.7,
1544,1,SBT2050,2,3,,4,33154,2.4999292,-0.31259,2707.488,2914.746,27.7,
1544,1,SBT2050,2,3,,4,33155,2.4997982,-0.31233,2707.488,2914.833,27.7,
1544,1,SBT2050,2,3,,4,33156,2.500144,-0.31229,2707.488,2914.92,27.7,
1544,1,SBT2050,2,3,,4,33157,2.5000128,-0.31213,2707.488,2915.006,27.7,
1544,1,SBT2050,2,3,,4,33158,2.4998936,-0.31209,2707.488,2915.093,27.7,
1544,1,SBT2050,2,3,,4,33159,2.499822,-0.31198,2707.488,2915.18,27.7,
1544,1,SBT2050,2,3,,4,33160,2.4999054,-0.31145,2707.488,2915.266,27.7,
1544,1,SBT2050,2,3,,4,33161,2.499965,-0.31116,2707.488,2915.353,27.7,
1544,1,SBT2050,2,3,,4,33162,2.4999174,-0.31109,2707.488,2915.439,27.7,
1544,1,SBT2050,2,3,,4,33163,2.499965,-0.3108,2707.488,2915.526,27.7,
1544,1,SBT2050,2,3,,4,33164,2.499989,-0.31057,2707.488,2915.612,27.7,
1544,1,SBT2050,2,3,,4,33165,2.4998816,-0.31003,2707.488,2915.698,27.7,
1544,1,SBT2050,2,3,,4,33166,2.4999412,-0.30963,2707.488,2915.784,27.7,
1544,1,SBT2050,2,3,,4,33167,2.499965,-0.30943,2707.488,2915.87,27.7,
1544,1,SBT2050,2,3,,4,33168,2.4997862,-0.30933,2707.488,2915.956,27.7,
1544,1,SBT2050,2,3,,4,33169,2.499965,-0.30904,2707.488,2916.042,27.7,
1544,1,SBT2050,2,3,,4,33170,2.4998458,-0.30892,2707.488,2916.128,27.7,
1544,1,SBT2050,2,3,,4,33171,2.499822,-0.30869,2707.488,2916.214,27.7,
1544,1,SBT2050,2,3,,4,33172,2.499989,-0.30845,2707.488,2916.299,27.7,
1544,1,SBT2050,2,3,,4,33173,2.4999412,-0.30787,2707.488,2916.385,27.6,
1544,1,SBT2050,2,3,,4,33174,2.4999174,-0.30778,2707.488,2916.471,27.6,
1544,1,SBT2050,2,3,,4,33175,2.4999174,-0.30742,2707.488,2916.556,27.6,
1544,1,SBT2050,2,3,,4,33176,2.499965,-0.30728,2707.488,2916.641,27.6,
1544,1,SBT2050,2,3,,4,33177,2.4998816,-0.30705,2707.488,2916.727,27.6,
1544,1,SBT2050,2,3,,4,33178,2.4999412,-0.30666,2707.488,2916.812,27.6,
1544,1,SBT2050,2,3,,4,33179,2.5000008,-0.30661,2707.488,2916.897,27.6,
1544,1,SBT2050,2,3,,4,33180,2.499822,-0.30632,2707.488,2916.982,27.6,
1544,1,SBT2050,2,3,,4,33181,2.4998696,-0.30611,2707.488,2917.067,27.6,
1544,1,SBT2050,2,3,,4,33182,2.4999292,-0.30575,2707.488,2917.152,27.6,
1544,1,SBT2050,2,3,,4,33183,2.5000366,-0.30545,2707.488,2917.237,27.6,
1544,1,SBT2050,2,3,,4,33184,2.4999412,-0.30519,2707.488,2917.322,27.6,
1544,1,SBT2050,2,3,,4,33185,2.5001082,-0.30537,2707.488,2917.407,27.6,
1544,1,SBT2050,2,3,,4,33186,2.4997146,-0.30476,2707.488,2917.492,27.6,
1544,1,SBT2050,2,3,,4,33187,2.4998696,-0.3045,2707.488,2917.576,27.6,
1544,1,SBT2050,2,3,,4,33188,2.499989,-0.30423,2707.488,2917.661,27.6,
1544,1,SBT2050,2,3,,4,33189,2.5000604,-0.30399,2707.488,2917.745,27.6,
1544,1,SBT2050,2,3,,4,33190,2.4998338,-0.30366,2707.488,2917.83,27.6,
1544,1,SBT2050,2,3,,4,33191,2.499977,-0.30352,2707.488,2917.914,27.6,
1544,1,SBT2050,2,3,,4,33192,2.499989,-0.30328,2707.488,2917.998,27.6,
1544,1,SBT2050,2,3,,4,33193,2.5000366,-0.30331,2707.488,2918.082,27.6,
1544,1,SBT2050,2,3,,4,33194,2.4997862,-0.30296,2707.488,2918.167,27.6,
1544,1,SBT2050,2,3,,4,33195,2.4999292,-0.3025,2707.488,2918.251,27.6,
1544,1,SBT2050,2,3,,4,33196,2.499965,-0.30229,2707.488,2918.335,27.6,
1544,1,SBT2050,2,3,,4,33197,2.4998458,-0.30202,2707.488,2918.419,27.6,
1544,1,SBT2050,2,3,,4,33198,2.499977,-0.30193,2707.488,2918.503,27.6,
1544,1,SBT2050,2,3,,4,33199,2.4999054,-0.30185,2707.488,2918.586,27.6,
1544,1,SBT2050,2,3,,4,33200,2.4999412,-0.30158,2707.488,2918.67,27.6,
1544,1,SBT2050,2,3,,4,33201,2.4999412,-0.30121,2707.488,2918.754,27.6,
1544,1,SBT2050,2,3,,4,33202,2.499822,-0.30071,2707.488,2918.838,27.6,
1544,1,SBT2050,2,3,,4,33203,2.4999054,-0.3007,2707.488,2918.921,27.5,
1544,1,SBT2050,2,3,,4,33204,2.5000246,-0.30058,2707.488,2919.005,27.5,
1544,1,SBT2050,2,3,,4,33205,2.4998578,-0.30023,2707.488,2919.088,27.5,
1544,1,SBT2050,2,3,,4,33206,2.4998816,-0.29995,2707.488,2919.172,27.5,
1544,1,SBT2050,2,3,,4,33207,2.5000246,-0.29985,2707.488,2919.255,27.5,
1544,1,SBT2050,2,3,,4,33208,2.4999532,-0.29962,2707.488,2919.338,27.5,
1544,1,SBT2050,2,3,,4,33209,2.4997624,-0.299,2707.488,2919.421,27.5,
1544,1,SBT2050,2,3,,4,33210,2.5000366,-0.2988,2707.488,2919.504,27.5,
1544,1,SBT2050,2,3,,4,33211,2.4999532,-0.29873,2707.488,2919.587,27.5,
1544,1,SBT2050,2,3,,4,33212,2.4999174,-0.29876,2707.488,2919.67,27.5,
1544,1,SBT2050,2,3,,4,33213,2.4999412,-0.29847,2707.488,2919.753,27.5,
1544,1,SBT2050,2,3,,4,33214,2.5000128,-0.29851,2707.488,2919.836,27.5,
1544,1,SBT2050,2,3,,4,33215,2.499965,-0.29833,2707.488,2919.919,27.5,
1544,1,SBT2050,2,3,,4,33216,2.4997862,-0.29795,2707.488,2920.002,27.5,
1544,1,SBT2050,2,3,,4,33217,2.4999174,-0.29721,2707.488,2920.084,27.5,
1544,1,SBT2050,2,3,,4,33218,2.4999412,-0.29685,2707.488,2920.167,27.5,
1544,1,SBT2050,2,3,,4,33219,2.4999412,-0.29659,2707.488,2920.249,27.5,
1544,1,SBT2050,2,3,,4,33220,2.4999292,-0.2965,2707.488,2920.332,27.5,
1544,1,SBT2050,2,3,,4,33221,2.5000246,-0.2966,2707.488,2920.414,27.5,
1544,1,SBT2050,2,3,,4,33222,2.499977,-0.29666,2707.488,2920.496,27.5,
1544,1,SBT2050,2,3,,4,33223,2.4998458,-0.29642,2707.488,2920.579,27.5,
1544,1,SBT2050,2,3,,4,33224,2.499822,-0.29607,2707.488,2920.661,27.5,
1544,1,SBT2050,2,3,,4,33225,2.4999532,-0.29559,2707.488,2920.743,27.5,
1544,1,SBT2050,2,3,,4,33226,2.5000128,-0.29507,2707.488,2920.825,27.5,
1544,1,SBT2050,2,3,,4,33227,2.4999532,-0.29486,2707.488,2920.907,27.5,
1544,1,SBT2050,2,3,,4,33228,2.4998458,-0.29489,2707.488,2920.989,27.5,
1544,1,SBT2050,2,3,,4,33229,2.4999292,-0.29477,2707.488,2921.071,27.5,
1544,1,SBT2050,2,3,,4,33230,2.4997982,-0.29451,2707.488,2921.153,27.5,
1544,1,SBT2050,2,3,,4,33231,2.5000604,-0.29424,2707.488,2921.235,27.4,
1544,1,SBT2050,2,3,,4,33232,2.4998578,-0.29378,2707.488,2921.316,27.4,
1544,1,SBT2050,2,3,,4,33233,2.5000724,-0.29361,2707.488,2921.398,27.4,
1544,1,SBT2050,2,3,,4,33234,2.5000962,-0.29364,2707.488,2921.479,27.4,
1544,1,SBT2050,2,3,,4,33235,2.5000008,-0.29339,2707.488,2921.561,27.4,
1544,1,SBT2050,2,3,,4,33236,2.5000008,-0.2934,2707.488,2921.642,27.4,
1544,1,SBT2050,2,3,,4,33237,2.4998458,-0.29313,2707.488,2921.724,27.4,
1544,1,SBT2050,2,3,,4,33238,2.4998578,-0.29283,2707.488,2921.805,27.4,
1544,1,SBT2050,2,3,,4,33239,2.499989,-0.29257,2707.488,2921.887,27.4,
1544,1,SBT2050,2,3,,4,33240,2.4998816,-0.2921,2707.488,2921.968,27.4,
1544,1,SBT2050,2,3,,4,33241,2.4998936,-0.29187,2707.488,2922.049,27.4,
1544,1,SBT2050,2,3,,4,33242,2.4998338,-0.29154,2707.488,2922.13,27.4,
1544,1,SBT2050,2,3,,4,33243,2.4999412,-0.29132,2707.488,2922.211,27.4,
1544,1,SBT2050,2,3,,4,33244,2.5000008,-0.29132,2707.488,2922.292,27.4,
1544,1,SBT2050,2,3,,4,33245,2.4998338,-0.2912,2707.488,2922.373,27.4,
1544,1,SBT2050,2,3,,4,33246,2.4999054,-0.29111,2707.488,2922.454,27.4,
1544,1,SBT2050,2,3,,4,33247,2.4998458,-0.29079,2707.488,2922.535,27.4,
1544,1,SBT2050,2,3,,4,33248,2.499822,-0.29035,2707.488,2922.615,27.4,
1544,1,SBT2050,2,3,,4,33249,2.5002036,-0.29037,2707.488,2922.696,27.4,
1544,1,SBT2050,2,3,,4,33250,2.5000008,-0.29,2707.488,2922.776,27.4,
1544,1,SBT2050,2,3,,4,33251,2.499822,-0.28953,2707.488,2922.857,27.4,
1544,1,SBT2050,2,3,,4,33252,2.4998578,-0.28949,2707.488,2922.937,27.4,
1544,1,SBT2050,2,3,,4,33253,2.5000128,-0.28953,2707.488,2923.018,27.4,
1544,1,SBT2050,2,3,,4,33254,2.4998816,-0.28923,2707.488,2923.098,27.4,
1544,1,SBT2050,2,3,,4,33255,2.499822,-0.28893,2707.488,2923.179,27.4,
1544,1,SBT2050,2,3,,4,33256,2.4999054,-0.28861,2707.488,2923.259,27.4,
1544,1,SBT2050,2,3,,4,33257,2.499977,-0.28847,2707.488,2923.339,27.3,
1544,1,SBT2050,2,3,,4,33258,2.4998338,-0.28815,2707.488,2923.419,27.3,
1544,1,SBT2050,2,3,,4,33259,2.4998816,-0.28797,2707.488,2923.499,27.3,
1544,1,SBT2050,2,3,,4,33260,2.499989,-0.28771,2707.488,2923.579,27.3,
1544,1,SBT2050,2,3,,4,33261,2.499989,-0.28759,2707.488,2923.659,27.3,
1544,1,SBT2050,2,3,,4,33262,2.4998816,-0.28767,2707.488,2923.739,27.3,
1544,1,SBT2050,2,3,,4,33263,2.4999174,-0.28752,2707.488,2923.819,27.3,
1544,1,SBT2050,2,3,,4,33264,2.499965,-0.2872,2707.488,2923.898,27.3,
1544,1,SBT2050,2,3,,4,33265,2.4999292,-0.28693,2707.488,2923.978,27.3,
1544,1,SBT2050,2,3,,4,33266,2.4998578,-0.2864,2707.488,2924.058,27.3,
1544,1,SBT2050,2,3,,4,33267,2.4999054,-0.28621,2707.488,2924.137,27.3,
1544,1,SBT2050,2,3,,4,33268,2.5000604,-0.28608,2707.488,2924.217,27.3,
1544,1,SBT2050,2,3,,4,33269,2.4999412,-0.28583,2707.488,2924.296,27.3,
1544,1,SBT2050,2,3,,4,33270,2.5000246,-0.28579,2707.488,2924.376,27.3,
1544,1,SBT2050,2,3,,4,33271,2.499965,-0.28564,2707.488,2924.455,27.3,
1544,1,SBT2050,2,3,,4,33272,2.5000128,-0.28532,2707.488,2924.534,27.3,
1544,1,SBT2050,2,3,,4,33273,2.5002036,-0.28524,2707.488,2924.614,27.3,
1544,1,SBT2050,2,3,,4,33274,2.4999532,-0.28505,2707.488,2924.693,27.3,
1544,1,SBT2050,2,3,,4,33275,2.4998936,-0.2847,2707.488,2924.772,27.3,
1544,1,SBT2050,2,3,,4,33276,2.4998696,-0.28444,2707.488,2924.851,27.3,
1544,1,SBT2050,2,3,,4,33277,2.4997982,-0.28415,2707.488,2924.93,27.3,
1544,1,SBT2050,2,3,,4,33278,2.4999174,-0.284,2707.488,2925.009,27.3,
1544,1,SBT2050,2,3,,4,33279,2.4998578,-0.28368,2707.488,2925.088,27.3,
1544,1,SBT2050,2,3,,4,33280,2.5000844,-0.28359,2707.488,2925.166,27.3,
1544,1,SBT2050,2,3,,4,33281,2.4998816,-0.28336,2707.488,2925.245,27.3,
1544,1,SBT2050,2,3,,4,33282,2.4999174,-0.2833,2707.488,2925.324,27.3,
1544,1,SBT2050,2,3,,4,33283,2.5000128,-0.28323,2707.488,2925.403,27.3,
1544,1,SBT2050,2,3,,4,33284,2.4998458,-0.28297,2707.488,2925.481,27.3,
1544,1,SBT2050,2,3,,4,33285,2.499977,-0.28262,2707.488,2925.56,27.3,
1544,1,SBT2050,2,3,,4,33286,2.4999412,-0.28235,2707.488,2925.638,27.3,
1544,1,SBT2050,2,3,,4,33287,2.5000128,-0.28213,2707.488,2925.717,27.3,
1544,1,SBT2050,2,3,,4,33288,2.4998816,-0.28198,2707.488,2925.795,27.3,
1544,1,SBT2050,2,3,,4,33289,2.5000366,-0.28169,2707.488,2925.873,27.3,
1544,1,SBT2050,2,3,,4,33290,2.499989,-0.28131,2707.488,2925.952,27.3,
1544,1,SBT2050,2,3,,4,33291,2.5000366,-0.28124,2707.488,2926.03,27.3,
1544,1,SBT2050,2,3,,4,33292,2.4998696,-0.28095,2707.488,2926.108,27.3,
1544,1,SBT2050,2,3,,4,33293,2.499977,-0.28093,2707.488,2926.186,27.2,
1544,1,SBT2050,2,3,,4,33294,2.5000486,-0.28086,2707.488,2926.264,27.2,
1544,1,SBT2050,2,3,,4,33295,2.4999054,-0.28062,2707.488,2926.342,27.2,
1544,1,SBT2050,2,3,,4,33296,2.4998816,-0.28043,2707.488,2926.42,27.2,
1544,1,SBT2050,2,3,,4,33297,2.4999412,-0.28028,2707.488,2926.498,27.2,
1544,1,SBT2050,2,3,,4,33298,2.5000366,-0.28001,2707.488,2926.575,27.2,
1544,1,SBT2050,2,3,,4,33299,2.5000604,-0.27989,2707.488,2926.653,27.2,
1544,1,SBT2050,2,3,,4,33300,2.4998696,-0.2794,2707.488,2926.731,27.2,
1544,1,SBT2050,2,3,,4,33301,2.4999054,-0.27911,2707.488,2926.808,27.2,
1544,1,SBT2050,2,3,,4,33302,2.499965,-0.27881,2707.488,2926.886,27.2,
1544,1,SBT2050,2,3,,4,33303,2.499965,-0.27874,2707.488,2926.963,27.2,
1544,1,SBT2050,2,3,,4,33304,2.4999174,-0.27855,2707.488,2927.041,27.2,
1544,1,SBT2050,2,3,,4,33305,2.5000366,-0.27874,2707.488,2927.118,27.2,
1544,1,SBT2050,2,3,,4,33306,2.5000962,-0.27846,2707.488,2927.196,27.2,
1544,1,SBT2050,2,3,,4,33307,2.4999174,-0.27827,2707.488,2927.273,27.2,
1544,1,SBT2050,2,3,,4,33308,2.5000128,-0.27811,2707.488,2927.35,27.2,
1544,1,SBT2050,2,3,,4,33309,2.499989,-0.27804,2707.488,2927.427,27.2,
1544,1,SBT2050,2,3,,4,33310,2.499965,-0.2776,2707.488,2927.504,27.2,
1544,1,SBT2050,2,3,,4,33311,2.4997384,-0.27729,2707.488,2927.582,27.2,
1544,1,SBT2050,2,3,,4,33312,2.4997982,-0.2769,2707.488,2927.659,27.2,
1544,1,SBT2050,2,3,,4,33313,2.5000128,-0.27672,2707.488,2927.735,27.2,
1544,1,SBT2050,2,3,,4,33314,2.5000962,-0.27666,2707.488,2927.812,27.2,
1544,1,SBT2050,2,3,,4,33315,2.5000366,-0.27664,2707.488,2927.889,27.2,
1544,1,SBT2050,2,3,,4,33316,2.4999532,-0.27651,2707.488,2927.966,27.2,
1544,1,SBT2050,2,3,,4,33317,2.4998816,-0.2761,2707.488,2928.043,27.2,
1544,1,SBT2050,2,3,,4,33318,2.500132,-0.2761,2707.488,2928.119,27.2,
1544,1,SBT2050,2,3,,4,33319,2.4997862,-0.27569,2707.488,2928.196,27.2,
1544,1,SBT2050,2,3,,4,33320,2.4999412,-0.27552,2707.488,2928.272,27.2,
1544,1,SBT2050,2,3,,4,33321,2.499965,-0.27523,2707.488,2928.349,27.2,
1544,1,SBT2050,2,3,,4,33322,2.4999054,-0.27497,2707.488,2928.425,27.2,
1544,1,SBT2050,2,3,,4,33323,2.4999054,-0.27487,2707.488,2928.502,27.2,
1544,1,SBT2050,2,3,,4,33324,2.5000128,-0.27475,2707.488,2928.578,27.2,
1544,1,SBT2050,2,3,,4,33325,2.5001082,-0.2747,2707.488,2928.654,27.2,
1544,1,SBT2050,2,3,,4,33326,2.4999174,-0.27447,2707.488,2928.731,27.1,
1544,1,SBT2050,2,3,,4,33327,2.499965,-0.27425,2707.488,2928.807,27.1,
1544,1,SBT2050,2,3,,4,33328,2.4998458,-0.27388,2707.488,2928.883,27.1,
1544,1,SBT2050,2,3,,4,33329,2.499977,-0.27375,2707.488,2928.959,27.1,
1544,1,SBT2050,2,3,,4,33330,2.4998578,-0.27334,2707.488,2929.035,27.1,
1544,1,SBT2050,2,3,,4,33331,2.4998338,-0.2732,2707.488,2929.111,27.1,
1544,1,SBT2050,2,3,,4,33332,2.499977,-0.27321,2707.488,2929.187,27.1,
1544,1,SBT2050,2,3,,4,33333,2.4999174,-0.27287,2707.488,2929.263,27.1,
1544,1,SBT2050,2,3,,4,33334,2.4997742,-0.27256,2707.488,2929.339,27.1,
1544,1,SBT2050,2,3,,4,33335,2.4999532,-0.27267,2707.488,2929.414,27.1,
1544,1,SBT2050,2,3,,4,33336,2.5000724,-0.27259,2707.488,2929.49,27.1,
1544,1,SBT2050,2,3,,4,33337,2.5000128,-0.27246,2707.488,2929.566,27.1,
1544,1,SBT2050,2,3,,4,33338,2.499989,-0.27203,2707.488,2929.641,27.1,
1544,1,SBT2050,2,3,,4,33339,2.4999532,-0.27183,2707.488,2929.717,27.1,
1544,1,SBT2050,2,3,,4,33340,2.5000962,-0.27174,2707.488,2929.792,27.1,
1544,1,SBT2050,2,3,,4,33341,2.4999174,-0.27142,2707.488,2929.868,27.1,
1544,1,SBT2050,2,3,,4,33342,2.499977,-0.27121,2707.488,2929.943,27.1,
1544,1,SBT2050,2,3,,4,33343,2.4999412,-0.27126,2707.488,2930.019,27.1,
1544,1,SBT2050,2,3,,4,33344,2.5000604,-0.27105,2707.488,2930.094,27.1,
1544,1,SBT2050,2,3,,4,33345,2.499989,-0.27103,2707.488,2930.169,27.1,
1544,1,SBT2050,2,3,,4,33346,2.4999292,-0.27058,2707.488,2930.244,27.1,
1544,1,SBT2050,2,3,,4,33347,2.49981,-0.27015,2707.488,2930.32,27.1,
1544,1,SBT2050,2,3,,4,33348,2.4997624,-0.2698,2707.488,2930.395,27.1,
1544,1,SBT2050,2,3,,4,33349,2.4998696,-0.26982,2707.488,2930.469,27.1,
1544,1,SBT2050,2,3,,4,33350,2.4999532,-0.26965,2707.488,2930.544,27.1,
1544,1,SBT2050,2,3,,4,33351,2.5000604,-0.26953,2707.488,2930.619,27.1,
1544,1,SBT2050,2,3,,4,33352,2.5000724,-0.2696,2707.488,2930.694,27.1,
1544,1,SBT2050,2,3,,4,33353,2.499965,-0.2695,2707.488,2930.769,27.1,
1544,1,SBT2050,2,3,,4,33354,2.4998816,-0.26917,2707.488,2930.844,27.1,
1544,1,SBT2050,2,3,,4,33355,2.499822,-0.26885,2707.488,2930.919,27.1,
1544,1,SBT2050,2,3,,4,33356,2.5000128,-0.26871,2707.488,2930.993,27.1,
1544,1,SBT2050,2,3,,4,33357,2.4999174,-0.26839,2707.488,2931.068,27.1,
1544,1,SBT2050,2,3,,4,33358,2.5000604,-0.26856,2707.488,2931.142,27.1,
1544,1,SBT2050,2,3,,4,33359,2.4999292,-0.26833,2707.488,2931.217,27.1,
1544,1,SBT2050,2,3,,4,33360,2.5000486,-0.26812,2707.488,2931.291,27.1,
1544,1,SBT2050,2,3,,4,33361,2.5000724,-0.268,2707.488,2931.366,27,
1544,1,SBT2050,2,3,,4,33362,2.5001082,-0.26794,2707.488,2931.44,27,
1544,1,SBT2050,2,3,,4,33363,2.5000604,-0.26783,2707.488,2931.515,27.1,
1544,1,SBT2050,2,3,,4,33364,2.4999054,-0.26742,2707.488,2931.589,27,
1544,1,SBT2050,2,3,,4,33365,2.499822,-0.26716,2707.488,2931.663,27,
1544,1,SBT2050,2,3,,4,33366,2.499989,-0.26703,2707.488,2931.737,27,
1544,1,SBT2050,2,3,,4,33367,2.4998338,-0.2666,2707.488,2931.812,27,
1544,1,SBT2050,2,3,,4,33368,2.5000008,-0.26657,2707.488,2931.886,27,
1544,1,SBT2050,2,3,,4,33369,2.5000486,-0.26622,2707.488,2931.96,27,
1544,1,SBT2050,2,3,,4,33370,2.499977,-0.26606,2707.488,2932.033,27,
1544,1,SBT2050,2,3,,4,33371,2.5000604,-0.266,2707.488,2932.107,27,
1544,1,SBT2050,2,3,,4,33372,2.5000128,-0.26603,2707.488,2932.181,27,
1544,1,SBT2050,2,3,,4,33373,2.5000008,-0.26584,2707.488,2932.255,27,
1544,1,SBT2050,2,3,,4,33374,2.4998458,-0.26566,2707.488,2932.329,27,
1544,1,SBT2050,2,3,,4,33375,2.499977,-0.26556,2707.488,2932.403,27,
1544,1,SBT2050,2,3,,4,33376,2.499977,-0.26519,2707.488,2932.476,27,
1544,1,SBT2050,2,3,,4,33377,2.499977,-0.26489,2707.488,2932.55,27,
1544,1,SBT2050,2,3,,4,33378,2.4998936,-0.26463,2707.488,2932.624,27,
1544,1,SBT2050,2,3,,4,33379,2.4999292,-0.26455,2707.488,2932.697,27,
1544,1,SBT2050,2,3,,4,33380,2.4999054,-0.26443,2707.488,2932.771,27,
1544,1,SBT2050,2,3,,4,33381,2.4999054,-0.26418,2707.488,2932.844,27,
1544,1,SBT2050,2,3,,4,33382,2.4999532,-0.26404,2707.488,2932.917,27,
1544,1,SBT2050,2,3,,4,33383,2.4999412,-0.26392,2707.488,2932.991,27,
1544,1,SBT2050,2,3,,4,33384,2.499977,-0.2638,2707.488,2933.064,27,
1544,1,SBT2050,2,3,,4,33385,2.499977,-0.26366,2707.488,2933.137,27,
1544,1,SBT2050,2,3,,4,33386,2.5000486,-0.26339,2707.488,2933.21,27,
1544,1,SBT2050,2,3,,4,33387,2.4998338,-0.26313,2707.488,2933.284,27,
1544,1,SBT2050,2,3,,4,33388,2.5000246,-0.26296,2707.488,2933.357,27,
1544,1,SBT2050,2,3,,4,33389,2.4999412,-0.26284,2707.488,2933.43,27,
1544,1,SBT2050,2,3,,4,33390,2.5000962,-0.26284,2707.488,2933.503,27,
1544,1,SBT2050,2,3,,4,33391,2.499977,-0.26272,2707.488,2933.576,27,
1544,1,SBT2050,2,3,,4,33392,2.5000008,-0.26255,2707.488,2933.649,27,
1544,1,SBT2050,2,3,,4,33393,2.499822,-0.26219,2707.488,2933.721,26.9,
1544,1,SBT2050,2,3,,4,33394,2.499977,-0.26202,2707.488,2933.794,27,
1544,1,SBT2050,2,3,,4,33395,2.4999412,-0.26172,2707.488,2933.867,27,
1544,1,SBT2050,2,3,,4,33396,2.4999292,-0.26155,2707.488,2933.94,27,
1544,1,SBT2050,2,3,,4,33397,2.5000366,-0.26143,2707.488,2934.012,27,
1544,1,SBT2050,2,3,,4,33398,2.499965,-0.26113,2707.488,2934.085,27,
1544,1,SBT2050,2,3,,4,33399,2.5000008,-0.2611,2707.488,2934.157,27,
1544,1,SBT2050,2,3,,4,33400,2.4999532,-0.26091,2707.488,2934.23,27,
1544,1,SBT2050,2,3,,4,33401,2.4998696,-0.26084,2707.488,2934.302,27,
1544,1,SBT2050,2,3,,4,33402,2.4999412,-0.2607,2707.488,2934.375,27,
1544,1,SBT2050,2,3,,4,33403,2.4998816,-0.26052,2707.488,2934.447,27,
1544,1,SBT2050,2,3,,4,33404,2.4998578,-0.26023,2707.488,2934.52,26.9,
1544,1,SBT2050,2,3,,4,33405,2.4999532,-0.26016,2707.488,2934.592,26.9,
1544,1,SBT2050,2,3,,4,33406,2.5000844,-0.25996,2707.488,2934.664,26.9,
1544,1,SBT2050,2,3,,4,33407,2.5000128,-0.25979,2707.488,2934.736,26.9,
1544,1,SBT2050,2,3,,4,33408,2.4999292,-0.25961,2707.488,2934.808,26.9,
1544,1,SBT2050,2,3,,4,33409,2.4998936,-0.2594,2707.488,2934.881,26.9,
1544,1,SBT2050,2,3,,4,33410,2.4999174,-0.25917,2707.488,2934.953,26.9,
1544,1,SBT2050,2,3,,4,33411,2.5001558,-0.25914,2707.488,2935.025,26.9,
1544,1,SBT2050,2,3,,4,33412,2.5000366,-0.25893,2707.488,2935.096,26.9,
1544,1,SBT2050,2,3,,4,33413,2.4998816,-0.25878,2707.488,2935.168,26.9,
1544,1,SBT2050,2,3,,4,33414,2.5000844,-0.25853,2707.488,2935.24,26.9,
1544,1,SBT2050,2,3,,4,33415,2.4998816,-0.25832,2707.488,2935.312,26.9,
1544,1,SBT2050,2,3,,4,33416,2.50012,-0.25849,2707.488,2935.384,26.9,
1544,1,SBT2050,2,3,,4,33417,2.4999412,-0.25837,2707.488,2935.456,26.9,
1544,1,SBT2050,2,3,,4,33418,2.5000366,-0.25809,2707.488,2935.527,26.9,
1544,1,SBT2050,2,3,,4,33419,2.5000366,-0.25791,2707.488,2935.599,26.9,
1544,1,SBT2050,2,3,,4,33420,2.4998936,-0.25752,2707.488,2935.671,26.9,
1544,1,SBT2050,2,3,,4,33421,2.4999174,-0.25747,2707.488,2935.742,26.9,
1544,1,SBT2050,2,3,,4,33422,2.4999292,-0.25727,2707.488,2935.814,26.9,
1544,1,SBT2050,2,3,,4,33423,2.499989,-0.25714,2707.488,2935.885,26.9,
1544,1,SBT2050,2,3,,4,33424,2.4998696,-0.25683,2707.488,2935.956,26.9,
1544,1,SBT2050,2,3,,4,33425,2.499989,-0.25671,2707.488,2936.028,26.9,
1544,1,SBT2050,2,3,,4,33426,2.4999292,-0.25652,2707.488,2936.099,26.9,
1544,1,SBT2050,2,3,,4,33427,2.5000844,-0.25658,2707.488,2936.17,26.9,
1544,1,SBT2050,2,3,,4,33428,2.4999292,-0.25629,2707.488,2936.242,26.9,
1544,1,SBT2050,2,3,,4,33429,2.5001082,-0.25635,2707.488,2936.313,26.9,
1544,1,SBT2050,2,3,,4,33430,2.5001082,-0.25627,2707.488,2936.384,26.9,
1544,1,SBT2050,2,3,,4,33431,2.4998816,-0.25588,2707.488,2936.455,26.9,
1544,1,SBT2050,2,3,,4,33432,2.499977,-0.25564,2707.488,2936.526,26.9,
1544,1,SBT2050,2,3,,4,33433,2.4999054,-0.25542,2707.488,2936.597,26.9,
1544,1,SBT2050,2,3,,4,33434,2.5000128,-0.2553,2707.488,2936.668,26.9,
1544,1,SBT2050,2,3,,4,33435,2.4997384,-0.25511,2707.488,2936.739,26.9,
1544,1,SBT2050,2,3,,4,33436,2.5000604,-0.25517,2707.488,2936.81,26.9,
1544,1,SBT2050,2,3,,4,33437,2.5000008,-0.25495,2707.488,2936.881,26.9,
1544,1,SBT2050,2,3,,4,33438,2.4999292,-0.25476,2707.488,2936.951,26.9,
1544,1,SBT2050,2,3,,4,33439,2.4999174,-0.25463,2707.488,2937.022,26.9,
1544,1,SBT2050,2,3,,4,33440,2.5000486,-0.25468,2707.488,2937.093,26.9,
1544,1,SBT2050,2,3,,4,33441,2.5000246,-0.25427,2707.488,2937.163,26.9,
1544,1,SBT2050,2,3,,4,33442,2.4999174,-0.2541,2707.488,2937.234,26.9,
1544,1,SBT2050,2,3,,4,33443,2.4999532,-0.25383,2707.488,2937.305,26.9,
1544,1,SBT2050,2,3,,4,33444,2.4999054,-0.25354,2707.488,2937.375,26.9,
