1495,1,SBT2050,2,3,,4,26386,2.5000652,-0.014191,2776.046,3028.61,25.4,
1495,1,SBT2050,2,3,,4,26387,2.4999342,-0.014148,2776.046,3028.614,25.4,
1495,1,SBT2050,2,3,,4,26388,2.5000296,-0.014192,2776.046,3028.618,25.4,
1495,1,SBT2050,2,3,,4,26389,2.4998148,-0.014071,2776.046,3028.622,25.4,
1495,1,SBT2050,2,3,,4,26390,2.500113,-0.014028,2776.046,3028.626,25.4,
1495,1,SBT2050,2,3,,4,26391,2.4999222,-0.013956,2776.046,3028.629,25.4,
1495,1,SBT2050,2,3,,4,26392,2.4999938,-0.01404,2776.046,3028.633,25.4,
1495,1,SBT2050,2,3,,4,26393,2.5001368,-0.014084,2776.046,3028.637,25.4,
1495,1,SBT2050,2,3,,4,26394,2.499958,-0.014022,2776.046,3028.641,25.4,
1495,1,SBT2050,2,3,,4,26395,2.5000652,-0.014083,2776.046,3028.645,25.4,
1495,1,SBT2050,2,3,,4,26396,2.5000414,-0.014103,2776.046,3028.649,25.4,
1495,1,SBT2050,2,3,,4,26397,2.5000534,-0.013989,2776.046,3028.653,25.4,
1495,1,SBT2050,2,3,,4,26398,2.5000296,-0.013921,2776.046,3028.657,25.4,
1495,1,SBT2050,2,3,,4,26399,2.499958,-0.013919,2776.046,3028.661,25.4,
1495,1,SBT2050,2,3,,4,26400,2.5000652,-0.013995,2776.046,3028.664,25.4,
1495,1,SBT2050,2,3,,4,26401,2.5000414,-0.013998,2776.046,3028.668,25.4,
1495,1,SBT2050,2,3,,4,26402,2.4998506,-0.013825,2776.046,3028.672,25.4,
1495,1,SBT2050,2,3,,4,26403,2.5001964,-0.014,2776.046,3028.676,25.4,
1495,1,SBT2050,2,3,,4,26404,2.499958,-0.013874,2776.046,3028.68,25.4,
1495,1,SBT2050,2,3,,4,26405,2.4999938,-0.013878,2776.046,3028.684,25.4,
1495,1,SBT2050,2,3,,4,26406,2.5000056,-0.01396,2776.046,3028.688,25.4,
1495,1,SBT2050,2,3,,4,26407,2.4998626,-0.01395,2776.046,3028.692,25.4,
1495,1,SBT2050,2,3,,4,26408,2.4999222,-0.013998,2776.046,3028.695,25.4,
1495,1,SBT2050,2,3,,4,26409,2.4999938,-0.013995,2776.046,3028.699,25.4,
1495,1,SBT2050,2,3,,4,26410,2.4999102,-0.013919,2776.046,3028.703,25.4,
1495,1,SBT2050,2,3,,4,26411,2.4998864,-0.01378,2776.046,3028.707,25.4,
1495,1,SBT2050,2,3,,4,26412,2.4998626,-0.01368,2776.046,3028.711,25.4,
1495,1,SBT2050,2,3,,4,26413,2.5000892,-0.013793,2776.046,3028.715,25.4,
1495,1,SBT2050,2,3,,4,26414,2.499958,-0.013828,2776.046,3028.719,25.4,
1495,1,SBT2050,2,3,,4,26415,2.5000176,-0.013853,2776.046,3028.722,25.4,
1495,1,SBT2050,2,3,,4,26416,2.5000534,-0.013818,2776.046,3028.726,25.4,
1495,1,SBT2050,2,3,,4,26417,2.5001964,-0.013753,2776.046,3028.73,25.4,
1495,1,SBT2050,2,3,,4,26418,2.4999818,-0.013589,2776.046,3028.734,25.4,
1495,1,SBT2050,2,3,,4,26419,2.4998626,-0.013568,2776.046,3028.738,25.4,
1495,1,SBT2050,2,3,,4,26420,2.4998864,-0.01358,2776.046,3028.741,25.4,
1495,1,SBT2050,2,3,,4,26421,2.500268,-0.013689,2776.046,3028.745,25.4,
1495,1,SBT2050,2,3,,4,26422,2.4999342,-0.013593,2776.046,3028.749,25.4,
1495,1,SBT2050,2,3,,4,26423,2.5000296,-0.013601,2776.046,3028.753,25.4,
1495,1,SBT2050,2,3,,4,26424,2.4999938,-0.013627,2776.046,3028.757,25.4,
1495,1,SBT2050,2,3,,4,26425,2.5000414,-0.013689,2776.046,3028.76,25.4,
1495,1,SBT2050,2,3,,4,26426,2.5000176,-0.013678,2776.046,3028.764,25.4,
1495,1,SBT2050,2,3,,4,26427,2.5000176,-0.013704,2776.046,3028.768,25.4,
1495,1,SBT2050,2,3,,4,26428,2.499803,-0.013527,2776.046,3028.772,25.4,
1495,1,SBT2050,2,3,,4,26429,2.4999222,-0.013486,2776.046,3028.775,25.4,
1495,1,SBT2050,2,3,,4,26430,2.499946,-0.013478,2776.046,3028.779,25.4,
1495,1,SBT2050,2,3,,4,26431,2.4999938,-0.013527,2776.046,3028.783,25.4,
1495,1,SBT2050,2,3,,4,26432,2.500125,-0.013596,2776.046,3028.787,25.4,
1495,1,SBT2050,2,3,,4,26433,2.4998864,-0.013545,2776.046,3028.79,25.4,
1495,1,SBT2050,2,3,,4,26434,2.5000296,-0.013631,2776.046,3028.794,25.4,
1495,1,SBT2050,2,3,,4,26435,2.4998744,-0.013596,2776.046,3028.798,25.4,
1495,1,SBT2050,2,3,,4,26436,2.4998626,-0.013552,2776.046,3028.802,25.4,
1495,1,SBT2050,2,3,,4,26437,2.4999102,-0.013504,2776.046,3028.806,25.4,
1495,1,SBT2050,2,3,,4,26438,2.4999698,-0.013505,2776.046,3028.809,25.4,
1495,1,SBT2050,2,3,,4,26439,2.4999342,-0.013513,2776.046,3028.813,25.4,
1495,1,SBT2050,2,3,,4,26440,2.4998268,-0.013533,2776.046,3028.817,25.4,
1495,1,SBT2050,2,3,,4,26441,2.5001488,-0.013589,2776.046,3028.821,25.4,
1495,1,SBT2050,2,3,,4,26442,2.4999222,-0.013446,2776.046,3028.824,25.4,
1495,1,SBT2050,2,3,,4,26443,2.4999222,-0.013404,2776.046,3028.828,25.4,
1495,1,SBT2050,2,3,,4,26444,2.4999938,-0.013378,2776.046,3028.832,25.4,
1495,1,SBT2050,2,3,,4,26445,2.4999698,-0.013421,2776.046,3028.836,25.4,
1495,1,SBT2050,2,3,,4,26446,2.5001488,-0.013434,2776.046,3028.839,25.4,
1495,1,SBT2050,2,3,,4,26447,2.4998864,-0.013316,2776.046,3028.843,25.4,
1495,1,SBT2050,2,3,,4,26448,2.499946,-0.013287,2776.046,3028.847,25.4,
1495,1,SBT2050,2,3,,4,26449,2.4999818,-0.013281,2776.046,3028.85,25.4,
1495,1,SBT2050,2,3,,4,26450,2.500101,-0.013287,2776.046,3028.854,25.4,
1495,1,SBT2050,2,3,,4,26451,2.4999938,-0.013233,2776.046,3028.858,25.4,
1495,1,SBT2050,2,3,,4,26452,2.4999222,-0.013205,2776.046,3028.861,25.4,
1495,1,SBT2050,2,3,,4,26453,2.4998984,-0.013228,2776.046,3028.865,25.4,
1495,1,SBT2050,2,3,,4,26454,2.4999938,-0.01334,2776.046,3028.869,25.4,
1495,1,SBT2050,2,3,,4,26455,2.5000772,-0.013336,2776.046,3028.872,25.4,
1495,1,SBT2050,2,3,,4,26456,2.5001846,-0.013363,2776.046,3028.876,25.4,
1495,1,SBT2050,2,3,,4,26457,2.5000772,-0.013351,2776.046,3028.88,25.4,
1495,1,SBT2050,2,3,,4,26458,2.5001606,-0.01331,2776.046,3028.884,25.4,
1495,1,SBT2050,2,3,,4,26459,2.4999102,-0.013168,2776.046,3028.887,25.4,
1495,1,SBT2050,2,3,,4,26460,2.4998864,-0.013108,2776.046,3028.891,25.4,
1495,1,SBT2050,2,3,,4,26461,2.5002084,-0.013211,2776.046,3028.895,25.4,
1495,1,SBT2050,2,3,,4,26462,2.5000296,-0.013098,2776.046,3028.898,25.4,
1495,1,SBT2050,2,3,,4,26463,2.500113,-0.01318,2776.046,3028.902,25.4,
1495,1,SBT2050,2,3,,4,26464,2.499946,-0.013108,2776.046,3028.905,25.4,
1495,1,SBT2050,2,3,,4,26465,2.4999818,-0.013054,2776.046,3028.909,25.4,
1495,1,SBT2050,2,3,,4,26466,2.5000772,-0.013058,2776.046,3028.913,25.4,
1495,1,SBT2050,2,3,,4,26467,2.4999342,-0.012943,2776.046,3028.916,25.4,
1495,1,SBT2050,2,3,,4,26468,2.5000534,-0.013045,2776.046,3028.92,25.4,
1495,1,SBT2050,2,3,,4,26469,2.50028,-0.013108,2776.046,3028.924,25.4,
1495,1,SBT2050,2,3,,4,26470,2.5000772,-0.013111,2776.046,3028.927,25.4,
1495,1,SBT2050,2,3,,4,26471,2.4999698,-0.013042,2776.046,3028.931,25.4,
1495,1,SBT2050,2,3,,4,26472,2.500113,-0.013113,2776.046,3028.934,25.4,
1495,1,SBT2050,2,3,,4,26473,2.5000056,-0.01316,2776.046,3028.938,25.4,
1495,1,SBT2050,2,3,,4,26474,2.4999342,-0.013183,2776.046,3028.942,25.4,
1495,1,SBT2050,2,3,,4,26475,2.5000414,-0.01316,2776.046,3028.945,25.4,
1495,1,SBT2050,2,3,,4,26476,2.5000056,-0.013098,2776.046,3028.949,25.4,
1495,1,SBT2050,2,3,,4,26477,2.500113,-0.013095,2776.046,3028.953,25.4,
1495,1,SBT2050,2,3,,4,26478,2.4999938,-0.013037,2776.046,3028.956,25.4,
1495,1,SBT2050,2,3,,4,26479,2.4998506,-0.01291,2776.046,3028.96,25.4,
1495,1,SBT2050,2,3,,4,26480,2.4999102,-0.012743,2776.046,3028.963,25.4,
1495,1,SBT2050,2,3,,4,26481,2.5000414,-0.012696,2776.046,3028.967,25.4,
1495,1,SBT2050,2,3,,4,26482,2.500101,-0.012783,2776.046,3028.971,25.4,
1495,1,SBT2050,2,3,,4,26483,2.4999102,-0.012704,2776.046,3028.974,25.4,
1495,1,SBT2050,2,3,,4,26484,2.4999938,-0.012769,2776.046,3028.978,25.4,
1495,1,SBT2050,2,3,,4,26485,2.5000056,-0.012857,2776.046,3028.981,25.4,
1495,1,SBT2050,2,3,,4,26486,2.4999938,-0.012937,2776.046,3028.985,25.4,
1495,1,SBT2050,2,3,,4,26487,2.4999222,-0.01298,2776.046,3028.988,25.4,
1495,1,SBT2050,2,3,,4,26488,2.4998388,-0.012904,2776.046,3028.992,25.4,
1495,1,SBT2050,2,3,,4,26489,2.4998984,-0.012857,2776.046,3028.996,25.4,
1495,1,SBT2050,2,3,,4,26490,2.5000534,-0.012878,2776.046,3028.999,25.4,
1495,1,SBT2050,2,3,,4,26491,2.5000176,-0.012846,2776.046,3029.003,25.4,
1495,1,SBT2050,2,3,,4,26492,2.499958,-0.012864,2776.046,3029.006,25.4,
1495,1,SBT2050,2,3,,4,26493,2.4999698,-0.012869,2776.046,3029.01,25.4,
1495,1,SBT2050,2,3,,4,26494,2.5000296,-0.012808,2776.046,3029.013,25.4,
1495,1,SBT2050,2,3,,4,26495,2.4999102,-0.012757,2776.046,3029.017,25.4,
1495,1,SBT2050,2,3,,4,26496,2.5001726,-0.012743,2776.046,3029.02,25.4,
1495,1,SBT2050,2,3,,4,26497,2.500125,-0.012749,2776.046,3029.024,25.4,
1495,1,SBT2050,2,3,,4,26498,2.4998984,-0.012704,2776.046,3029.028,25.4,
1495,1,SBT2050,2,3,,4,26499,2.4998744,-0.012654,2776.046,3029.031,25.4,
1495,1,SBT2050,2,3,,4,26500,2.500113,-0.012757,2776.046,3029.035,25.4,
1495,1,SBT2050,2,3,,4,26501,2.499946,-0.012666,2776.046,3029.038,25.4,
1495,1,SBT2050,2,3,,4,26502,2.499958,-0.012714,2776.046,3029.042,25.4,
1495,1,SBT2050,2,3,,4,26503,2.4999818,-0.012676,2776.046,3029.045,25.4,
1495,1,SBT2050,2,3,,4,26504,2.5000534,-0.012649,2776.046,3029.049,25.4,
1495,1,SBT2050,2,3,,4,26505,2.499791,-0.012536,2776.046,3029.052,25.4,
1495,1,SBT2050,2,3,,4,26506,2.5000296,-0.012637,2776.046,3029.056,25.4,
1495,1,SBT2050,2,3,,4,26507,2.4999698,-0.012617,2776.046,3029.059,25.4,
1495,1,SBT2050,2,3,,4,26508,2.5000772,-0.01267,2776.046,3029.063,25.4,
1495,1,SBT2050,2,3,,4,26509,2.499958,-0.012646,2776.046,3029.066,25.4,
1495,1,SBT2050,2,3,,4,26510,2.4998864,-0.012576,2776.046,3029.07,25.4,
1495,1,SBT2050,2,3,,4,26511,2.5000652,-0.012578,2776.046,3029.073,25.4,
1495,1,SBT2050,2,3,,4,26512,2.4999222,-0.012513,2776.046,3029.077,25.4,
1495,1,SBT2050,2,3,,4,26513,2.4998744,-0.012478,2776.046,3029.08,25.4,
1495,1,SBT2050,2,3,,4,26514,2.500113,-0.012525,2776.046,3029.084,25.4,
1495,1,SBT2050,2,3,,4,26515,2.5000414,-0.012523,2776.046,3029.087,25.4,
1495,1,SBT2050,2,3,,4,26516,2.5000176,-0.012528,2776.046,3029.091,25.4,
1495,1,SBT2050,2,3,,4,26517,2.4999102,-0.012492,2776.046,3029.094,25.4,
1495,1,SBT2050,2,3,,4,26518,2.5000176,-0.012517,2776.046,3029.098,25.4,
1495,1,SBT2050,2,3,,4,26519,2.5000056,-0.012472,2776.046,3029.101,25.4,
1495,1,SBT2050,2,3,,4,26520,2.5000296,-0.012476,2776.046,3029.105,25.4,
1495,1,SBT2050,2,3,,4,26521,2.4998388,-0.012381,2776.046,3029.108,25.4,
1495,1,SBT2050,2,3,,4,26522,2.5000534,-0.01244,2776.046,3029.111,25.4,
1495,1,SBT2050,2,3,,4,26523,2.5001368,-0.012455,2776.046,3029.115,25.4,
1495,1,SBT2050,2,3,,4,26524,2.5000534,-0.012381,2776.046,3029.118,25.4,
1495,1,SBT2050,2,3,,4,26525,2.5000414,-0.012364,2776.046,3029.122,25.4,
1495,1,SBT2050,2,3,,4,26526,2.500101,-0.012431,2776.046,3029.125,25.4,
1495,1,SBT2050,2,3,,4,26527,2.5001606,-0.012557,2776.046,3029.129,25.4,
1495,1,SBT2050,2,3,,4,26528,2.5000296,-0.012496,2776.046,3029.132,25.3,
1495,1,SBT2050,2,3,,4,26529,2.5000892,-0.012514,2776.046,3029.136,25.4,
1495,1,SBT2050,2,3,,4,26530,2.5000414,-0.012489,2776.046,3029.139,25.4,
1495,1,SBT2050,2,3,,4,26531,2.4999222,-0.012429,2776.046,3029.143,25.4,
1495,1,SBT2050,2,3,,4,26532,2.5000296,-0.012411,2776.046,3029.146,25.4,
1495,1,SBT2050,2,3,,4,26533,2.5001368,-0.012469,2776.046,3029.149,25.4,
1495,1,SBT2050,2,3,,4,26534,2.4998744,-0.012267,2776.046,3029.153,25.4,
1495,1,SBT2050,2,3,,4,26535,2.4998148,-0.012198,2776.046,3029.156,25.4,
1495,1,SBT2050,2,3,,4,26536,2.4999818,-0.012179,2776.046,3029.16,25.4,
1495,1,SBT2050,2,3,,4,26537,2.5000772,-0.012207,2776.046,3029.163,25.4,
1495,1,SBT2050,2,3,,4,26538,2.5000534,-0.012198,2776.046,3029.166,25.4,
1495,1,SBT2050,2,3,,4,26539,2.4999698,-0.012173,2776.046,3029.17,25.4,
1495,1,SBT2050,2,3,,4,26540,2.5001606,-0.012232,2776.046,3029.173,25.4,
1495,1,SBT2050,2,3,,4,26541,2.5000296,-0.012249,2776.046,3029.177,25.4,
1495,1,SBT2050,2,3,,4,26542,2.5000772,-0.012182,2776.046,3029.18,25.4,
1495,1,SBT2050,2,3,,4,26543,2.5000056,-0.012182,2776.046,3029.183,25.4,
1495,1,SBT2050,2,3,,4,26544,2.4999222,-0.01214,2776.046,3029.187,25.4,
1495,1,SBT2050,2,3,,4,26545,2.5001606,-0.012255,2776.046,3029.19,25.4,
1495,1,SBT2050,2,3,,4,26546,2.4999102,-0.012163,2776.046,3029.193,25.4,
1495,1,SBT2050,2,3,,4,26547,2.5000176,-0.01222,2776.046,3029.197,25.4,
1495,1,SBT2050,2,3,,4,26548,2.4999698,-0.012202,2776.046,3029.2,25.4,
1495,1,SBT2050,2,3,,4,26549,2.5000652,-0.012231,2776.046,3029.204,25.4,
1495,1,SBT2050,2,3,,4,26550,2.4999818,-0.012273,2776.046,3029.207,25.4,
1495,1,SBT2050,2,3,,4,26551,2.4998744,-0.012225,2776.046,3029.21,25.4,
1495,1,SBT2050,2,3,,4,26552,2.4998506,-0.01216,2776.046,3029.214,25.4,
1495,1,SBT2050,2,3,,4,26553,2.4999938,-0.012107,2776.046,3029.217,25.4,
1495,1,SBT2050,2,3,,4,26554,2.5000534,-0.012032,2776.046,3029.221,25.4,
1495,1,SBT2050,2,3,,4,26555,2.499946,-0.012076,2776.046,3029.224,25.4,
1495,1,SBT2050,2,3,,4,26556,2.5000176,-0.012108,2776.046,3029.227,25.4,
1495,1,SBT2050,2,3,,4,26557,2.4999698,-0.012082,2776.046,3029.231,25.4,
1495,1,SBT2050,2,3,,4,26558,2.5000652,-0.012026,2776.046,3029.234,25.4,
1495,1,SBT2050,2,3,,4,26559,2.5001606,-0.012026,2776.046,3029.237,25.4,
1495,1,SBT2050,2,3,,4,26560,2.4999698,-0.011963,2776.046,3029.241,25.4,
1495,1,SBT2050,2,3,,4,26561,2.4999938,-0.011964,2776.046,3029.244,25.4,
1495,1,SBT2050,2,3,,4,26562,2.5000296,-0.01197,2776.046,3029.247,25.4,
1495,1,SBT2050,2,3,,4,26563,2.4999102,-0.011852,2776.046,3029.251,25.4,
1495,1,SBT2050,2,3,,4,26564,2.5000296,-0.011947,2776.046,3029.254,25.4,
1495,1,SBT2050,2,3,,4,26565,2.5000176,-0.011944,2776.046,3029.257,25.4,
1495,1,SBT2050,2,3,,4,26566,2.5000414,-0.01196,2776.046,3029.261,25.4,
1495,1,SBT2050,2,3,,4,26567,2.5000414,-0.011957,2776.046,3029.264,25.4,
1495,1,SBT2050,2,3,,4,26568,2.5000772,-0.011944,2776.046,3029.267,25.4,
1495,1,SBT2050,2,3,,4,26569,2.499946,-0.011947,2776.046,3029.271,25.4,
1495,1,SBT2050,2,3,,4,26570,2.4998388,-0.011913,2776.046,3029.274,25.4,
1495,1,SBT2050,2,3,,4,26571,2.5000772,-0.011994,2776.046,3029.277,25.4,
1495,1,SBT2050,2,3,,4,26572,2.5000652,-0.011963,2776.046,3029.28,25.4,
1495,1,SBT2050,2,3,,4,26573,2.5000652,-0.011975,2776.046,3029.284,25.4,
1495,1,SBT2050,2,3,,4,26574,2.5001606,-0.012082,2776.046,3029.287,25.4,
1495,1,SBT2050,2,3,,4,26575,2.5000176,-0.011931,2776.046,3029.29,25.4,
1495,1,SBT2050,2,3,,4,26576,2.499946,-0.011816,2776.046,3029.294,25.4,
1495,1,SBT2050,2,3,,4,26577,2.4999222,-0.011803,2776.046,3029.297,25.4,
1495,1,SBT2050,2,3,,4,26578,2.5001606,-0.011844,2776.046,3029.3,25.4,
1495,1,SBT2050,2,3,,4,26579,2.4999698,-0.011803,2776.046,3029.304,25.4,
1495,1,SBT2050,2,3,,4,26580,2.4999698,-0.011752,2776.046,3029.307,25.4,
1495,1,SBT2050,2,3,,4,26581,2.4998268,-0.011697,2776.046,3029.31,25.4,
1495,1,SBT2050,2,3,,4,26582,2.499946,-0.011755,2776.046,3029.313,25.4,
1495,1,SBT2050,2,3,,4,26583,2.4999342,-0.01167,2776.046,3029.317,25.4,
1495,1,SBT2050,2,3,,4,26584,2.4999102,-0.011802,2776.046,3029.32,25.4,
1495,1,SBT2050,2,3,,4,26585,2.4999698,-0.011764,2776.046,3029.323,25.4,
1495,1,SBT2050,2,3,,4,26586,2.5000652,-0.011838,2776.046,3029.326,25.4,
1495,1,SBT2050,2,3,,4,26587,2.499946,-0.011749,2776.046,3029.33,25.4,
1495,1,SBT2050,2,3,,4,26588,2.4999938,-0.011755,2776.046,3029.333,25.4,
1495,1,SBT2050,2,3,,4,26589,2.4998864,-0.011653,2776.046,3029.336,25.4,
1495,1,SBT2050,2,3,,4,26590,2.5000176,-0.011764,2776.046,3029.34,25.4,
1495,1,SBT2050,2,3,,4,26591,2.500101,-0.011688,2776.046,3029.343,25.4,
1495,1,SBT2050,2,3,,4,26592,2.4998626,-0.011487,2776.046,3029.346,25.4,
1495,1,SBT2050,2,3,,4,26593,2.5001964,-0.011658,2776.046,3029.349,25.4,
1495,1,SBT2050,2,3,,4,26594,2.4999342,-0.011563,2776.046,3029.352,25.4,
1495,1,SBT2050,2,3,,4,26595,2.5000296,-0.01165,2776.046,3029.356,25.4,
1495,1,SBT2050,2,3,,4,26596,2.4999342,-0.011559,2776.046,3029.359,25.4,
1495,1,SBT2050,2,3,,4,26597,2.500125,-0.011532,2776.046,3029.362,25.4,
1495,1,SBT2050,2,3,,4,26598,2.5000892,-0.011606,2776.046,3029.365,25.4,
1495,1,SBT2050,2,3,,4,26599,2.5000056,-0.011606,2776.046,3029.369,25.4,
1495,1,SBT2050,2,3,,4,26600,2.5000414,-0.011655,2776.046,3029.372,25.4,
1495,1,SBT2050,2,3,,4,26601,2.4999342,-0.011529,2776.046,3029.375,25.4,
1495,1,SBT2050,2,3,,4,26602,2.5000772,-0.011632,2776.046,3029.378,25.4,
1495,1,SBT2050,2,3,,4,26603,2.4999342,-0.011514,2776.046,3029.381,25.4,
1495,1,SBT2050,2,3,,4,26604,2.4999938,-0.011502,2776.046,3029.385,25.4,
1495,1,SBT2050,2,3,,4,26605,2.499958,-0.011512,2776.046,3029.388,25.4,
1495,1,SBT2050,2,3,,4,26606,2.5000772,-0.011547,2776.046,3029.391,25.4,
1495,1,SBT2050,2,3,,4,26607,2.5001488,-0.011605,2776.046,3029.394,25.4,
1495,1,SBT2050,2,3,,4,26608,2.5000892,-0.0116,2776.046,3029.397,25.4,
1495,1,SBT2050,2,3,,4,26609,2.4999698,-0.011679,2776.046,3029.401,25.4,
1495,1,SBT2050,2,3,,4,26610,2.4998744,-0.011619,2776.046,3029.404,25.4,
1495,1,SBT2050,2,3,,4,26611,2.4999342,-0.011602,2776.046,3029.407,25.4,
1495,1,SBT2050,2,3,,4,26612,2.4999938,-0.011503,2776.046,3029.41,25.3,
1495,1,SBT2050,2,3,,4,26613,2.4999938,-0.011499,2776.046,3029.414,25.4,
1495,1,SBT2050,2,3,,4,26614,2.4998506,-0.011322,2776.046,3029.417,25.4,
1495,1,SBT2050,2,3,,4,26615,2.4999938,-0.011372,2776.046,3029.42,25.3,
1495,1,SBT2050,2,3,,4,26616,2.4998864,-0.01127,2776.046,3029.423,25.3,
1495,1,SBT2050,2,3,,4,26617,2.5001846,-0.011353,2776.046,3029.426,25.4,
1495,1,SBT2050,2,3,,4,26618,2.5000652,-0.011352,2776.046,3029.429,25.4,
1495,1,SBT2050,2,3,,4,26619,2.499958,-0.011364,2776.046,3029.432,25.4,
1495,1,SBT2050,2,3,,4,26620,2.5000176,-0.011264,2776.046,3029.436,25.3,
1495,1,SBT2050,2,3,,4,26621,2.4999818,-0.011381,2776.046,3029.439,25.3,
1495,1,SBT2050,2,3,,4,26622,2.5000772,-0.011406,2776.046,3029.442,25.3,
1495,1,SBT2050,2,3,,4,26623,2.4999698,-0.011338,2776.046,3029.445,25.4,
1495,1,SBT2050,2,3,,4,26624,2.5000414,-0.011346,2776.046,3029.448,25.4,
1495,1,SBT2050,2,3,,4,26625,2.4999698,-0.011311,2776.046,3029.451,25.4,
1495,1,SBT2050,2,3,,4,26626,2.5000056,-0.01135,2776.046,3029.455,25.4,
1495,1,SBT2050,2,3,,4,26627,2.5000296,-0.011341,2776.046,3029.458,25.4,
1495,1,SBT2050,2,3,,4,26628,2.499946,-0.011329,2776.046,3029.461,25.4,
1495,1,SBT2050,2,3,,4,26629,2.500101,-0.011273,2776.046,3029.464,25.4,
1495,1,SBT2050,2,3,,4,26630,2.4998744,-0.01114,2776.046,3029.467,25.4,
1495,1,SBT2050,2,3,,4,26631,2.5001368,-0.011305,2776.046,3029.47,25.4,
1495,1,SBT2050,2,3,,4,26632,2.4998388,-0.011285,2776.046,3029.473,25.4,
1495,1,SBT2050,2,3,,4,26633,2.499946,-0.011311,2776.046,3029.476,25.4,
1495,1,SBT2050,2,3,,4,26634,2.5000296,-0.011326,2776.046,3029.48,25.4,
1495,1,SBT2050,2,3,,4,26635,2.4999818,-0.011252,2776.046,3029.483,25.4,
1495,1,SBT2050,2,3,,4,26636,2.499958,-0.011108,2776.046,3029.486,25.4,
1495,1,SBT2050,2,3,,4,26637,2.4999222,-0.011061,2776.046,3029.489,25.4,
1495,1,SBT2050,2,3,,4,26638,2.4999818,-0.011117,2776.046,3029.492,25.4,
1495,1,SBT2050,2,3,,4,26639,2.4998744,-0.011058,2776.046,3029.495,25.4,
1495,1,SBT2050,2,3,,4,26640,2.5000892,-0.011176,2776.046,3029.498,25.4,
1495,1,SBT2050,2,3,,4,26641,2.4998984,-0.011131,2776.046,3029.501,25.4,
1495,1,SBT2050,2,3,,4,26642,2.499958,-0.011121,2776.046,3029.504,25.4,
1495,1,SBT2050,2,3,,4,26643,2.500125,-0.01114,2776.046,3029.508,25.4,
1495,1,SBT2050,2,3,,4,26644,2.5000772,-0.011152,2776.046,3029.511,25.4,
1495,1,SBT2050,2,3,,4,26645,2.4999818,-0.01115,2776.046,3029.514,25.4,
1495,1,SBT2050,2,3,,4,26646,2.5000534,-0.011158,2776.046,3029.517,25.4,
1495,1,SBT2050,2,3,,4,26647,2.5000176,-0.011076,2776.046,3029.52,25.4,
1495,1,SBT2050,2,3,,4,26648,2.5000534,-0.011076,2776.046,3029.523,25.4,
1495,1,SBT2050,2,3,,4,26649,2.5000296,-0.011008,2776.046,3029.526,25.4,
1495,1,SBT2050,2,3,,4,26650,2.500101,-0.01109,2776.046,3029.529,25.4,
1495,1,SBT2050,2,3,,4,26651,2.5000652,-0.011103,2776.046,3029.532,25.4,
1495,1,SBT2050,2,3,,4,26652,2.4998744,-0.011064,2776.046,3029.535,25.4,
1495,1,SBT2050,2,3,,4,26653,2.4999938,-0.0111,2776.046,3029.538,25.4,
1495,1,SBT2050,2,3,,4,26654,2.5000296,-0.011056,2776.046,3029.541,25.4,
1495,1,SBT2050,2,3,,4,26655,2.5000056,-0.010985,2776.046,3029.544,25.4,
1495,1,SBT2050,2,3,,4,26656,2.5001726,-0.011081,2776.046,3029.547,25.4,
1495,1,SBT2050,2,3,,4,26657,2.500101,-0.011115,2776.046,3029.551,25.4,
1495,1,SBT2050,2,3,,4,26658,2.4998506,-0.011003,2776.046,3029.554,25.4,
1495,1,SBT2050,2,3,,4,26659,2.5000056,-0.011071,2776.046,3029.557,25.4,
1495,1,SBT2050,2,3,,4,26660,2.4998148,-0.010931,2776.046,3029.56,25.4,
1495,1,SBT2050,2,3,,4,26661,2.4998744,-0.010893,2776.046,3029.563,25.4,
1495,1,SBT2050,2,3,,4,26662,2.5000056,-0.01088,2776.046,3029.566,25.4,
1495,1,SBT2050,2,3,,4,26663,2.4999698,-0.010874,2776.046,3029.569,25.4,
1495,1,SBT2050,2,3,,4,26664,2.5000056,-0.010938,2776.046,3029.572,25.4,
1495,1,SBT2050,2,3,,4,26665,2.4999698,-0.010896,2776.046,3029.575,25.4,
1495,1,SBT2050,2,3,,4,26666,2.4998148,-0.010852,2776.046,3029.578,25.4,
1495,1,SBT2050,2,3,,4,26667,2.4998626,-0.010861,2776.046,3029.581,25.4,
1495,1,SBT2050,2,3,,4,26668,2.5000414,-0.010896,2776.046,3029.584,25.4,
1495,1,SBT2050,2,3,,4,26669,2.5000414,-0.010959,2776.046,3029.587,25.4,
1495,1,SBT2050,2,3,,4,26670,2.5000056,-0.010961,2776.046,3029.59,25.4,
1495,1,SBT2050,2,3,,4,26671,2.5001488,-0.010985,2776.046,3029.593,25.4,
1495,1,SBT2050,2,3,,4,26672,2.499946,-0.010861,2776.046,3029.596,25.4,
1495,1,SBT2050,2,3,,4,26673,2.4999818,-0.010852,2776.046,3029.599,25.4,
1495,1,SBT2050,2,3,,4,26674,2.4999222,-0.010797,2776.046,3029.602,25.4,
1495,1,SBT2050,2,3,,4,26675,2.4999342,-0.010811,2776.046,3029.605,25.4,
1495,1,SBT2050,2,3,,4,26676,2.499958,-0.010744,2776.046,3029.608,25.4,
1495,1,SBT2050,2,3,,4,26677,2.500125,-0.010809,2776.046,3029.611,25.4,
