1498,1,SBT2050,2,3,,4,29512,2.4999632,-0.030042,2747.72,3039.129,25.3,
1498,1,SBT2050,2,3,,4,29513,2.4999752,-0.029919,2747.72,3039.137,25.3,
1498,1,SBT2050,2,3,,4,29514,2.4997844,-0.02986,2747.72,3039.146,25.3,
1498,1,SBT2050,2,3,,4,29515,2.4999514,-0.029848,2747.72,3039.154,25.3,
1498,1,SBT2050,2,3,,4,29516,2.4997724,-0.029737,2747.72,3039.162,25.3,
1498,1,SBT2050,2,3,,4,29517,2.4999632,-0.029852,2747.72,3039.171,25.3,
1498,1,SBT2050,2,3,,4,29518,2.4999394,-0.029839,2747.72,3039.179,25.3,
1498,1,SBT2050,2,3,,4,29519,2.4998322,-0.029799,2747.72,3039.187,25.3,
1498,1,SBT2050,2,3,,4,29520,2.5002256,-0.030037,2747.72,3039.196,25.3,
1498,1,SBT2050,2,3,,4,29521,2.4999156,-0.029914,2747.72,3039.204,25.3,
1498,1,SBT2050,2,3,,4,29522,2.4999752,-0.029919,2747.72,3039.212,25.3,
1498,1,SBT2050,2,3,,4,29523,2.5000826,-0.029924,2747.72,3039.221,25.3,
1498,1,SBT2050,2,3,,4,29524,2.4999156,-0.029795,2747.72,3039.229,25.4,
1498,1,SBT2050,2,3,,4,29525,2.4999752,-0.02971,2747.72,3039.237,25.3,
1498,1,SBT2050,2,3,,4,29526,2.4999872,-0.029696,2747.72,3039.245,25.3,
1498,1,SBT2050,2,3,,4,29527,2.4999276,-0.02967,2747.72,3039.254,25.4,
1498,1,SBT2050,2,3,,4,29528,2.4999752,-0.029663,2747.72,3039.262,25.4,
1498,1,SBT2050,2,3,,4,29529,2.499999,-0.029673,2747.72,3039.27,25.4,
1498,1,SBT2050,2,3,,4,29530,2.5000826,-0.029739,2747.72,3039.278,25.4,
1498,1,SBT2050,2,3,,4,29531,2.4999394,-0.029599,2747.72,3039.287,25.3,
1498,1,SBT2050,2,3,,4,29532,2.4999394,-0.029595,2747.72,3039.295,25.4,
1498,1,SBT2050,2,3,,4,29533,2.4999276,-0.029642,2747.72,3039.303,25.4,
1498,1,SBT2050,2,3,,4,29534,2.4999514,-0.029505,2747.72,3039.311,25.4,
1498,1,SBT2050,2,3,,4,29535,2.4999632,-0.029546,2747.72,3039.319,25.4,
1498,1,SBT2050,2,3,,4,29536,2.4998918,-0.029578,2747.72,3039.328,25.4,
1498,1,SBT2050,2,3,,4,29537,2.4999394,-0.029516,2747.72,3039.336,25.4,
1498,1,SBT2050,2,3,,4,29538,2.500023,-0.029542,2747.72,3039.344,25.4,
1498,1,SBT2050,2,3,,4,29539,2.4999632,-0.029519,2747.72,3039.352,25.4,
1498,1,SBT2050,2,3,,4,29540,2.5001064,-0.02956,2747.72,3039.36,25.4,
1498,1,SBT2050,2,3,,4,29541,2.4999632,-0.029487,2747.72,3039.369,25.4,
1498,1,SBT2050,2,3,,4,29542,2.4999632,-0.029422,2747.72,3039.377,25.4,
1498,1,SBT2050,2,3,,4,29543,2.4999514,-0.02939,2747.72,3039.385,25.3,
1498,1,SBT2050,2,3,,4,29544,2.5001302,-0.029451,2747.72,3039.393,25.3,
1498,1,SBT2050,2,3,,4,29545,2.4998798,-0.029298,2747.72,3039.401,25.3,
1498,1,SBT2050,2,3,,4,29546,2.499844,-0.029287,2747.72,3039.409,25.3,
1498,1,SBT2050,2,3,,4,29547,2.4998202,-0.02919,2747.72,3039.418,25.3,
1498,1,SBT2050,2,3,,4,29548,2.5000826,-0.029242,2747.72,3039.426,25.3,
1498,1,SBT2050,2,3,,4,29549,2.4999632,-0.029213,2747.72,3039.434,25.3,
1498,1,SBT2050,2,3,,4,29550,2.5000468,-0.029161,2747.72,3039.442,25.3,
1498,1,SBT2050,2,3,,4,29551,2.499844,-0.029154,2747.72,3039.45,25.4,
1498,1,SBT2050,2,3,,4,29552,2.5000586,-0.029328,2747.72,3039.458,25.4,
1498,1,SBT2050,2,3,,4,29553,2.5000468,-0.029296,2747.72,3039.466,25.4,
1498,1,SBT2050,2,3,,4,29554,2.5000586,-0.02929,2747.72,3039.474,25.4,
1498,1,SBT2050,2,3,,4,29555,2.4999872,-0.029251,2747.72,3039.483,25.4,
1498,1,SBT2050,2,3,,4,29556,2.500011,-0.029188,2747.72,3039.491,25.4,
1498,1,SBT2050,2,3,,4,29557,2.4997844,-0.028998,2747.72,3039.499,25.4,
1498,1,SBT2050,2,3,,4,29558,2.4999752,-0.028952,2747.72,3039.507,25.4,
1498,1,SBT2050,2,3,,4,29559,2.4999752,-0.028978,2747.72,3039.515,25.4,
1498,1,SBT2050,2,3,,4,29560,2.4998678,-0.028999,2747.72,3039.523,25.4,
1498,1,SBT2050,2,3,,4,29561,2.5002256,-0.029175,2747.72,3039.531,25.4,
1498,1,SBT2050,2,3,,4,29562,2.499844,-0.029032,2747.72,3039.539,25.3,
1498,1,SBT2050,2,3,,4,29563,2.4999514,-0.029081,2747.72,3039.547,25.3,
1498,1,SBT2050,2,3,,4,29564,2.499999,-0.029008,2747.72,3039.555,25.3,
1498,1,SBT2050,2,3,,4,29565,2.500023,-0.028935,2747.72,3039.563,25.3,
1498,1,SBT2050,2,3,,4,29566,2.499689,-0.028826,2747.72,3039.571,25.3,
1498,1,SBT2050,2,3,,4,29567,2.4997964,-0.02884,2747.72,3039.579,25.3,
1498,1,SBT2050,2,3,,4,29568,2.4999872,-0.028878,2747.72,3039.587,25.3,
1498,1,SBT2050,2,3,,4,29569,2.4999036,-0.028851,2747.72,3039.595,25.3,
1498,1,SBT2050,2,3,,4,29570,2.5000348,-0.028831,2747.72,3039.603,25.3,
1498,1,SBT2050,2,3,,4,29571,2.4999156,-0.028837,2747.72,3039.611,25.3,
1498,1,SBT2050,2,3,,4,29572,2.5001064,-0.028944,2747.72,3039.619,25.3,
1498,1,SBT2050,2,3,,4,29573,2.499999,-0.028819,2747.72,3039.627,25.4,
1498,1,SBT2050,2,3,,4,29574,2.4999872,-0.02886,2747.72,3039.635,25.4,
1498,1,SBT2050,2,3,,4,29575,2.499999,-0.02886,2747.72,3039.643,25.4,
1498,1,SBT2050,2,3,,4,29576,2.4999752,-0.028811,2747.72,3039.651,25.4,
1498,1,SBT2050,2,3,,4,29577,2.4999156,-0.028726,2747.72,3039.659,25.4,
1498,1,SBT2050,2,3,,4,29578,2.4999394,-0.028667,2747.72,3039.667,25.4,
1498,1,SBT2050,2,3,,4,29579,2.499856,-0.028647,2747.72,3039.675,25.4,
1498,1,SBT2050,2,3,,4,29580,2.5001064,-0.028663,2747.72,3039.683,25.4,
1498,1,SBT2050,2,3,,4,29581,2.4999752,-0.028619,2747.72,3039.691,25.4,
1498,1,SBT2050,2,3,,4,29582,2.4999036,-0.028626,2747.72,3039.699,25.4,
1498,1,SBT2050,2,3,,4,29583,2.4999514,-0.02865,2747.72,3039.707,25.4,
1498,1,SBT2050,2,3,,4,29584,2.5000586,-0.028578,2747.72,3039.715,25.4,
1498,1,SBT2050,2,3,,4,29585,2.4999036,-0.028428,2747.72,3039.723,25.3,
1498,1,SBT2050,2,3,,4,29586,2.5000468,-0.028473,2747.72,3039.731,25.3,
1498,1,SBT2050,2,3,,4,29587,2.4999632,-0.028432,2747.72,3039.739,25.3,
1498,1,SBT2050,2,3,,4,29588,2.500011,-0.028503,2747.72,3039.747,25.3,
1498,1,SBT2050,2,3,,4,29589,2.5000826,-0.028599,2747.72,3039.755,25.3,
1498,1,SBT2050,2,3,,4,29590,2.5001422,-0.028616,2747.72,3039.763,25.3,
1498,1,SBT2050,2,3,,4,29591,2.4998082,-0.028405,2747.72,3039.771,25.3,
1498,1,SBT2050,2,3,,4,29592,2.4998322,-0.028364,2747.72,3039.779,25.3,
1498,1,SBT2050,2,3,,4,29593,2.4999872,-0.028329,2747.72,3039.786,25.3,
1498,1,SBT2050,2,3,,4,29594,2.499999,-0.028337,2747.72,3039.794,25.3,
1498,1,SBT2050,2,3,,4,29595,2.4999752,-0.028296,2747.72,3039.802,25.3,
1498,1,SBT2050,2,3,,4,29596,2.4998918,-0.028252,2747.72,3039.81,25.3,
1498,1,SBT2050,2,3,,4,29597,2.499999,-0.02827,2747.72,3039.818,25.3,
1498,1,SBT2050,2,3,,4,29598,2.5001542,-0.028346,2747.72,3039.826,25.3,
1498,1,SBT2050,2,3,,4,29599,2.4999632,-0.028232,2747.72,3039.834,25.3,
1498,1,SBT2050,2,3,,4,29600,2.5001898,-0.028293,2747.72,3039.841,25.3,
1498,1,SBT2050,2,3,,4,29601,2.5001064,-0.028306,2747.72,3039.849,25.3,
1498,1,SBT2050,2,3,,4,29602,2.5001184,-0.028362,2747.72,3039.857,25.3,
1498,1,SBT2050,2,3,,4,29603,2.4998798,-0.0282,2747.72,3039.865,25.3,
1498,1,SBT2050,2,3,,4,29604,2.4999632,-0.028285,2747.72,3039.873,25.3,
1498,1,SBT2050,2,3,,4,29605,2.499856,-0.028188,2747.72,3039.881,25.3,
1498,1,SBT2050,2,3,,4,29606,2.499999,-0.028229,2747.72,3039.888,25.3,
1498,1,SBT2050,2,3,,4,29607,2.4999156,-0.028096,2747.72,3039.896,25.3,
1498,1,SBT2050,2,3,,4,29608,2.5001064,-0.02824,2747.72,3039.904,25.3,
1498,1,SBT2050,2,3,,4,29609,2.4999276,-0.028158,2747.72,3039.912,25.3,
1498,1,SBT2050,2,3,,4,29610,2.5001064,-0.028173,2747.72,3039.92,25.3,
1498,1,SBT2050,2,3,,4,29611,2.4999514,-0.028085,2747.72,3039.928,25.3,
1498,1,SBT2050,2,3,,4,29612,2.5001064,-0.028021,2747.72,3039.935,25.3,
1498,1,SBT2050,2,3,,4,29613,2.5000468,-0.028006,2747.72,3039.943,25.3,
1498,1,SBT2050,2,3,,4,29614,2.5000348,-0.028032,2747.72,3039.951,25.3,
1498,1,SBT2050,2,3,,4,29615,2.4999872,-0.028032,2747.72,3039.959,25.4,
1498,1,SBT2050,2,3,,4,29616,2.4998082,-0.027864,2747.72,3039.966,25.3,
1498,1,SBT2050,2,3,,4,29617,2.5001184,-0.027953,2747.72,3039.974,25.3,
1498,1,SBT2050,2,3,,4,29618,2.5000468,-0.027946,2747.72,3039.982,25.3,
1498,1,SBT2050,2,3,,4,29619,2.5001422,-0.027988,2747.72,3039.99,25.3,
1498,1,SBT2050,2,3,,4,29620,2.500023,-0.028021,2747.72,3039.997,25.4,
1498,1,SBT2050,2,3,,4,29621,2.5000348,-0.027878,2747.72,3040.005,25.3,
1498,1,SBT2050,2,3,,4,29622,2.4998202,-0.027747,2747.72,3040.013,25.3,
1498,1,SBT2050,2,3,,4,29623,2.500011,-0.027832,2747.72,3040.021,25.3,
1498,1,SBT2050,2,3,,4,29624,2.5000348,-0.02784,2747.72,3040.028,25.3,
1498,1,SBT2050,2,3,,4,29625,2.5002138,-0.027915,2747.72,3040.036,25.3,
1498,1,SBT2050,2,3,,4,29626,2.4998798,-0.027791,2747.72,3040.044,25.3,
1498,1,SBT2050,2,3,,4,29627,2.500011,-0.027743,2747.72,3040.052,25.3,
1498,1,SBT2050,2,3,,4,29628,2.4999752,-0.027715,2747.72,3040.059,25.3,
1498,1,SBT2050,2,3,,4,29629,2.5001302,-0.027697,2747.72,3040.067,25.3,
1498,1,SBT2050,2,3,,4,29630,2.5001422,-0.02774,2747.72,3040.075,25.3,
1498,1,SBT2050,2,3,,4,29631,2.499999,-0.027799,2747.72,3040.082,25.3,
1498,1,SBT2050,2,3,,4,29632,2.4999156,-0.027697,2747.72,3040.09,25.3,
1498,1,SBT2050,2,3,,4,29633,2.4998322,-0.0276,2747.72,3040.098,25.3,
1498,1,SBT2050,2,3,,4,29634,2.5000826,-0.027696,2747.72,3040.106,25.3,
1498,1,SBT2050,2,3,,4,29635,2.4998918,-0.027599,2747.72,3040.113,25.3,
1498,1,SBT2050,2,3,,4,29636,2.5001064,-0.027729,2747.72,3040.121,25.3,
1498,1,SBT2050,2,3,,4,29637,2.500023,-0.027776,2747.72,3040.129,25.3,
1498,1,SBT2050,2,3,,4,29638,2.5001302,-0.027744,2747.72,3040.136,25.3,
1498,1,SBT2050,2,3,,4,29639,2.4999872,-0.027685,2747.72,3040.144,25.3,
1498,1,SBT2050,2,3,,4,29640,2.4999632,-0.027703,2747.72,3040.152,25.3,
1498,1,SBT2050,2,3,,4,29641,2.4999036,-0.027583,2747.72,3040.159,25.3,
1498,1,SBT2050,2,3,,4,29642,2.5001184,-0.027559,2747.72,3040.167,25.3,
1498,1,SBT2050,2,3,,4,29643,2.500011,-0.027426,2747.72,3040.175,25.3,
1498,1,SBT2050,2,3,,4,29644,2.4998202,-0.027306,2747.72,3040.182,25.3,
1498,1,SBT2050,2,3,,4,29645,2.4999156,-0.027347,2747.72,3040.19,25.3,
1498,1,SBT2050,2,3,,4,29646,2.4999752,-0.027365,2747.72,3040.197,25.3,
1498,1,SBT2050,2,3,,4,29647,2.4998798,-0.027199,2747.72,3040.205,25.3,
1498,1,SBT2050,2,3,,4,29648,2.4999872,-0.027127,2747.72,3040.213,25.3,
1498,1,SBT2050,2,3,,4,29649,2.4998322,-0.027083,2747.72,3040.22,25.3,
1498,1,SBT2050,2,3,,4,29650,2.5000586,-0.027194,2747.72,3040.228,25.3,
1498,1,SBT2050,2,3,,4,29651,2.5002496,-0.027388,2747.72,3040.235,25.3,
1498,1,SBT2050,2,3,,4,29652,2.5001184,-0.027393,2747.72,3040.243,25.3,
1498,1,SBT2050,2,3,,4,29653,2.499999,-0.027405,2747.72,3040.25,25.3,
1498,1,SBT2050,2,3,,4,29654,2.5000586,-0.027424,2747.72,3040.258,25.3,
1498,1,SBT2050,2,3,,4,29655,2.4998798,-0.027333,2747.72,3040.266,25.3,
1498,1,SBT2050,2,3,,4,29656,2.4999514,-0.027279,2747.72,3040.273,25.3,
1498,1,SBT2050,2,3,,4,29657,2.5000944,-0.027224,2747.72,3040.281,25.3,
1498,1,SBT2050,2,3,,4,29658,2.4999276,-0.027145,2747.72,3040.288,25.4,
1498,1,SBT2050,2,3,,4,29659,2.5001064,-0.02717,2747.72,3040.296,25.4,
1498,1,SBT2050,2,3,,4,29660,2.5001184,-0.027121,2747.72,3040.303,25.4,
1498,1,SBT2050,2,3,,4,29661,2.4999872,-0.027076,2747.72,3040.311,25.4,
1498,1,SBT2050,2,3,,4,29662,2.499999,-0.027149,2747.72,3040.318,25.4,
1498,1,SBT2050,2,3,,4,29663,2.4999276,-0.027088,2747.72,3040.326,25.4,
1498,1,SBT2050,2,3,,4,29664,2.500023,-0.027199,2747.72,3040.334,25.3,
1498,1,SBT2050,2,3,,4,29665,2.5001302,-0.027224,2747.72,3040.341,25.4,
1498,1,SBT2050,2,3,,4,29666,2.5000348,-0.027155,2747.72,3040.349,25.3,
1498,1,SBT2050,2,3,,4,29667,2.4999276,-0.027086,2747.72,3040.356,25.4,
1498,1,SBT2050,2,3,,4,29668,2.4999514,-0.027055,2747.72,3040.364,25.4,
1498,1,SBT2050,2,3,,4,29669,2.499844,-0.026967,2747.72,3040.371,25.4,
1498,1,SBT2050,2,3,,4,29670,2.4999156,-0.026938,2747.72,3040.379,25.4,
1498,1,SBT2050,2,3,,4,29671,2.5000468,-0.026917,2747.72,3040.386,25.4,
1498,1,SBT2050,2,3,,4,29672,2.4998798,-0.026942,2747.72,3040.394,25.4,
1498,1,SBT2050,2,3,,4,29673,2.5001422,-0.027012,2747.72,3040.401,25.4,
1498,1,SBT2050,2,3,,4,29674,2.4999394,-0.02687,2747.72,3040.409,25.4,
1498,1,SBT2050,2,3,,4,29675,2.4999276,-0.026901,2747.72,3040.416,25.4,
1498,1,SBT2050,2,3,,4,29676,2.4999394,-0.026782,2747.72,3040.424,25.4,
1498,1,SBT2050,2,3,,4,29677,2.4999394,-0.026791,2747.72,3040.431,25.4,
1498,1,SBT2050,2,3,,4,29678,2.4999872,-0.02672,2747.72,3040.438,25.3,
1498,1,SBT2050,2,3,,4,29679,2.5001542,-0.026771,2747.72,3040.446,25.3,
1498,1,SBT2050,2,3,,4,29680,2.5000586,-0.026777,2747.72,3040.453,25.3,
1498,1,SBT2050,2,3,,4,29681,2.4999872,-0.026768,2747.72,3040.461,25.4,
1498,1,SBT2050,2,3,,4,29682,2.5001422,-0.02683,2747.72,3040.468,25.3,
1498,1,SBT2050,2,3,,4,29683,2.5000706,-0.026871,2747.72,3040.476,25.4,
1498,1,SBT2050,2,3,,4,29684,2.5000348,-0.026798,2747.72,3040.483,25.4,
1498,1,SBT2050,2,3,,4,29685,2.499999,-0.026677,2747.72,3040.49,25.4,
1498,1,SBT2050,2,3,,4,29686,2.4999632,-0.026723,2747.72,3040.498,25.4,
1498,1,SBT2050,2,3,,4,29687,2.5000348,-0.026662,2747.72,3040.505,25.3,
1498,1,SBT2050,2,3,,4,29688,2.4999156,-0.026592,2747.72,3040.513,25.3,
1498,1,SBT2050,2,3,,4,29689,2.4999872,-0.026513,2747.72,3040.52,25.3,
1498,1,SBT2050,2,3,,4,29690,2.499999,-0.026453,2747.72,3040.527,25.3,
1498,1,SBT2050,2,3,,4,29691,2.500166,-0.026527,2747.72,3040.535,25.3,
1498,1,SBT2050,2,3,,4,29692,2.5000348,-0.026571,2747.72,3040.542,25.3,
1498,1,SBT2050,2,3,,4,29693,2.5000826,-0.026618,2747.72,3040.55,25.3,
1498,1,SBT2050,2,3,,4,29694,2.5000348,-0.026551,2747.72,3040.557,25.3,
1498,1,SBT2050,2,3,,4,29695,2.5000706,-0.026636,2747.72,3040.564,25.3,
1498,1,SBT2050,2,3,,4,29696,2.4999394,-0.026673,2747.72,3040.572,25.3,
1498,1,SBT2050,2,3,,4,29697,2.4998678,-0.026588,2747.72,3040.579,25.3,
1498,1,SBT2050,2,3,,4,29698,2.4998798,-0.026453,2747.72,3040.586,25.3,
1498,1,SBT2050,2,3,,4,29699,2.5000944,-0.026498,2747.72,3040.594,25.3,
1498,1,SBT2050,2,3,,4,29700,2.499999,-0.026429,2747.72,3040.601,25.3,
1498,1,SBT2050,2,3,,4,29701,2.4999872,-0.026327,2747.72,3040.608,25.3,
1498,1,SBT2050,2,3,,4,29702,2.4999036,-0.026268,2747.72,3040.616,25.3,
1498,1,SBT2050,2,3,,4,29703,2.5001302,-0.026312,2747.72,3040.623,25.3,
1498,1,SBT2050,2,3,,4,29704,2.4999156,-0.026291,2747.72,3040.63,25.3,
1498,1,SBT2050,2,3,,4,29705,2.4999276,-0.02631,2747.72,3040.638,25.3,
1498,1,SBT2050,2,3,,4,29706,2.4999394,-0.026298,2747.72,3040.645,25.3,
1498,1,SBT2050,2,3,,4,29707,2.5000468,-0.026301,2747.72,3040.652,25.4,
1498,1,SBT2050,2,3,,4,29708,2.4999394,-0.026365,2747.72,3040.66,25.3,
1498,1,SBT2050,2,3,,4,29709,2.4999156,-0.026332,2747.72,3040.667,25.3,
1498,1,SBT2050,2,3,,4,29710,2.5000826,-0.026415,2747.72,3040.674,25.3,
1498,1,SBT2050,2,3,,4,29711,2.4999872,-0.026333,2747.72,3040.682,25.4,
1498,1,SBT2050,2,3,,4,29712,2.500011,-0.02628,2747.72,3040.689,25.4,
1498,1,SBT2050,2,3,,4,29713,2.4999752,-0.026182,2747.72,3040.696,25.3,
1498,1,SBT2050,2,3,,4,29714,2.4997844,-0.026083,2747.72,3040.703,25.3,
1498,1,SBT2050,2,3,,4,29715,2.500023,-0.026057,2747.72,3040.711,25.3,
1498,1,SBT2050,2,3,,4,29716,2.5000826,-0.026022,2747.72,3040.718,25.3,
1498,1,SBT2050,2,3,,4,29717,2.5000468,-0.025938,2747.72,3040.725,25.3,
1498,1,SBT2050,2,3,,4,29718,2.4999632,-0.025986,2747.72,3040.732,25.3,
1498,1,SBT2050,2,3,,4,29719,2.5000348,-0.025991,2747.72,3040.74,25.3,
1498,1,SBT2050,2,3,,4,29720,2.500178,-0.026069,2747.72,3040.747,25.3,
1498,1,SBT2050,2,3,,4,29721,2.4998082,-0.025962,2747.72,3040.754,25.3,
1498,1,SBT2050,2,3,,4,29722,2.4999514,-0.025966,2747.72,3040.761,25.3,
1498,1,SBT2050,2,3,,4,29723,2.5000826,-0.026054,2747.72,3040.768,25.3,
1498,1,SBT2050,2,3,,4,29724,2.4999156,-0.025971,2747.72,3040.776,25.3,
1498,1,SBT2050,2,3,,4,29725,2.5000586,-0.026054,2747.72,3040.783,25.3,
1498,1,SBT2050,2,3,,4,29726,2.4998798,-0.026029,2747.72,3040.79,25.3,
1498,1,SBT2050,2,3,,4,29727,2.499844,-0.025959,2747.72,3040.797,25.3,
1498,1,SBT2050,2,3,,4,29728,2.500023,-0.026032,2747.72,3040.805,25.3,
1498,1,SBT2050,2,3,,4,29729,2.4998918,-0.025915,2747.72,3040.812,25.3,
1498,1,SBT2050,2,3,,4,29730,2.5001302,-0.025972,2747.72,3040.819,25.3,
1498,1,SBT2050,2,3,,4,29731,2.500023,-0.025938,2747.72,3040.826,25.3,
1498,1,SBT2050,2,3,,4,29732,2.4999752,-0.025888,2747.72,3040.833,25.3,
1498,1,SBT2050,2,3,,4,29733,2.5001064,-0.026001,2747.72,3040.841,25.3,
1498,1,SBT2050,2,3,,4,29734,2.500011,-0.025957,2747.72,3040.848,25.3,
1498,1,SBT2050,2,3,,4,29735,2.4998918,-0.025822,2747.72,3040.855,25.3,
1498,1,SBT2050,2,3,,4,29736,2.4998798,-0.025734,2747.72,3040.862,25.3,
1498,1,SBT2050,2,3,,4,29737,2.4999872,-0.025731,2747.72,3040.869,25.3,
1498,1,SBT2050,2,3,,4,29738,2.4999872,-0.02571,2747.72,3040.877,25.3,
1498,1,SBT2050,2,3,,4,29739,2.500023,-0.025763,2747.72,3040.884,25.3,
1498,1,SBT2050,2,3,,4,29740,2.4999872,-0.025697,2747.72,3040.891,25.3,
1498,1,SBT2050,2,3,,4,29741,2.5000586,-0.025783,2747.72,3040.898,25.3,
1498,1,SBT2050,2,3,,4,29742,2.499999,-0.02575,2747.72,3040.905,25.3,
1498,1,SBT2050,2,3,,4,29743,2.4998322,-0.025628,2747.72,3040.912,25.3,
1498,1,SBT2050,2,3,,4,29744,2.5001064,-0.025715,2747.72,3040.919,25.3,
1498,1,SBT2050,2,3,,4,29745,2.4999514,-0.025612,2747.72,3040.927,25.3,
1498,1,SBT2050,2,3,,4,29746,2.4998798,-0.02559,2747.72,3040.934,25.3,
1498,1,SBT2050,2,3,,4,29747,2.5001064,-0.025627,2747.72,3040.941,25.3,
1498,1,SBT2050,2,3,,4,29748,2.5000706,-0.025644,2747.72,3040.948,25.3,
1498,1,SBT2050,2,3,,4,29749,2.499999,-0.025598,2747.72,3040.955,25.3,
1498,1,SBT2050,2,3,,4,29750,2.4999872,-0.025578,2747.72,3040.962,25.3,
1498,1,SBT2050,2,3,,4,29751,2.4999752,-0.025527,2747.72,3040.969,25.3,
1498,1,SBT2050,2,3,,4,29752,2.5000826,-0.025625,2747.72,3040.976,25.3,
1498,1,SBT2050,2,3,,4,29753,2.5000826,-0.025624,2747.72,3040.983,25.3,
1498,1,SBT2050,2,3,,4,29754,2.5001422,-0.025633,2747.72,3040.99,25.3,
1498,1,SBT2050,2,3,,4,29755,2.499999,-0.025598,2747.72,3040.998,25.3,
1498,1,SBT2050,2,3,,4,29756,2.499999,-0.025547,2747.72,3041.005,25.3,
1498,1,SBT2050,2,3,,4,29757,2.4999752,-0.025472,2747.72,3041.012,25.3,
1498,1,SBT2050,2,3,,4,29758,2.4998798,-0.025366,2747.72,3041.019,25.3,
1498,1,SBT2050,2,3,,4,29759,2.4999872,-0.025334,2747.72,3041.026,25.3,
1498,1,SBT2050,2,3,,4,29760,2.4999276,-0.025209,2747.72,3041.033,25.3,
1498,1,SBT2050,2,3,,4,29761,2.4998678,-0.025218,2747.72,3041.04,25.3,
1498,1,SBT2050,2,3,,4,29762,2.4999872,-0.025257,2747.72,3041.047,25.3,
1498,1,SBT2050,2,3,,4,29763,2.4999872,-0.025259,2747.72,3041.054,25.3,
1498,1,SBT2050,2,3,,4,29764,2.4999632,-0.02523,2747.72,3041.061,25.3,
1498,1,SBT2050,2,3,,4,29765,2.499844,-0.025195,2747.72,3041.068,25.3,
1498,1,SBT2050,2,3,,4,29766,2.4999752,-0.025095,2747.72,3041.075,25.3,
1498,1,SBT2050,2,3,,4,29767,2.4998918,-0.025042,2747.72,3041.082,25.3,
1498,1,SBT2050,2,3,,4,29768,2.5000586,-0.025186,2747.72,3041.089,25.3,
1498,1,SBT2050,2,3,,4,29769,2.5000706,-0.025251,2747.72,3041.096,25.3,
1498,1,SBT2050,2,3,,4,29770,2.4999036,-0.025102,2747.72,3041.103,25.3,
1498,1,SBT2050,2,3,,4,29771,2.4999036,-0.025057,2747.72,3041.11,25.3,
1498,1,SBT2050,2,3,,4,29772,2.500166,-0.025189,2747.72,3041.117,25.3,
1498,1,SBT2050,2,3,,4,29773,2.5002256,-0.025312,2747.72,3041.124,25.3,
1498,1,SBT2050,2,3,,4,29774,2.4998202,-0.02519,2747.72,3041.131,25.3,
1498,1,SBT2050,2,3,,4,29775,2.4999632,-0.025148,2747.72,3041.138,25.3,
1498,1,SBT2050,2,3,,4,29776,2.5000468,-0.025127,2747.72,3041.145,25.3,
1498,1,SBT2050,2,3,,4,29777,2.4998798,-0.025039,2747.72,3041.152,25.3,
1498,1,SBT2050,2,3,,4,29778,2.5000586,-0.025113,2747.72,3041.159,25.3,
1498,1,SBT2050,2,3,,4,29779,2.500011,-0.025027,2747.72,3041.166,25.3,
1498,1,SBT2050,2,3,,4,29780,2.5000826,-0.025013,2747.72,3041.173,25.3,
1498,1,SBT2050,2,3,,4,29781,2.4999872,-0.025007,2747.72,3041.18,25.3,
1498,1,SBT2050,2,3,,4,29782,2.500023,-0.02506,2747.72,3041.187,25.3,
1498,1,SBT2050,2,3,,4,29783,2.4998322,-0.025007,2747.72,3041.194,25.3,
1498,1,SBT2050,2,3,,4,29784,2.500011,-0.025036,2747.72,3041.201,25.3,
1498,1,SBT2050,2,3,,4,29785,2.4999156,-0.025054,2747.72,3041.208,25.3,
1498,1,SBT2050,2,3,,4,29786,2.4998918,-0.024996,2747.72,3041.214,25.3,
1498,1,SBT2050,2,3,,4,29787,2.5001302,-0.024983,2747.72,3041.221,25.3,
1498,1,SBT2050,2,3,,4,29788,2.4999156,-0.024834,2747.72,3041.228,25.3,
1498,1,SBT2050,2,3,,4,29789,2.4999752,-0.024813,2747.72,3041.235,25.3,
1498,1,SBT2050,2,3,,4,29790,2.5001542,-0.024872,2747.72,3041.242,25.3,
1498,1,SBT2050,2,3,,4,29791,2.5000586,-0.024854,2747.72,3041.249,25.3,
1498,1,SBT2050,2,3,,4,29792,2.5001184,-0.024933,2747.72,3041.256,25.3,
1498,1,SBT2050,2,3,,4,29793,2.499844,-0.024849,2747.72,3041.263,25.3,
1498,1,SBT2050,2,3,,4,29794,2.500011,-0.024845,2747.72,3041.27,25.3,
1498,1,SBT2050,2,3,,4,29795,2.4999752,-0.024852,2747.72,3041.277,25.3,
1498,1,SBT2050,2,3,,4,29796,2.4997368,-0.024728,2747.72,3041.284,25.3,
1498,1,SBT2050,2,3,,4,29797,2.4999514,-0.024795,2747.72,3041.29,25.3,
1498,1,SBT2050,2,3,,4,29798,2.500023,-0.024743,2747.72,3041.297,25.3,
1498,1,SBT2050,2,3,,4,29799,2.4998798,-0.024758,2747.72,3041.304,25.3,
1498,1,SBT2050,2,3,,4,29800,2.4999276,-0.024718,2747.72,3041.311,25.3,
1498,1,SBT2050,2,3,,4,29801,2.5000348,-0.02473,2747.72,3041.318,25.3,
1498,1,SBT2050,2,3,,4,29802,2.4999156,-0.024605,2747.72,3041.325,25.3,
1498,1,SBT2050,2,3,,4,29803,2.5001064,-0.024721,2747.72,3041.332,25.3,
