1536,1,SBT2050,2,3,,4,33469,2.499899,-0.0602,2737.403,4569.087,25.4,
1536,1,SBT2050,2,3,,4,33470,2.5001016,-0.06029,2737.403,4569.104,25.4,
1536,1,SBT2050,2,3,,4,33471,2.4998036,-0.0602,2737.403,4569.121,25.4,
1536,1,SBT2050,2,3,,4,33472,2.4999108,-0.06028,2737.403,4569.137,25.4,
1536,1,SBT2050,2,3,,4,33473,2.4999706,-0.06032,2737.403,4569.154,25.3,
1536,1,SBT2050,2,3,,4,33474,2.4999706,-0.06023,2737.403,4569.171,25.3,
1536,1,SBT2050,2,3,,4,33475,2.499899,-0.06019,2737.403,4569.187,25.3,
1536,1,SBT2050,2,3,,4,33476,2.4998274,-0.06007,2737.403,4569.204,25.3,
1536,1,SBT2050,2,3,,4,33477,2.4999228,-0.06011,2737.403,4569.221,25.3,
1536,1,SBT2050,2,3,,4,33478,2.4999108,-0.0601,2737.403,4569.238,25.3,
1536,1,SBT2050,2,3,,4,33479,2.5000302,-0.06002,2737.403,4569.254,25.4,
1536,1,SBT2050,2,3,,4,33480,2.5001256,-0.05996,2737.403,4569.271,25.4,
1536,1,SBT2050,2,3,,4,33481,2.4998632,-0.05976,2737.403,4569.288,25.4,
1536,1,SBT2050,2,3,,4,33482,2.4999824,-0.05973,2737.403,4569.304,25.4,
1536,1,SBT2050,2,3,,4,33483,2.4998512,-0.05967,2737.403,4569.321,25.4,
1536,1,SBT2050,2,3,,4,33484,2.4999348,-0.05969,2737.403,4569.337,25.4,
1536,1,SBT2050,2,3,,4,33485,2.5001494,-0.05984,2737.403,4569.354,25.4,
1536,1,SBT2050,2,3,,4,33486,2.499887,-0.05972,2737.403,4569.371,25.4,
1536,1,SBT2050,2,3,,4,33487,2.5000182,-0.05982,2737.403,4569.387,25.4,
1536,1,SBT2050,2,3,,4,33488,2.499899,-0.05984,2737.403,4569.404,25.4,
1536,1,SBT2050,2,3,,4,33489,2.4998632,-0.05981,2737.403,4569.42,25.4,
1536,1,SBT2050,2,3,,4,33490,2.4999466,-0.0597,2737.403,4569.437,25.4,
1536,1,SBT2050,2,3,,4,33491,2.4999586,-0.05955,2737.403,4569.454,25.4,
1536,1,SBT2050,2,3,,4,33492,2.4998394,-0.05937,2737.403,4569.47,25.4,
1536,1,SBT2050,2,3,,4,33493,2.499887,-0.05934,2737.403,4569.487,25.4,
1536,1,SBT2050,2,3,,4,33494,2.5001136,-0.05943,2737.403,4569.503,25.4,
1536,1,SBT2050,2,3,,4,33495,2.500042,-0.05937,2737.403,4569.52,25.4,
1536,1,SBT2050,2,3,,4,33496,2.5000302,-0.0594,2737.403,4569.536,25.4,
1536,1,SBT2050,2,3,,4,33497,2.5001016,-0.05949,2737.403,4569.553,25.4,
1536,1,SBT2050,2,3,,4,33498,2.4998752,-0.0594,2737.403,4569.569,25.4,
1536,1,SBT2050,2,3,,4,33499,2.5000062,-0.05943,2737.403,4569.586,25.4,
1536,1,SBT2050,2,3,,4,33500,2.499887,-0.05935,2737.403,4569.602,25.4,
1536,1,SBT2050,2,3,,4,33501,2.4998632,-0.05922,2737.403,4569.619,25.4,
1536,1,SBT2050,2,3,,4,33502,2.500054,-0.05923,2737.403,4569.635,25.4,
1536,1,SBT2050,2,3,,4,33503,2.4998632,-0.05908,2737.403,4569.651,25.4,
1536,1,SBT2050,2,3,,4,33504,2.4999348,-0.05909,2737.403,4569.668,25.4,
1536,1,SBT2050,2,3,,4,33505,2.5000302,-0.059,2737.403,4569.684,25.4,
1536,1,SBT2050,2,3,,4,33506,2.4999824,-0.05897,2737.403,4569.701,25.3,
1536,1,SBT2050,2,3,,4,33507,2.500054,-0.05906,2737.403,4569.717,25.3,
1536,1,SBT2050,2,3,,4,33508,2.5001256,-0.05903,2737.403,4569.733,25.3,
1536,1,SBT2050,2,3,,4,33509,2.5000302,-0.05893,2737.403,4569.75,25.3,
1536,1,SBT2050,2,3,,4,33510,2.4998512,-0.05878,2737.403,4569.766,25.4,
1536,1,SBT2050,2,3,,4,33511,2.4999944,-0.05879,2737.403,4569.783,25.4,
1536,1,SBT2050,2,3,,4,33512,2.4999706,-0.05875,2737.403,4569.799,25.4,
1536,1,SBT2050,2,3,,4,33513,2.4999108,-0.05879,2737.403,4569.815,25.4,
1536,1,SBT2050,2,3,,4,33514,2.4999348,-0.05878,2737.403,4569.831,25.4,
1536,1,SBT2050,2,3,,4,33515,2.4999706,-0.05875,2737.403,4569.848,25.4,
1536,1,SBT2050,2,3,,4,33516,2.4999228,-0.05869,2737.403,4569.864,25.4,
1536,1,SBT2050,2,3,,4,33517,2.5001136,-0.05875,2737.403,4569.88,25.4,
1536,1,SBT2050,2,3,,4,33518,2.5001016,-0.05861,2737.403,4569.897,25.4,
1536,1,SBT2050,2,3,,4,33519,2.5000062,-0.0585,2737.403,4569.913,25.4,
1536,1,SBT2050,2,3,,4,33520,2.5000302,-0.05844,2737.403,4569.929,25.3,
1536,1,SBT2050,2,3,,4,33521,2.5001494,-0.05846,2737.403,4569.945,25.3,
1536,1,SBT2050,2,3,,4,33522,2.500054,-0.05841,2737.403,4569.962,25.3,
1536,1,SBT2050,2,3,,4,33523,2.500066,-0.05846,2737.403,4569.978,25.3,
1536,1,SBT2050,2,3,,4,33524,2.4999108,-0.05849,2737.403,4569.994,25.3,
1536,1,SBT2050,2,3,,4,33525,2.4999228,-0.05837,2737.403,4570.01,25.3,
1536,1,SBT2050,2,3,,4,33526,2.500054,-0.05847,2737.403,4570.027,25.3,
1536,1,SBT2050,2,3,,4,33527,2.4999824,-0.05834,2737.403,4570.043,25.4,
1536,1,SBT2050,2,3,,4,33528,2.500054,-0.05835,2737.403,4570.059,25.4,
1536,1,SBT2050,2,3,,4,33529,2.500066,-0.05829,2737.403,4570.075,25.4,
1536,1,SBT2050,2,3,,4,33530,2.4999108,-0.05825,2737.403,4570.091,25.4,
1536,1,SBT2050,2,3,,4,33531,2.4999706,-0.05815,2737.403,4570.108,25.4,
1536,1,SBT2050,2,3,,4,33532,2.500042,-0.05811,2737.403,4570.124,25.4,
1536,1,SBT2050,2,3,,4,33533,2.5000182,-0.05811,2737.403,4570.14,25.4,
1536,1,SBT2050,2,3,,4,33534,2.4999348,-0.05802,2737.403,4570.156,25.4,
1536,1,SBT2050,2,3,,4,33535,2.499899,-0.05799,2737.403,4570.172,25.4,
1536,1,SBT2050,2,3,,4,33536,2.500054,-0.05791,2737.403,4570.188,25.4,
1536,1,SBT2050,2,3,,4,33537,2.499887,-0.05784,2737.403,4570.204,25.3,
1536,1,SBT2050,2,3,,4,33538,2.4999824,-0.05785,2737.403,4570.22,25.3,
1536,1,SBT2050,2,3,,4,33539,2.500054,-0.05787,2737.403,4570.236,25.4,
1536,1,SBT2050,2,3,,4,33540,2.4999586,-0.05775,2737.403,4570.252,25.3,
1536,1,SBT2050,2,3,,4,33541,2.500066,-0.05778,2737.403,4570.269,25.4,
1536,1,SBT2050,2,3,,4,33542,2.5000898,-0.05779,2737.403,4570.285,25.4,
1536,1,SBT2050,2,3,,4,33543,2.4998632,-0.05768,2737.403,4570.301,25.4,
1536,1,SBT2050,2,3,,4,33544,2.499899,-0.05764,2737.403,4570.317,25.4,
1536,1,SBT2050,2,3,,4,33545,2.5000062,-0.0577,2737.403,4570.333,25.4,
1536,1,SBT2050,2,3,,4,33546,2.4999108,-0.05764,2737.403,4570.349,25.4,
1536,1,SBT2050,2,3,,4,33547,2.4999466,-0.05759,2737.403,4570.365,25.4,
1536,1,SBT2050,2,3,,4,33548,2.5001136,-0.05771,2737.403,4570.381,25.4,
1536,1,SBT2050,2,3,,4,33549,2.4999824,-0.05764,2737.403,4570.397,25.3,
1536,1,SBT2050,2,3,,4,33550,2.4999944,-0.05761,2737.403,4570.413,25.3,
1536,1,SBT2050,2,3,,4,33551,2.4999348,-0.05752,2737.403,4570.429,25.3,
1536,1,SBT2050,2,3,,4,33552,2.4998512,-0.05734,2737.403,4570.445,25.4,
1536,1,SBT2050,2,3,,4,33553,2.4997798,-0.0572,2737.403,4570.461,25.3,
1536,1,SBT2050,2,3,,4,33554,2.4998154,-0.05715,2737.403,4570.477,25.4,
1536,1,SBT2050,2,3,,4,33555,2.5001256,-0.05724,2737.403,4570.492,25.4,
1536,1,SBT2050,2,3,,4,33556,2.5000302,-0.05726,2737.403,4570.508,25.4,
1536,1,SBT2050,2,3,,4,33557,2.500054,-0.05726,2737.403,4570.524,25.4,
1536,1,SBT2050,2,3,,4,33558,2.5000062,-0.05723,2737.403,4570.54,25.4,
1536,1,SBT2050,2,3,,4,33559,2.5000062,-0.0572,2737.403,4570.556,25.3,
1536,1,SBT2050,2,3,,4,33560,2.500042,-0.05717,2737.403,4570.572,25.4,
1536,1,SBT2050,2,3,,4,33561,2.4999108,-0.05703,2737.403,4570.588,25.3,
1536,1,SBT2050,2,3,,4,33562,2.4999108,-0.057,2737.403,4570.604,25.3,
1536,1,SBT2050,2,3,,4,33563,2.499732,-0.05684,2737.403,4570.619,25.3,
1536,1,SBT2050,2,3,,4,33564,2.4999348,-0.05679,2737.403,4570.635,25.3,
1536,1,SBT2050,2,3,,4,33565,2.499899,-0.05677,2737.403,4570.651,25.3,
1536,1,SBT2050,2,3,,4,33566,2.500054,-0.05674,2737.403,4570.667,25.4,
1536,1,SBT2050,2,3,,4,33567,2.4999348,-0.05682,2737.403,4570.683,25.4,
1536,1,SBT2050,2,3,,4,33568,2.5001016,-0.05684,2737.403,4570.698,25.4,
1536,1,SBT2050,2,3,,4,33569,2.4999706,-0.05682,2737.403,4570.714,25.4,
1536,1,SBT2050,2,3,,4,33570,2.4999944,-0.05687,2737.403,4570.73,25.4,
1536,1,SBT2050,2,3,,4,33571,2.5000062,-0.05682,2737.403,4570.746,25.4,
1536,1,SBT2050,2,3,,4,33572,2.5000062,-0.05684,2737.403,4570.761,25.3,
1536,1,SBT2050,2,3,,4,33573,2.4999348,-0.05673,2737.403,4570.777,25.3,
1536,1,SBT2050,2,3,,4,33574,2.4999108,-0.05661,2737.403,4570.793,25.4,
1536,1,SBT2050,2,3,,4,33575,2.4999944,-0.05658,2737.403,4570.809,25.4,
1536,1,SBT2050,2,3,,4,33576,2.4999348,-0.05652,2737.403,4570.824,25.4,
1536,1,SBT2050,2,3,,4,33577,2.499899,-0.0564,2737.403,4570.84,25.3,
1536,1,SBT2050,2,3,,4,33578,2.4999466,-0.0564,2737.403,4570.856,25.3,
1536,1,SBT2050,2,3,,4,33579,2.499899,-0.05643,2737.403,4570.871,25.3,
1536,1,SBT2050,2,3,,4,33580,2.4998394,-0.05626,2737.403,4570.887,25.3,
1536,1,SBT2050,2,3,,4,33581,2.4999108,-0.05627,2737.403,4570.903,25.3,
1536,1,SBT2050,2,3,,4,33582,2.4999944,-0.0563,2737.403,4570.918,25.3,
1536,1,SBT2050,2,3,,4,33583,2.5002568,-0.05636,2737.403,4570.934,25.3,
1536,1,SBT2050,2,3,,4,33584,2.4999824,-0.05615,2737.403,4570.95,25.3,
1536,1,SBT2050,2,3,,4,33585,2.499887,-0.05612,2737.403,4570.965,25.4,
1536,1,SBT2050,2,3,,4,33586,2.4999824,-0.0562,2737.403,4570.981,25.4,
1536,1,SBT2050,2,3,,4,33587,2.4999944,-0.05621,2737.403,4570.996,25.4,
1536,1,SBT2050,2,3,,4,33588,2.5001614,-0.05624,2737.403,4571.012,25.4,
1536,1,SBT2050,2,3,,4,33589,2.5001256,-0.05615,2737.403,4571.028,25.4,
1536,1,SBT2050,2,3,,4,33590,2.5000062,-0.05606,2737.403,4571.043,25.4,
1536,1,SBT2050,2,3,,4,33591,2.4999108,-0.05606,2737.403,4571.059,25.4,
1536,1,SBT2050,2,3,,4,33592,2.4999348,-0.05602,2737.403,4571.074,25.3,
1536,1,SBT2050,2,3,,4,33593,2.4999824,-0.05593,2737.403,4571.09,25.3,
1536,1,SBT2050,2,3,,4,33594,2.5000302,-0.05582,2737.403,4571.105,25.3,
1536,1,SBT2050,2,3,,4,33595,2.5000302,-0.05588,2737.403,4571.121,25.3,
1536,1,SBT2050,2,3,,4,33596,2.4999944,-0.05583,2737.403,4571.136,25.3,
1536,1,SBT2050,2,3,,4,33597,2.499899,-0.05585,2737.403,4571.152,25.3,
1536,1,SBT2050,2,3,,4,33598,2.5000062,-0.05586,2737.403,4571.168,25.3,
1536,1,SBT2050,2,3,,4,33599,2.4999824,-0.05582,2737.403,4571.183,25.3,
1536,1,SBT2050,2,3,,4,33600,2.4998632,-0.05568,2737.403,4571.199,25.3,
1536,1,SBT2050,2,3,,4,33601,2.4998036,-0.05561,2737.403,4571.214,25.3,
1536,1,SBT2050,2,3,,4,33602,2.4999824,-0.05553,2737.403,4571.229,25.4,
1536,1,SBT2050,2,3,,4,33603,2.4999348,-0.05541,2737.403,4571.245,25.3,
1536,1,SBT2050,2,3,,4,33604,2.4999348,-0.05539,2737.403,4571.26,25.4,
1536,1,SBT2050,2,3,,4,33605,2.4998752,-0.05532,2737.403,4571.276,25.4,
1536,1,SBT2050,2,3,,4,33606,2.4999466,-0.05532,2737.403,4571.291,25.4,
1536,1,SBT2050,2,3,,4,33607,2.5000898,-0.05538,2737.403,4571.306,25.3,
1536,1,SBT2050,2,3,,4,33608,2.5001136,-0.05547,2737.403,4571.322,25.3,
1536,1,SBT2050,2,3,,4,33609,2.4999586,-0.0555,2737.403,4571.337,25.3,
1536,1,SBT2050,2,3,,4,33610,2.4999466,-0.05544,2737.403,4571.353,25.3,
1536,1,SBT2050,2,3,,4,33611,2.4999586,-0.05542,2737.403,4571.368,25.4,
1536,1,SBT2050,2,3,,4,33612,2.5000062,-0.05547,2737.403,4571.383,25.3,
1536,1,SBT2050,2,3,,4,33613,2.4999706,-0.05539,2737.403,4571.399,25.3,
1536,1,SBT2050,2,3,,4,33614,2.4998154,-0.05532,2737.403,4571.414,25.3,
1536,1,SBT2050,2,3,,4,33615,2.5000778,-0.05539,2737.403,4571.43,25.3,
1536,1,SBT2050,2,3,,4,33616,2.5001494,-0.05527,2737.403,4571.445,25.3,
1536,1,SBT2050,2,3,,4,33617,2.500066,-0.05511,2737.403,4571.46,25.3,
1536,1,SBT2050,2,3,,4,33618,2.4998394,-0.05494,2737.403,4571.475,25.3,
1536,1,SBT2050,2,3,,4,33619,2.4999228,-0.05489,2737.403,4571.491,25.3,
1536,1,SBT2050,2,3,,4,33620,2.4999824,-0.05492,2737.403,4571.506,25.4,
1536,1,SBT2050,2,3,,4,33621,2.4999228,-0.05492,2737.403,4571.521,25.4,
1536,1,SBT2050,2,3,,4,33622,2.5000898,-0.05503,2737.403,4571.537,25.4,
1536,1,SBT2050,2,3,,4,33623,2.4999228,-0.05498,2737.403,4571.552,25.4,
1536,1,SBT2050,2,3,,4,33624,2.500054,-0.05495,2737.403,4571.567,25.4,
1536,1,SBT2050,2,3,,4,33625,2.499899,-0.05477,2737.403,4571.582,25.4,
1536,1,SBT2050,2,3,,4,33626,2.4997916,-0.05456,2737.403,4571.597,25.3,
1536,1,SBT2050,2,3,,4,33627,2.4999824,-0.05459,2737.403,4571.613,25.3,
1536,1,SBT2050,2,3,,4,33628,2.5000898,-0.05471,2737.403,4571.628,25.3,
1536,1,SBT2050,2,3,,4,33629,2.4999824,-0.05467,2737.403,4571.643,25.3,
1536,1,SBT2050,2,3,,4,33630,2.5001256,-0.05474,2737.403,4571.658,25.3,
1536,1,SBT2050,2,3,,4,33631,2.4999466,-0.05461,2737.403,4571.673,25.3,
1536,1,SBT2050,2,3,,4,33632,2.4999348,-0.05459,2737.403,4571.689,25.3,
1536,1,SBT2050,2,3,,4,33633,2.5001852,-0.05464,2737.403,4571.704,25.3,
1536,1,SBT2050,2,3,,4,33634,2.500054,-0.05464,2737.403,4571.719,25.3,
1536,1,SBT2050,2,3,,4,33635,2.4999466,-0.05454,2737.403,4571.734,25.3,
1536,1,SBT2050,2,3,,4,33636,2.4998512,-0.05453,2737.403,4571.749,25.3,
1536,1,SBT2050,2,3,,4,33637,2.4999824,-0.05441,2737.403,4571.764,25.3,
1536,1,SBT2050,2,3,,4,33638,2.4998512,-0.05426,2737.403,4571.779,25.3,
1536,1,SBT2050,2,3,,4,33639,2.5001494,-0.05426,2737.403,4571.794,25.3,
1536,1,SBT2050,2,3,,4,33640,2.4999706,-0.05415,2737.403,4571.81,25.3,
1536,1,SBT2050,2,3,,4,33641,2.4999824,-0.05418,2737.403,4571.825,25.3,
1536,1,SBT2050,2,3,,4,33642,2.5000182,-0.05427,2737.403,4571.84,25.3,
1536,1,SBT2050,2,3,,4,33643,2.500054,-0.05433,2737.403,4571.855,25.3,
1536,1,SBT2050,2,3,,4,33644,2.5000182,-0.0543,2737.403,4571.87,25.3,
1536,1,SBT2050,2,3,,4,33645,2.4999348,-0.05411,2737.403,4571.885,25.3,
1536,1,SBT2050,2,3,,4,33646,2.5000302,-0.05411,2737.403,4571.9,25.3,
1536,1,SBT2050,2,3,,4,33647,2.4999586,-0.05398,2737.403,4571.915,25.3,
1536,1,SBT2050,2,3,,4,33648,2.5001136,-0.05412,2737.403,4571.93,25.3,
1536,1,SBT2050,2,3,,4,33649,2.4999108,-0.05404,2737.403,4571.945,25.3,
1536,1,SBT2050,2,3,,4,33650,2.4999706,-0.05404,2737.403,4571.96,25.3,
1536,1,SBT2050,2,3,,4,33651,2.4999824,-0.05395,2737.403,4571.975,25.3,
1536,1,SBT2050,2,3,,4,33652,2.4998154,-0.05383,2737.403,4571.99,25.3,
1536,1,SBT2050,2,3,,4,33653,2.500042,-0.05386,2737.403,4572.005,25.3,
1536,1,SBT2050,2,3,,4,33654,2.5000302,-0.05385,2737.403,4572.02,25.3,
1536,1,SBT2050,2,3,,4,33655,2.4999824,-0.05377,2737.403,4572.035,25.3,
1536,1,SBT2050,2,3,,4,33656,2.4999706,-0.0537,2737.403,4572.05,25.3,
1536,1,SBT2050,2,3,,4,33657,2.4999944,-0.05357,2737.403,4572.065,25.3,
1536,1,SBT2050,2,3,,4,33658,2.4999466,-0.05353,2737.403,4572.079,25.3,
1536,1,SBT2050,2,3,,4,33659,2.4999466,-0.0535,2737.403,4572.094,25.3,
1536,1,SBT2050,2,3,,4,33660,2.4998394,-0.05341,2737.403,4572.109,25.3,
1536,1,SBT2050,2,3,,4,33661,2.5000062,-0.05347,2737.403,4572.124,25.3,
1536,1,SBT2050,2,3,,4,33662,2.500066,-0.05347,2737.403,4572.139,25.3,
1536,1,SBT2050,2,3,,4,33663,2.5000062,-0.05344,2737.403,4572.154,25.3,
1536,1,SBT2050,2,3,,4,33664,2.500042,-0.05347,2737.403,4572.169,25.3,
1536,1,SBT2050,2,3,,4,33665,2.5001614,-0.0535,2737.403,4572.183,25.3,
1536,1,SBT2050,2,3,,4,33666,2.499899,-0.05333,2737.403,4572.198,25.3,
1536,1,SBT2050,2,3,,4,33667,2.5000778,-0.05342,2737.403,4572.213,25.3,
1536,1,SBT2050,2,3,,4,33668,2.500066,-0.05339,2737.403,4572.228,25.3,
1536,1,SBT2050,2,3,,4,33669,2.500066,-0.05335,2737.403,4572.243,25.3,
1536,1,SBT2050,2,3,,4,33670,2.5000062,-0.05326,2737.403,4572.258,25.3,
1536,1,SBT2050,2,3,,4,33671,2.4999348,-0.05323,2737.403,4572.272,25.3,
1536,1,SBT2050,2,3,,4,33672,2.4999348,-0.05318,2737.403,4572.287,25.3,
1536,1,SBT2050,2,3,,4,33673,2.4999586,-0.0532,2737.403,4572.302,25.3,
1536,1,SBT2050,2,3,,4,33674,2.4999706,-0.0531,2737.403,4572.317,25.3,
1536,1,SBT2050,2,3,,4,33675,2.4997916,-0.05301,2737.403,4572.331,25.3,
1536,1,SBT2050,2,3,,4,33676,2.4999348,-0.05292,2737.403,4572.346,25.3,
1536,1,SBT2050,2,3,,4,33677,2.4999824,-0.05291,2737.403,4572.361,25.3,
1536,1,SBT2050,2,3,,4,33678,2.500054,-0.05297,2737.403,4572.376,25.3,
1536,1,SBT2050,2,3,,4,33679,2.500054,-0.05298,2737.403,4572.39,25.3,
1536,1,SBT2050,2,3,,4,33680,2.5001256,-0.053,2737.403,4572.405,25.3,
1536,1,SBT2050,2,3,,4,33681,2.4998752,-0.05283,2737.403,4572.42,25.3,
1536,1,SBT2050,2,3,,4,33682,2.5001016,-0.05283,2737.403,4572.434,25.3,
1536,1,SBT2050,2,3,,4,33683,2.4998512,-0.0526,2737.403,4572.449,25.3,
1536,1,SBT2050,2,3,,4,33684,2.5000898,-0.05266,2737.403,4572.464,25.3,
1536,1,SBT2050,2,3,,4,33685,2.5001374,-0.05266,2737.403,4572.478,25.3,
1536,1,SBT2050,2,3,,4,33686,2.4999944,-0.0526,2737.403,4572.493,25.3,
1536,1,SBT2050,2,3,,4,33687,2.5000778,-0.05269,2737.403,4572.507,25.3,
1536,1,SBT2050,2,3,,4,33688,2.4999706,-0.05266,2737.403,4572.522,25.3,
1536,1,SBT2050,2,3,,4,33689,2.5000062,-0.05254,2737.403,4572.537,25.4,
1536,1,SBT2050,2,3,,4,33690,2.5001136,-0.05256,2737.403,4572.551,25.3,
1536,1,SBT2050,2,3,,4,33691,2.4999586,-0.05242,2737.403,4572.566,25.3,
1536,1,SBT2050,2,3,,4,33692,2.4999944,-0.05241,2737.403,4572.58,25.3,
1536,1,SBT2050,2,3,,4,33693,2.500042,-0.05247,2737.403,4572.595,25.3,
1536,1,SBT2050,2,3,,4,33694,2.5000778,-0.05242,2737.403,4572.61,25.3,
1536,1,SBT2050,2,3,,4,33695,2.4999586,-0.05241,2737.403,4572.624,25.3,
1536,1,SBT2050,2,3,,4,33696,2.5000182,-0.05235,2737.403,4572.639,25.3,
1536,1,SBT2050,2,3,,4,33697,2.499887,-0.05225,2737.403,4572.653,25.3,
1536,1,SBT2050,2,3,,4,33698,2.5000302,-0.05235,2737.403,4572.668,25.3,
1536,1,SBT2050,2,3,,4,33699,2.4999944,-0.05219,2737.403,4572.682,25.3,
1536,1,SBT2050,2,3,,4,33700,2.4999348,-0.05216,2737.403,4572.697,25.3,
1536,1,SBT2050,2,3,,4,33701,2.4999586,-0.05219,2737.403,4572.711,25.3,
1536,1,SBT2050,2,3,,4,33702,2.5000898,-0.0523,2737.403,4572.726,25.3,
1536,1,SBT2050,2,3,,4,33703,2.500054,-0.05225,2737.403,4572.74,25.3,
1536,1,SBT2050,2,3,,4,33704,2.4999228,-0.05221,2737.403,4572.755,25.3,
1536,1,SBT2050,2,3,,4,33705,2.499887,-0.05204,2737.403,4572.769,25.3,
1536,1,SBT2050,2,3,,4,33706,2.4999824,-0.05198,2737.403,4572.784,25.3,
1536,1,SBT2050,2,3,,4,33707,2.5000062,-0.05194,2737.403,4572.798,25.3,
1536,1,SBT2050,2,3,,4,33708,2.5000778,-0.05192,2737.403,4572.812,25.3,
1536,1,SBT2050,2,3,,4,33709,2.4999586,-0.05189,2737.403,4572.827,25.3,
1536,1,SBT2050,2,3,,4,33710,2.4999944,-0.05181,2737.403,4572.841,25.3,
1536,1,SBT2050,2,3,,4,33711,2.4998632,-0.05165,2737.403,4572.856,25.3,
1536,1,SBT2050,2,3,,4,33712,2.5000062,-0.05171,2737.403,4572.87,25.3,
1536,1,SBT2050,2,3,,4,33713,2.4999108,-0.05168,2737.403,4572.884,25.3,
1536,1,SBT2050,2,3,,4,33714,2.5000302,-0.05165,2737.403,4572.899,25.3,
1536,1,SBT2050,2,3,,4,33715,2.4998394,-0.05156,2737.403,4572.913,25.3,
1536,1,SBT2050,2,3,,4,33716,2.500066,-0.05163,2737.403,4572.927,25.3,
1536,1,SBT2050,2,3,,4,33717,2.4999108,-0.05141,2737.403,4572.942,25.3,
1536,1,SBT2050,2,3,,4,33718,2.4999348,-0.05139,2737.403,4572.956,25.3,
1536,1,SBT2050,2,3,,4,33719,2.4998274,-0.05136,2737.403,4572.97,25.3,
1536,1,SBT2050,2,3,,4,33720,2.4999466,-0.05141,2737.403,4572.985,25.3,
1536,1,SBT2050,2,3,,4,33721,2.5000898,-0.05148,2737.403,4572.999,25.3,
1536,1,SBT2050,2,3,,4,33722,2.4999228,-0.0515,2737.403,4573.013,25.3,
1536,1,SBT2050,2,3,,4,33723,2.4999586,-0.05144,2737.403,4573.027,25.3,
1536,1,SBT2050,2,3,,4,33724,2.499899,-0.05133,2737.403,4573.042,25.3,
1536,1,SBT2050,2,3,,4,33725,2.4999824,-0.05131,2737.403,4573.056,25.3,
1536,1,SBT2050,2,3,,4,33726,2.4999348,-0.05125,2737.403,4573.07,25.3,
1536,1,SBT2050,2,3,,4,33727,2.4999824,-0.05121,2737.403,4573.084,25.3,
1536,1,SBT2050,2,3,,4,33728,2.4999944,-0.05116,2737.403,4573.099,25.3,
1536,1,SBT2050,2,3,,4,33729,2.500054,-0.05125,2737.403,4573.113,25.3,
1536,1,SBT2050,2,3,,4,33730,2.4998394,-0.05115,2737.403,4573.127,25.3,
1536,1,SBT2050,2,3,,4,33731,2.4999348,-0.05107,2737.403,4573.141,25.3,
1536,1,SBT2050,2,3,,4,33732,2.4998512,-0.05095,2737.403,4573.156,25.3,
1536,1,SBT2050,2,3,,4,33733,2.5000062,-0.05098,2737.403,4573.17,25.3,
1536,1,SBT2050,2,3,,4,33734,2.4999348,-0.05086,2737.403,4573.184,25.3,
1536,1,SBT2050,2,3,,4,33735,2.500042,-0.0509,2737.403,4573.198,25.3,
1536,1,SBT2050,2,3,,4,33736,2.4999944,-0.051,2737.403,4573.212,25.3,
1536,1,SBT2050,2,3,,4,33737,2.4999824,-0.0509,2737.403,4573.226,25.3,
1536,1,SBT2050,2,3,,4,33738,2.4999466,-0.05084,2737.403,4573.24,25.3,
1536,1,SBT2050,2,3,,4,33739,2.5000302,-0.05086,2737.403,4573.255,25.3,
1536,1,SBT2050,2,3,,4,33740,2.4998632,-0.05077,2737.403,4573.269,25.3,
1536,1,SBT2050,2,3,,4,33741,2.5001136,-0.05087,2737.403,4573.283,25.3,
1536,1,SBT2050,2,3,,4,33742,2.4999108,-0.0508,2737.403,4573.297,25.3,
1536,1,SBT2050,2,3,,4,33743,2.500054,-0.0508,2737.403,4573.311,25.3,
1536,1,SBT2050,2,3,,4,33744,2.4999466,-0.05072,2737.403,4573.325,25.3,
1536,1,SBT2050,2,3,,4,33745,2.5000062,-0.05066,2737.403,4573.339,25.3,
1536,1,SBT2050,2,3,,4,33746,2.5000062,-0.05054,2737.403,4573.353,25.3,
1536,1,SBT2050,2,3,,4,33747,2.5000062,-0.05053,2737.403,4573.367,25.3,
1536,1,SBT2050,2,3,,4,33748,2.4999348,-0.05043,2737.403,4573.381,25.3,
1536,1,SBT2050,2,3,,4,33749,2.4999108,-0.05042,2737.403,4573.395,25.3,
1536,1,SBT2050,2,3,,4,33750,2.5000302,-0.05037,2737.403,4573.409,25.3,
1536,1,SBT2050,2,3,,4,33751,2.4999944,-0.05039,2737.403,4573.423,25.3,
1536,1,SBT2050,2,3,,4,33752,2.5000302,-0.05045,2737.403,4573.437,25.3,
1536,1,SBT2050,2,3,,4,33753,2.5000182,-0.0504,2737.403,4573.451,25.3,
1536,1,SBT2050,2,3,,4,33754,2.500066,-0.05045,2737.403,4573.465,25.3,
1536,1,SBT2050,2,3,,4,33755,2.5000062,-0.05042,2737.403,4573.479,25.3,
1536,1,SBT2050,2,3,,4,33756,2.5000182,-0.05031,2737.403,4573.493,25.3,
1536,1,SBT2050,2,3,,4,33757,2.4998632,-0.05013,2737.403,4573.507,25.3,
1536,1,SBT2050,2,3,,4,33758,2.4998154,-0.04999,2737.403,4573.521,25.3,
1536,1,SBT2050,2,3,,4,33759,2.499887,-0.04996,2737.403,4573.535,25.3,
1536,1,SBT2050,2,3,,4,33760,2.5000778,-0.05003,2737.403,4573.549,25.3,
