1514,1,SBT2050,2,3,,5,31673.486,2.6888618,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31674.486,2.6891738,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31675.486,2.6895434,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31676.486,2.689443,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31677.486,2.6896934,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31678.486,2.6897058,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31679.486,2.6900078,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31680.486,2.689984,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31681.486,2.6902292,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31682.486,2.690396,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31683.486,2.6904414,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31684.486,2.6907038,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31685.486,2.6908668,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31686.486,2.6909026,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31687.486,2.6911774,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31688.486,2.6912154,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31689.486,2.6914182,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31690.486,2.6913862,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31691.486,2.691768,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31692.486,2.6916686,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31693.486,2.6918474,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31694.486,2.6921058,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31695.486,2.6922292,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31696.486,2.6924678,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31697.486,2.6925892,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31698.486,2.692613,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31699.486,2.6928794,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31700.486,2.693106,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31701.486,2.6932212,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31702.486,2.6934346,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31703.486,2.6934584,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31704.486,2.6936574,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31705.486,2.6937408,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31706.486,2.6938756,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31707.486,2.6940426,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31708.486,2.6941272,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31709.486,2.6942346,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31710.486,2.6941876,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31711.486,2.6945026,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31712.486,2.6947292,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31713.486,2.6949008,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31714.486,2.6949484,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31715.486,2.6951564,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31716.486,2.695228,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31717.486,2.6953362,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31718.486,2.6956676,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31719.486,2.6958346,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31720.486,2.6959212,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31721.486,2.695957,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31722.486,2.696222,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31723.486,2.6964368,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31724.486,2.6964726,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31725.486,2.6968286,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31726.486,2.6967212,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31727.486,2.6967402,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31728.486,2.6969668,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31729.486,2.6971002,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31730.486,2.6971716,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31731.486,2.6973508,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31732.486,2.6974938,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31733.486,2.6977068,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31734.486,2.697712,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31735.486,2.6979982,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31736.486,2.6980416,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31737.486,2.6983634,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31738.486,2.6983094,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31739.486,2.6985122,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31740.486,2.6986174,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31741.486,2.6987118,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31742.486,2.6987954,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31743.486,2.699033,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31744.486,2.6991046,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31745.486,2.6993296,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31746.486,2.6994488,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31747.486,2.699467,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31748.486,2.6996816,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31749.486,2.6995606,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31750.486,2.6999298,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31751.486,2.6999178,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31752.486,2.7001614,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31753.486,2.700209,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31754.486,2.700333,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31755.486,2.700679,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31756.486,2.7007644,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31757.486,2.7006524,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31758.486,2.7009148,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31759.486,2.7008868,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31760.486,2.701173,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31761.486,2.7012824,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31762.486,2.701342,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31763.486,2.7015588,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31764.486,2.7015572,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31765.486,2.70176,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31766.486,2.7019818,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31767.486,2.7020654,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31768.486,2.7021068,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31769.486,2.7022618,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31770.486,2.7024456,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31771.486,2.7024814,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31772.486,2.7026606,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31773.486,2.7028796,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31774.486,2.7029632,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31775.486,2.7029268,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31776.486,2.703213,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31777.486,2.7032842,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31778.486,2.703332,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31779.486,2.7036764,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31780.486,2.7036778,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31781.486,2.7038448,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31782.486,2.7039292,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31783.486,2.70412,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31784.486,2.7041372,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31785.486,2.7043042,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31786.486,2.7044308,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31787.486,2.7044598,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31788.486,2.7046984,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31789.486,2.704735,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31790.486,2.7050688,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31791.486,2.7050282,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31792.486,2.705231,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31793.486,2.7052244,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31794.486,2.7051528,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31795.486,2.7054596,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31796.486,2.705453,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31797.486,2.7058106,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31798.486,2.705824,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31799.486,2.7060386,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31800.486,2.7060564,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31801.486,2.7061994,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31802.486,2.7064114,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31803.486,2.706444,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31804.486,2.706599,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31805.486,2.7067858,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31806.486,2.706762,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31807.486,2.7069614,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31808.486,2.7069256,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31809.486,2.7073208,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31810.486,2.7073686,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31811.486,2.7074168,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31812.486,2.7077324,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31813.486,2.7075416,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31814.486,2.7077768,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31815.486,2.7079318,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31816.486,2.7081204,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31817.486,2.7082038,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31818.486,2.708217,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31819.486,2.708552,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31820.486,2.7086236,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31821.486,2.7086236,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31822.486,2.7087906,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31823.486,2.7088252,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31824.486,2.709016,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31825.486,2.709014,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31826.486,2.7091918,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31827.486,2.7092634,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31828.486,2.7093126,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31829.486,2.7095988,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31830.486,2.7095102,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31831.486,2.7097368,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31832.486,2.7099692,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31833.486,2.7101244,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31834.486,2.7103162,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31835.486,2.7104238,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31836.486,2.7104596,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31837.486,2.7105194,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31838.486,2.7107936,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31839.486,2.710863,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31840.486,2.7109942,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31841.486,2.71109,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31842.486,2.7113298,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31843.486,2.7114848,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31844.486,2.7114606,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31845.486,2.7114606,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31846.486,2.7117236,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31847.486,2.7121172,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31848.486,2.7121198,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31849.486,2.7120692,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31850.486,2.7122002,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31851.486,2.7121796,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31852.486,2.7123944,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31853.486,2.7124854,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31854.486,2.7127954,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31855.486,2.7126536,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31856.486,2.7127134,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31857.486,2.7129478,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31858.486,2.7129658,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31859.486,2.7130254,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31860.486,2.7133114,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31861.486,2.7132996,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31862.486,2.7135304,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31863.486,2.7136378,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31864.486,2.7137,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31865.486,2.7137364,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31866.486,2.7140344,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31867.486,2.7138926,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31868.486,2.7140596,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31869.486,2.7142256,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31870.486,2.7144164,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31871.486,2.7146384,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31872.486,2.7145786,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31873.486,2.714853,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31874.486,2.7146704,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31875.486,2.714873,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31876.486,2.7149962,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31877.486,2.7152346,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31878.486,2.715324,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31879.486,2.7152524,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31880.486,2.7154362,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31881.486,2.7154854,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31882.486,2.7155926,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31883.486,2.715944,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31884.486,2.7160154,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31885.486,2.7157988,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31886.486,2.7161448,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31887.486,2.7162732,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31888.486,2.7164096,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31889.486,2.716517,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31890.486,2.7163536,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31891.486,2.71658,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31892.486,2.716782,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31893.486,2.7168178,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31894.486,2.7169082,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31895.486,2.7171466,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31896.486,2.717247,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31897.486,2.717321,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31898.486,2.717464,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31899.486,2.7175092,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31900.486,2.71739,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31901.486,2.7176716,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31902.486,2.7177192,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31903.486,2.717967,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31904.486,2.7180054,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31905.486,2.717922,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31906.486,2.7183114,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31907.486,2.7183234,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31908.486,2.7183716,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31909.486,2.7185624,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31910.486,2.7188068,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31911.486,2.718629,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31912.486,2.7188198,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31913.486,2.7190366,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31914.486,2.7192632,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31915.486,2.7193052,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31916.486,2.7192576,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31917.486,2.7194146,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31918.486,2.7195578,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31919.486,2.7196094,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31920.486,2.7198672,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31921.486,2.7198672,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31922.486,2.7199118,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31923.486,2.7199954,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31924.486,2.720018,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31925.486,2.7204712,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31926.486,2.7202988,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31927.486,2.7203548,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31928.486,2.7204858,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31929.486,2.7205628,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31930.486,2.7206702,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31931.486,2.7208,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31932.486,2.7208714,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31933.486,2.7210908,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31934.486,2.7211288,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31935.486,2.721272,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31936.486,2.7211684,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31937.486,2.7214068,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31938.486,2.7213038,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31939.486,2.7216736,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31940.486,2.7217758,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31941.486,2.7217878,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31942.486,2.722066,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31943.486,2.7221116,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31944.486,2.722374,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31945.486,2.7221882,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31946.486,2.7224982,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31947.486,2.7223642,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31948.486,2.7225192,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31949.486,2.7229272,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31950.486,2.7227798,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31951.486,2.7228752,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31952.486,2.7230704,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31953.486,2.7229034,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31954.486,2.7229744,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31955.486,2.7233798,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31956.486,2.723288,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31957.486,2.7234048,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31958.486,2.723667,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31959.486,2.7235524,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31960.486,2.723779,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31961.486,2.723876,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31962.486,2.7239954,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31963.486,2.72414,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31964.486,2.7242952,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31965.486,2.724463,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31966.486,2.7241384,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31967.486,2.7244128,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31968.486,2.7245562,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31969.486,2.7247232,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31970.486,2.7248806,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31971.486,2.7247494,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31972.486,2.7249378,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31973.486,2.7250044,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31974.486,2.725219,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31975.486,2.725342,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31976.486,2.725342,0,2748.022,3009.348,25.2,
1514,1,SBT2050,2,3,,5,31977.486,2.7254044,0,2748.022,3009.348,25.2,
