1473,1,SBT2050,2,4,,4,26771,2.5000228,-0.036739,2743.05,2974.472,25.4,
1473,1,SBT2050,2,4,,4,26772,2.5000704,-0.036702,2743.05,2974.482,25.4,
1473,1,SBT2050,2,4,,4,26773,2.5000824,-0.036687,2743.05,2974.492,25.4,
1473,1,SBT2050,2,4,,4,26774,2.5001062,-0.036784,2743.05,2974.503,25.4,
1473,1,SBT2050,2,4,,4,26775,2.4999988,-0.036728,2743.05,2974.513,25.4,
1473,1,SBT2050,2,4,,4,26776,2.5000228,-0.036749,2743.05,2974.523,25.4,
1473,1,SBT2050,2,4,,4,26777,2.5000704,-0.036784,2743.05,2974.533,25.4,
1473,1,SBT2050,2,4,,4,26778,2.499987,-0.036683,2743.05,2974.543,25.4,
1473,1,SBT2050,2,4,,4,26779,2.4999988,-0.036628,2743.05,2974.554,25.4,
1473,1,SBT2050,2,4,,4,26780,2.499975,-0.036586,2743.05,2974.564,25.4,
1473,1,SBT2050,2,4,,4,26781,2.4999512,-0.036484,2743.05,2974.574,25.4,
1473,1,SBT2050,2,4,,4,26782,2.499987,-0.036464,2743.05,2974.584,25.4,
1473,1,SBT2050,2,4,,4,26783,2.500118,-0.036428,2743.05,2974.594,25.4,
1473,1,SBT2050,2,4,,4,26784,2.5002016,-0.036345,2743.05,2974.604,25.4,
1473,1,SBT2050,2,4,,4,26785,2.5000108,-0.036223,2743.05,2974.614,25.4,
1473,1,SBT2050,2,4,,4,26786,2.499987,-0.036203,2743.05,2974.624,25.4,
1473,1,SBT2050,2,4,,4,26787,2.4998558,-0.036206,2743.05,2974.634,25.4,
1473,1,SBT2050,2,4,,4,26788,2.499987,-0.036266,2743.05,2974.644,25.4,
1473,1,SBT2050,2,4,,4,26789,2.5001538,-0.036393,2743.05,2974.655,25.4,
1473,1,SBT2050,2,4,,4,26790,2.5000108,-0.036337,2743.05,2974.665,25.4,
1473,1,SBT2050,2,4,,4,26791,2.5001062,-0.036396,2743.05,2974.675,25.4,
1473,1,SBT2050,2,4,,4,26792,2.4998678,-0.036159,2743.05,2974.685,25.4,
1473,1,SBT2050,2,4,,4,26793,2.5000466,-0.036173,2743.05,2974.695,25.4,
1473,1,SBT2050,2,4,,4,26794,2.5000466,-0.036062,2743.05,2974.705,25.4,
1473,1,SBT2050,2,4,,4,26795,2.5000584,-0.035987,2743.05,2974.715,25.4,
1473,1,SBT2050,2,4,,4,26796,2.499832,-0.035818,2743.05,2974.725,25.4,
1473,1,SBT2050,2,4,,4,26797,2.4998558,-0.035715,2743.05,2974.735,25.4,
1473,1,SBT2050,2,4,,4,26798,2.5000942,-0.035835,2743.05,2974.745,25.4,
1473,1,SBT2050,2,4,,4,26799,2.4998558,-0.035771,2743.05,2974.755,25.4,
1473,1,SBT2050,2,4,,4,26800,2.4998558,-0.035779,2743.05,2974.765,25.4,
1473,1,SBT2050,2,4,,4,26801,2.4998202,-0.035662,2743.05,2974.775,25.4,
1473,1,SBT2050,2,4,,4,26802,2.499987,-0.035724,2743.05,2974.785,25.4,
1473,1,SBT2050,2,4,,4,26803,2.4999512,-0.035683,2743.05,2974.794,25.4,
1473,1,SBT2050,2,4,,4,26804,2.4999512,-0.035579,2743.05,2974.804,25.4,
1473,1,SBT2050,2,4,,4,26805,2.5000824,-0.035394,2743.05,2974.814,25.4,
1473,1,SBT2050,2,4,,4,26806,2.50013,-0.035485,2743.05,2974.824,25.4,
1473,1,SBT2050,2,4,,4,26807,2.4999274,-0.0354,2743.05,2974.834,25.4,
1473,1,SBT2050,2,4,,4,26808,2.4998916,-0.035356,2743.05,2974.844,25.4,
1473,1,SBT2050,2,4,,4,26809,2.4999988,-0.035422,2743.05,2974.854,25.4,
1473,1,SBT2050,2,4,,4,26810,2.4999988,-0.035354,2743.05,2974.863,25.4,
1473,1,SBT2050,2,4,,4,26811,2.5000584,-0.035401,2743.05,2974.873,25.4,
1473,1,SBT2050,2,4,,4,26812,2.5000466,-0.035386,2743.05,2974.883,25.4,
1473,1,SBT2050,2,4,,4,26813,2.4999274,-0.035359,2743.05,2974.893,25.4,
1473,1,SBT2050,2,4,,4,26814,2.5000346,-0.03539,2743.05,2974.903,25.4,
1473,1,SBT2050,2,4,,4,26815,2.4999512,-0.035345,2743.05,2974.912,25.4,
1473,1,SBT2050,2,4,,4,26816,2.5000466,-0.035398,2743.05,2974.922,25.4,
1473,1,SBT2050,2,4,,4,26817,2.499987,-0.035224,2743.05,2974.932,25.4,
1473,1,SBT2050,2,4,,4,26818,2.499987,-0.035165,2743.05,2974.942,25.4,
1473,1,SBT2050,2,4,,4,26819,2.4999154,-0.03502,2743.05,2974.952,25.4,
1473,1,SBT2050,2,4,,4,26820,2.4998916,-0.035019,2743.05,2974.961,25.4,
1473,1,SBT2050,2,4,,4,26821,2.4999274,-0.034964,2743.05,2974.971,25.4,
1473,1,SBT2050,2,4,,4,26822,2.5001896,-0.035081,2743.05,2974.981,25.4,
1473,1,SBT2050,2,4,,4,26823,2.5001062,-0.03499,2743.05,2974.991,25.4,
1473,1,SBT2050,2,4,,4,26824,2.4999394,-0.034861,2743.05,2975,25.4,
1473,1,SBT2050,2,4,,4,26825,2.4999036,-0.034794,2743.05,2975.01,25.4,
1473,1,SBT2050,2,4,,4,26826,2.4999632,-0.034691,2743.05,2975.02,25.4,
1473,1,SBT2050,2,4,,4,26827,2.5000346,-0.034714,2743.05,2975.029,25.4,
1473,1,SBT2050,2,4,,4,26828,2.5000228,-0.034697,2743.05,2975.039,25.4,
1473,1,SBT2050,2,4,,4,26829,2.4999394,-0.034646,2743.05,2975.048,25.4,
1473,1,SBT2050,2,4,,4,26830,2.5000466,-0.034758,2743.05,2975.058,25.4,
1473,1,SBT2050,2,4,,4,26831,2.499975,-0.034652,2743.05,2975.068,25.4,
1473,1,SBT2050,2,4,,4,26832,2.4999632,-0.034574,2743.05,2975.077,25.4,
1473,1,SBT2050,2,4,,4,26833,2.499975,-0.034559,2743.05,2975.087,25.4,
1473,1,SBT2050,2,4,,4,26834,2.5000108,-0.034477,2743.05,2975.097,25.4,
1473,1,SBT2050,2,4,,4,26835,2.4999394,-0.034388,2743.05,2975.106,25.4,
1473,1,SBT2050,2,4,,4,26836,2.5000466,-0.034388,2743.05,2975.116,25.4,
1473,1,SBT2050,2,4,,4,26837,2.499975,-0.034333,2743.05,2975.125,25.4,
1473,1,SBT2050,2,4,,4,26838,2.4999394,-0.034271,2743.05,2975.135,25.4,
1473,1,SBT2050,2,4,,4,26839,2.5000346,-0.034417,2743.05,2975.144,25.4,
1473,1,SBT2050,2,4,,4,26840,2.5000824,-0.034487,2743.05,2975.154,25.4,
1473,1,SBT2050,2,4,,4,26841,2.50013,-0.034552,2743.05,2975.163,25.4,
1473,1,SBT2050,2,4,,4,26842,2.4998916,-0.034449,2743.05,2975.173,25.4,
1473,1,SBT2050,2,4,,4,26843,2.4998678,-0.034285,2743.05,2975.183,25.4,
1473,1,SBT2050,2,4,,4,26844,2.499987,-0.034221,2743.05,2975.192,25.4,
1473,1,SBT2050,2,4,,4,26845,2.4999036,-0.034041,2743.05,2975.202,25.4,
1473,1,SBT2050,2,4,,4,26846,2.499987,-0.033904,2743.05,2975.211,25.4,
1473,1,SBT2050,2,4,,4,26847,2.5000824,-0.034,2743.05,2975.22,25.4,
1473,1,SBT2050,2,4,,4,26848,2.499987,-0.034015,2743.05,2975.23,25.4,
1473,1,SBT2050,2,4,,4,26849,2.4999274,-0.03406,2743.05,2975.239,25.4,
1473,1,SBT2050,2,4,,4,26850,2.5000824,-0.034069,2743.05,2975.249,25.4,
1473,1,SBT2050,2,4,,4,26851,2.4999274,-0.034009,2743.05,2975.258,25.4,
1473,1,SBT2050,2,4,,4,26852,2.4999154,-0.033988,2743.05,2975.268,25.4,
1473,1,SBT2050,2,4,,4,26853,2.5000466,-0.034063,2743.05,2975.277,25.4,
1473,1,SBT2050,2,4,,4,26854,2.4999512,-0.034016,2743.05,2975.287,25.4,
1473,1,SBT2050,2,4,,4,26855,2.5000346,-0.033939,2743.05,2975.296,25.4,
1473,1,SBT2050,2,4,,4,26856,2.4998082,-0.033637,2743.05,2975.305,25.4,
1473,1,SBT2050,2,4,,4,26857,2.4999512,-0.033646,2743.05,2975.315,25.4,
1473,1,SBT2050,2,4,,4,26858,2.5000942,-0.033693,2743.05,2975.324,25.4,
1473,1,SBT2050,2,4,,4,26859,2.4999394,-0.033545,2743.05,2975.333,25.4,
1473,1,SBT2050,2,4,,4,26860,2.5000346,-0.033645,2743.05,2975.343,25.4,
1473,1,SBT2050,2,4,,4,26861,2.499987,-0.033576,2743.05,2975.352,25.4,
1473,1,SBT2050,2,4,,4,26862,2.499832,-0.033411,2743.05,2975.361,25.4,
1473,1,SBT2050,2,4,,4,26863,2.5000108,-0.033463,2743.05,2975.371,25.4,
1473,1,SBT2050,2,4,,4,26864,2.4999512,-0.033373,2743.05,2975.38,25.4,
1473,1,SBT2050,2,4,,4,26865,2.4999512,-0.033319,2743.05,2975.389,25.4,
1473,1,SBT2050,2,4,,4,26866,2.5000108,-0.033346,2743.05,2975.399,25.4,
1473,1,SBT2050,2,4,,4,26867,2.5000942,-0.033454,2743.05,2975.408,25.4,
1473,1,SBT2050,2,4,,4,26868,2.4998678,-0.033308,2743.05,2975.417,25.4,
1473,1,SBT2050,2,4,,4,26869,2.4998798,-0.033272,2743.05,2975.426,25.4,
1473,1,SBT2050,2,4,,4,26870,2.4999036,-0.033164,2743.05,2975.436,25.4,
1473,1,SBT2050,2,4,,4,26871,2.499987,-0.033112,2743.05,2975.445,25.4,
1473,1,SBT2050,2,4,,4,26872,2.4998202,-0.033015,2743.05,2975.454,25.4,
1473,1,SBT2050,2,4,,4,26873,2.5000466,-0.033105,2743.05,2975.463,25.4,
1473,1,SBT2050,2,4,,4,26874,2.4999512,-0.033046,2743.05,2975.472,25.4,
1473,1,SBT2050,2,4,,4,26875,2.5000824,-0.03309,2743.05,2975.482,25.4,
1473,1,SBT2050,2,4,,4,26876,2.4998798,-0.032935,2743.05,2975.491,25.4,
1473,1,SBT2050,2,4,,4,26877,2.500118,-0.033064,2743.05,2975.5,25.4,
1473,1,SBT2050,2,4,,4,26878,2.5000704,-0.033012,2743.05,2975.509,25.4,
1473,1,SBT2050,2,4,,4,26879,2.4999988,-0.032956,2743.05,2975.518,25.4,
1473,1,SBT2050,2,4,,4,26880,2.5000704,-0.032914,2743.05,2975.527,25.4,
1473,1,SBT2050,2,4,,4,26881,2.5000228,-0.032905,2743.05,2975.536,25.4,
1473,1,SBT2050,2,4,,4,26882,2.4999988,-0.032929,2743.05,2975.546,25.4,
1473,1,SBT2050,2,4,,4,26883,2.4999394,-0.032824,2743.05,2975.555,25.4,
1473,1,SBT2050,2,4,,4,26884,2.4998082,-0.032785,2743.05,2975.564,25.4,
1473,1,SBT2050,2,4,,4,26885,2.4998678,-0.032697,2743.05,2975.573,25.4,
1473,1,SBT2050,2,4,,4,26886,2.499844,-0.032636,2743.05,2975.582,25.4,
1473,1,SBT2050,2,4,,4,26887,2.50013,-0.032588,2743.05,2975.591,25.4,
1473,1,SBT2050,2,4,,4,26888,2.5000108,-0.032477,2743.05,2975.6,25.4,
1473,1,SBT2050,2,4,,4,26889,2.5000346,-0.032487,2743.05,2975.609,25.4,
1473,1,SBT2050,2,4,,4,26890,2.4999512,-0.03251,2743.05,2975.618,25.4,
1473,1,SBT2050,2,4,,4,26891,2.5002016,-0.032616,2743.05,2975.627,25.4,
1473,1,SBT2050,2,4,,4,26892,2.5000228,-0.032598,2743.05,2975.636,25.4,
1473,1,SBT2050,2,4,,4,26893,2.4997486,-0.032478,2743.05,2975.645,25.3,
1473,1,SBT2050,2,4,,4,26894,2.4999512,-0.032371,2743.05,2975.654,25.4,
1473,1,SBT2050,2,4,,4,26895,2.4999154,-0.03233,2743.05,2975.663,25.4,
1473,1,SBT2050,2,4,,4,26896,2.5000942,-0.032324,2743.05,2975.672,25.3,
1473,1,SBT2050,2,4,,4,26897,2.5000228,-0.032312,2743.05,2975.681,25.4,
1473,1,SBT2050,2,4,,4,26898,2.5000228,-0.032272,2743.05,2975.69,25.4,
1473,1,SBT2050,2,4,,4,26899,2.4999274,-0.032296,2743.05,2975.699,25.4,
1473,1,SBT2050,2,4,,4,26900,2.4999154,-0.032246,2743.05,2975.708,25.4,
1473,1,SBT2050,2,4,,4,26901,2.5000228,-0.032243,2743.05,2975.717,25.4,
1473,1,SBT2050,2,4,,4,26902,2.4999036,-0.032131,2743.05,2975.726,25.4,
1473,1,SBT2050,2,4,,4,26903,2.500118,-0.032104,2743.05,2975.735,25.4,
1473,1,SBT2050,2,4,,4,26904,2.4998916,-0.03189,2743.05,2975.744,25.4,
1473,1,SBT2050,2,4,,4,26905,2.5000466,-0.031917,2743.05,2975.753,25.3,
1473,1,SBT2050,2,4,,4,26906,2.4998678,-0.031813,2743.05,2975.762,25.4,
1473,1,SBT2050,2,4,,4,26907,2.5000346,-0.031954,2743.05,2975.77,25.4,
1473,1,SBT2050,2,4,,4,26908,2.4999154,-0.031901,2743.05,2975.779,25.4,
1473,1,SBT2050,2,4,,4,26909,2.499975,-0.031943,2743.05,2975.788,25.4,
1473,1,SBT2050,2,4,,4,26910,2.4998916,-0.031793,2743.05,2975.797,25.4,
1473,1,SBT2050,2,4,,4,26911,2.5000228,-0.03186,2743.05,2975.806,25.4,
1473,1,SBT2050,2,4,,4,26912,2.5000584,-0.03189,2743.05,2975.815,25.4,
1473,1,SBT2050,2,4,,4,26913,2.5001062,-0.031985,2743.05,2975.824,25.4,
1473,1,SBT2050,2,4,,4,26914,2.4999632,-0.031899,2743.05,2975.833,25.4,
1473,1,SBT2050,2,4,,4,26915,2.5000466,-0.031872,2743.05,2975.841,25.4,
1473,1,SBT2050,2,4,,4,26916,2.4999632,-0.031758,2743.05,2975.85,25.4,
1473,1,SBT2050,2,4,,4,26917,2.499975,-0.031699,2743.05,2975.859,25.4,
1473,1,SBT2050,2,4,,4,26918,2.4999512,-0.031627,2743.05,2975.868,25.4,
1473,1,SBT2050,2,4,,4,26919,2.5000228,-0.03164,2743.05,2975.877,25.4,
1473,1,SBT2050,2,4,,4,26920,2.5000942,-0.031597,2743.05,2975.885,25.4,
1473,1,SBT2050,2,4,,4,26921,2.4999154,-0.031514,2743.05,2975.894,25.4,
1473,1,SBT2050,2,4,,4,26922,2.4999394,-0.031497,2743.05,2975.903,25.4,
1473,1,SBT2050,2,4,,4,26923,2.4999394,-0.031459,2743.05,2975.912,25.4,
1473,1,SBT2050,2,4,,4,26924,2.5001658,-0.031493,2743.05,2975.92,25.4,
1473,1,SBT2050,2,4,,4,26925,2.4997724,-0.031267,2743.05,2975.929,25.4,
1473,1,SBT2050,2,4,,4,26926,2.500142,-0.031368,2743.05,2975.938,25.4,
1473,1,SBT2050,2,4,,4,26927,2.5000704,-0.031359,2743.05,2975.946,25.4,
1473,1,SBT2050,2,4,,4,26928,2.4998798,-0.031282,2743.05,2975.955,25.4,
1473,1,SBT2050,2,4,,4,26929,2.4999632,-0.031276,2743.05,2975.964,25.4,
1473,1,SBT2050,2,4,,4,26930,2.5000108,-0.031289,2743.05,2975.973,25.4,
1473,1,SBT2050,2,4,,4,26931,2.5000466,-0.031226,2743.05,2975.981,25.4,
1473,1,SBT2050,2,4,,4,26932,2.4999274,-0.031207,2743.05,2975.99,25.3,
1473,1,SBT2050,2,4,,4,26933,2.4998798,-0.031133,2743.05,2975.999,25.4,
1473,1,SBT2050,2,4,,4,26934,2.499987,-0.031182,2743.05,2976.007,25.4,
1473,1,SBT2050,2,4,,4,26935,2.5000108,-0.03116,2743.05,2976.016,25.4,
1473,1,SBT2050,2,4,,4,26936,2.4999632,-0.03116,2743.05,2976.025,25.4,
1473,1,SBT2050,2,4,,4,26937,2.4999274,-0.031033,2743.05,2976.033,25.4,
1473,1,SBT2050,2,4,,4,26938,2.4999036,-0.031009,2743.05,2976.042,25.4,
1473,1,SBT2050,2,4,,4,26939,2.4998202,-0.030821,2743.05,2976.05,25.4,
1473,1,SBT2050,2,4,,4,26940,2.4998916,-0.030778,2743.05,2976.059,25.4,
1473,1,SBT2050,2,4,,4,26941,2.4999394,-0.030758,2743.05,2976.068,25.4,
1473,1,SBT2050,2,4,,4,26942,2.5000228,-0.030754,2743.05,2976.076,25.4,
1473,1,SBT2050,2,4,,4,26943,2.5000466,-0.030716,2743.05,2976.085,25.4,
1473,1,SBT2050,2,4,,4,26944,2.499975,-0.030684,2743.05,2976.093,25.4,
1473,1,SBT2050,2,4,,4,26945,2.5000346,-0.030754,2743.05,2976.102,25.4,
1473,1,SBT2050,2,4,,4,26946,2.4998082,-0.030663,2743.05,2976.11,25.4,
1473,1,SBT2050,2,4,,4,26947,2.4999512,-0.030717,2743.05,2976.119,25.4,
1473,1,SBT2050,2,4,,4,26948,2.5000584,-0.030748,2743.05,2976.127,25.4,
1473,1,SBT2050,2,4,,4,26949,2.499987,-0.030755,2743.05,2976.136,25.4,
1473,1,SBT2050,2,4,,4,26950,2.499987,-0.030658,2743.05,2976.144,25.4,
1473,1,SBT2050,2,4,,4,26951,2.4998202,-0.030687,2743.05,2976.153,25.4,
1473,1,SBT2050,2,4,,4,26952,2.5000108,-0.030667,2743.05,2976.161,25.4,
1473,1,SBT2050,2,4,,4,26953,2.4998558,-0.030551,2743.05,2976.17,25.4,
1473,1,SBT2050,2,4,,4,26954,2.4999512,-0.030511,2743.05,2976.178,25.4,
1473,1,SBT2050,2,4,,4,26955,2.4999632,-0.030429,2743.05,2976.187,25.4,
1473,1,SBT2050,2,4,,4,26956,2.4999632,-0.030396,2743.05,2976.195,25.4,
1473,1,SBT2050,2,4,,4,26957,2.4999512,-0.030325,2743.05,2976.204,25.4,
1473,1,SBT2050,2,4,,4,26958,2.4998082,-0.030264,2743.05,2976.212,25.4,
1473,1,SBT2050,2,4,,4,26959,2.4998798,-0.030127,2743.05,2976.221,25.4,
1473,1,SBT2050,2,4,,4,26960,2.4999512,-0.030143,2743.05,2976.229,25.4,
1473,1,SBT2050,2,4,,4,26961,2.5000466,-0.030226,2743.05,2976.237,25.4,
1473,1,SBT2050,2,4,,4,26962,2.5000584,-0.030218,2743.05,2976.246,25.4,
1473,1,SBT2050,2,4,,4,26963,2.4998798,-0.030231,2743.05,2976.254,25.4,
1473,1,SBT2050,2,4,,4,26964,2.5000466,-0.030314,2743.05,2976.263,25.4,
1473,1,SBT2050,2,4,,4,26965,2.4999154,-0.030194,2743.05,2976.271,25.4,
1473,1,SBT2050,2,4,,4,26966,2.5000704,-0.030193,2743.05,2976.279,25.4,
1473,1,SBT2050,2,4,,4,26967,2.4999632,-0.030127,2743.05,2976.288,25.4,
1473,1,SBT2050,2,4,,4,26968,2.4999274,-0.029962,2743.05,2976.296,25.4,
1473,1,SBT2050,2,4,,4,26969,2.4999036,-0.029941,2743.05,2976.304,25.4,
1473,1,SBT2050,2,4,,4,26970,2.5000108,-0.029914,2743.05,2976.313,25.4,
1473,1,SBT2050,2,4,,4,26971,2.4998798,-0.02981,2743.05,2976.321,25.4,
1473,1,SBT2050,2,4,,4,26972,2.5000584,-0.02975,2743.05,2976.329,25.4,
1473,1,SBT2050,2,4,,4,26973,2.499975,-0.029651,2743.05,2976.337,25.4,
1473,1,SBT2050,2,4,,4,26974,2.5000704,-0.029703,2743.05,2976.346,25.4,
1473,1,SBT2050,2,4,,4,26975,2.5000228,-0.02963,2743.05,2976.354,25.4,
1473,1,SBT2050,2,4,,4,26976,2.4999988,-0.029732,2743.05,2976.362,25.4,
1473,1,SBT2050,2,4,,4,26977,2.5000108,-0.029786,2743.05,2976.37,25.4,
1473,1,SBT2050,2,4,,4,26978,2.499987,-0.029818,2743.05,2976.379,25.4,
1473,1,SBT2050,2,4,,4,26979,2.4997366,-0.029718,2743.05,2976.387,25.4,
1473,1,SBT2050,2,4,,4,26980,2.4999274,-0.029815,2743.05,2976.395,25.4,
1473,1,SBT2050,2,4,,4,26981,2.499975,-0.029694,2743.05,2976.404,25.4,
1473,1,SBT2050,2,4,,4,26982,2.5001896,-0.029748,2743.05,2976.412,25.4,
1473,1,SBT2050,2,4,,4,26983,2.4999512,-0.029641,2743.05,2976.42,25.4,
1473,1,SBT2050,2,4,,4,26984,2.4999036,-0.029548,2743.05,2976.428,25.4,
1473,1,SBT2050,2,4,,4,26985,2.4999274,-0.029544,2743.05,2976.436,25.4,
1473,1,SBT2050,2,4,,4,26986,2.4999036,-0.029431,2743.05,2976.445,25.4,
1473,1,SBT2050,2,4,,4,26987,2.5000346,-0.029445,2743.05,2976.453,25.4,
1473,1,SBT2050,2,4,,4,26988,2.5000942,-0.029434,2743.05,2976.461,25.4,
1473,1,SBT2050,2,4,,4,26989,2.5000824,-0.029412,2743.05,2976.469,25.4,
1473,1,SBT2050,2,4,,4,26990,2.500118,-0.029422,2743.05,2976.477,25.4,
1473,1,SBT2050,2,4,,4,26991,2.4999988,-0.029325,2743.05,2976.486,25.4,
1473,1,SBT2050,2,4,,4,26992,2.4998916,-0.029231,2743.05,2976.494,25.4,
1473,1,SBT2050,2,4,,4,26993,2.5000228,-0.029301,2743.05,2976.502,25.4,
1473,1,SBT2050,2,4,,4,26994,2.5000228,-0.029245,2743.05,2976.51,25.4,
1473,1,SBT2050,2,4,,4,26995,2.5000704,-0.029178,2743.05,2976.518,25.4,
1473,1,SBT2050,2,4,,4,26996,2.4999036,-0.029123,2743.05,2976.526,25.4,
1473,1,SBT2050,2,4,,4,26997,2.5001896,-0.029183,2743.05,2976.534,25.4,
1473,1,SBT2050,2,4,,4,26998,2.5000824,-0.029164,2743.05,2976.542,25.4,
1473,1,SBT2050,2,4,,4,26999,2.5000704,-0.029181,2743.05,2976.55,25.4,
1473,1,SBT2050,2,4,,4,27000,2.4999632,-0.029111,2743.05,2976.558,25.4,
1473,1,SBT2050,2,4,,4,27001,2.4999154,-0.029016,2743.05,2976.567,25.4,
1473,1,SBT2050,2,4,,4,27002,2.4999154,-0.028885,2743.05,2976.575,25.4,
1473,1,SBT2050,2,4,,4,27003,2.4999632,-0.028882,2743.05,2976.583,25.4,
1473,1,SBT2050,2,4,,4,27004,2.5000108,-0.02896,2743.05,2976.591,25.4,
1473,1,SBT2050,2,4,,4,27005,2.5001062,-0.029079,2743.05,2976.599,25.4,
1473,1,SBT2050,2,4,,4,27006,2.4998202,-0.028938,2743.05,2976.607,25.4,
1473,1,SBT2050,2,4,,4,27007,2.4998678,-0.02889,2743.05,2976.615,25.4,
1473,1,SBT2050,2,4,,4,27008,2.5000108,-0.028861,2743.05,2976.623,25.4,
1473,1,SBT2050,2,4,,4,27009,2.5000466,-0.028834,2743.05,2976.631,25.4,
1473,1,SBT2050,2,4,,4,27010,2.4998798,-0.028687,2743.05,2976.639,25.4,
1473,1,SBT2050,2,4,,4,27011,2.5000228,-0.028728,2743.05,2976.647,25.4,
1473,1,SBT2050,2,4,,4,27012,2.5000824,-0.028682,2743.05,2976.655,25.4,
1473,1,SBT2050,2,4,,4,27013,2.5001658,-0.028759,2743.05,2976.663,25.4,
1473,1,SBT2050,2,4,,4,27014,2.4999512,-0.028729,2743.05,2976.671,25.4,
1473,1,SBT2050,2,4,,4,27015,2.5000108,-0.028747,2743.05,2976.679,25.4,
1473,1,SBT2050,2,4,,4,27016,2.5001062,-0.028788,2743.05,2976.687,25.4,
1473,1,SBT2050,2,4,,4,27017,2.5000108,-0.028602,2743.05,2976.695,25.4,
1473,1,SBT2050,2,4,,4,27018,2.4997724,-0.028365,2743.05,2976.703,25.4,
1473,1,SBT2050,2,4,,4,27019,2.4999154,-0.028274,2743.05,2976.711,25.4,
1473,1,SBT2050,2,4,,4,27020,2.5001776,-0.028385,2743.05,2976.718,25.4,
1473,1,SBT2050,2,4,,4,27021,2.5000346,-0.028272,2743.05,2976.726,25.4,
1473,1,SBT2050,2,4,,4,27022,2.5000346,-0.028304,2743.05,2976.734,25.4,
1473,1,SBT2050,2,4,,4,27023,2.5000228,-0.028263,2743.05,2976.742,25.4,
1473,1,SBT2050,2,4,,4,27024,2.4998798,-0.028215,2743.05,2976.75,25.4,
1473,1,SBT2050,2,4,,4,27025,2.4999274,-0.028232,2743.05,2976.758,25.4,
1473,1,SBT2050,2,4,,4,27026,2.4999632,-0.028244,2743.05,2976.765,25.4,
1473,1,SBT2050,2,4,,4,27027,2.5000228,-0.028256,2743.05,2976.773,25.4,
1473,1,SBT2050,2,4,,4,27028,2.4998916,-0.028215,2743.05,2976.781,25.4,
1473,1,SBT2050,2,4,,4,27029,2.5000228,-0.028241,2743.05,2976.789,25.4,
1473,1,SBT2050,2,4,,4,27030,2.5001658,-0.028257,2743.05,2976.797,25.4,
1473,1,SBT2050,2,4,,4,27031,2.5000466,-0.028153,2743.05,2976.805,25.4,
1473,1,SBT2050,2,4,,4,27032,2.4998558,-0.02799,2743.05,2976.812,25.4,
1473,1,SBT2050,2,4,,4,27033,2.5000228,-0.027971,2743.05,2976.82,25.4,
1473,1,SBT2050,2,4,,4,27034,2.5000942,-0.028101,2743.05,2976.828,25.4,
1473,1,SBT2050,2,4,,4,27035,2.5000346,-0.028051,2743.05,2976.836,25.4,
1473,1,SBT2050,2,4,,4,27036,2.4998678,-0.027978,2743.05,2976.844,25.4,
1473,1,SBT2050,2,4,,4,27037,2.499987,-0.027963,2743.05,2976.851,25.4,
1473,1,SBT2050,2,4,,4,27038,2.4999512,-0.027884,2743.05,2976.859,25.4,
1473,1,SBT2050,2,4,,4,27039,2.5000704,-0.027846,2743.05,2976.867,25.4,
1473,1,SBT2050,2,4,,4,27040,2.4999512,-0.027811,2743.05,2976.875,25.4,
1473,1,SBT2050,2,4,,4,27041,2.4999632,-0.027722,2743.05,2976.882,25.4,
1473,1,SBT2050,2,4,,4,27042,2.4998678,-0.027707,2743.05,2976.89,25.4,
1473,1,SBT2050,2,4,,4,27043,2.5001776,-0.027852,2743.05,2976.898,25.4,
1473,1,SBT2050,2,4,,4,27044,2.5000942,-0.02786,2743.05,2976.905,25.4,
1473,1,SBT2050,2,4,,4,27045,2.4999394,-0.027927,2743.05,2976.913,25.4,
1473,1,SBT2050,2,4,,4,27046,2.4999988,-0.027948,2743.05,2976.921,25.4,
1473,1,SBT2050,2,4,,4,27047,2.4999988,-0.027805,2743.05,2976.929,25.4,
1473,1,SBT2050,2,4,,4,27048,2.50013,-0.027915,2743.05,2976.936,25.4,
1473,1,SBT2050,2,4,,4,27049,2.4999988,-0.027825,2743.05,2976.944,25.4,
1473,1,SBT2050,2,4,,4,27050,2.4998798,-0.027719,2743.05,2976.952,25.4,
1473,1,SBT2050,2,4,,4,27051,2.5000108,-0.027728,2743.05,2976.96,25.4,
1473,1,SBT2050,2,4,,4,27052,2.5000584,-0.027554,2743.05,2976.967,25.4,
1473,1,SBT2050,2,4,,4,27053,2.5000346,-0.027438,2743.05,2976.975,25.4,
1473,1,SBT2050,2,4,,4,27054,2.4998916,-0.027385,2743.05,2976.982,25.4,
1473,1,SBT2050,2,4,,4,27055,2.5000108,-0.027349,2743.05,2976.99,25.4,
1473,1,SBT2050,2,4,,4,27056,2.5000584,-0.027323,2743.05,2976.998,25.4,
1473,1,SBT2050,2,4,,4,27057,2.4999036,-0.027273,2743.05,2977.005,25.4,
1473,1,SBT2050,2,4,,4,27058,2.5000704,-0.027317,2743.05,2977.013,25.4,
1473,1,SBT2050,2,4,,4,27059,2.5000108,-0.02739,2743.05,2977.02,25.4,
1473,1,SBT2050,2,4,,4,27060,2.5000584,-0.027472,2743.05,2977.028,25.4,
1473,1,SBT2050,2,4,,4,27061,2.4998558,-0.027364,2743.05,2977.036,25.4,
1473,1,SBT2050,2,4,,4,27062,2.5000466,-0.027381,2743.05,2977.043,25.4,
