1503,1,SBT2050,2,4,,4,27361,3.5523196,-2.9363,2693.805,1081.912,29,
1503,1,SBT2050,2,4,,4,27362,3.5519024,-2.936,2693.805,1082.727,29,
1503,1,SBT2050,2,4,,4,27363,3.5515668,-2.9358,2693.805,1083.543,29,
1503,1,SBT2050,2,4,,4,27364,3.551686,-2.9361,2693.805,1084.358,28.9,
1503,1,SBT2050,2,4,,4,27365,3.5513364,-2.9361,2693.805,1085.174,29,
1503,1,SBT2050,2,4,,4,27366,3.5510568,-2.9355,2693.805,1085.989,29,
1503,1,SBT2050,2,4,,4,27367,3.5506872,-2.936,2693.805,1086.805,29,
1503,1,SBT2050,2,4,,4,27368,3.5504736,-2.9363,2693.805,1087.62,28.9,
1503,1,SBT2050,2,4,,4,27369,3.55039,-2.936,2693.805,1088.436,28.9,
1503,1,SBT2050,2,4,,4,27370,3.5499724,-2.9357,2693.805,1089.251,28.9,
1503,1,SBT2050,2,4,,4,27371,3.5496624,-2.936,2693.805,1090.067,29,
1503,1,SBT2050,2,4,,4,27372,3.5495132,-2.9363,2693.805,1090.883,28.9,
1503,1,SBT2050,2,4,,4,27373,3.5490124,-2.9355,2693.805,1091.698,28.9,
1503,1,SBT2050,2,4,,4,27374,3.5488432,-2.9357,2693.805,1092.514,28.9,
1503,1,SBT2050,2,4,,4,27375,3.5483444,-2.9358,2693.805,1093.329,29,
1503,1,SBT2050,2,4,,4,27376,3.5481536,-2.9364,2693.805,1094.145,29,
1503,1,SBT2050,2,4,,4,27377,3.5478272,-2.9357,2693.805,1094.96,29,
1503,1,SBT2050,2,4,,4,27378,3.5478392,-2.9362,2693.805,1095.776,28.9,
1503,1,SBT2050,2,4,,4,27379,3.5475068,-2.9362,2693.805,1096.591,28.9,
1503,1,SBT2050,2,4,,4,27380,3.5472684,-2.9362,2693.805,1097.407,29,
1503,1,SBT2050,2,4,,4,27381,3.5468184,-2.9359,2693.805,1098.222,29,
1503,1,SBT2050,2,4,,4,27382,3.546572,-2.9364,2693.805,1099.038,29,
1503,1,SBT2050,2,4,,4,27383,3.5463096,-2.9359,2693.805,1099.853,29,
1503,1,SBT2050,2,4,,4,27384,3.5458792,-2.9362,2693.805,1100.669,29,
1503,1,SBT2050,2,4,,4,27385,3.5455692,-2.9359,2693.805,1101.484,29,
1503,1,SBT2050,2,4,,4,27386,3.5454324,-2.9361,2693.805,1102.3,29,
1503,1,SBT2050,2,4,,4,27387,3.5450628,-2.9361,2693.805,1103.116,29,
1503,1,SBT2050,2,4,,4,27388,3.5447632,-2.9357,2693.805,1103.931,29,
1503,1,SBT2050,2,4,,4,27389,3.5444844,-2.9359,2693.805,1104.747,29,
1503,1,SBT2050,2,4,,4,27390,3.544222,-2.9356,2693.805,1105.562,29,
1503,1,SBT2050,2,4,,4,27391,3.5440988,-2.9358,2693.805,1106.378,29,
1503,1,SBT2050,2,4,,4,27392,3.5436576,-2.9358,2693.805,1107.193,29,
1503,1,SBT2050,2,4,,4,27393,3.543334,-2.9358,2693.805,1108.009,29,
1503,1,SBT2050,2,4,,4,27394,3.5432744,-2.9364,2693.805,1108.824,29,
1503,1,SBT2050,2,4,,4,27395,3.5428624,-2.9359,2693.805,1109.64,29.1,
1503,1,SBT2050,2,4,,4,27396,3.5429936,-2.9365,2693.805,1110.455,29,
1503,1,SBT2050,2,4,,4,27397,3.5423816,-2.9357,2693.805,1111.271,29,
1503,1,SBT2050,2,4,,4,27398,3.5421356,-2.9356,2693.805,1112.087,29,
1503,1,SBT2050,2,4,,4,27399,3.5418736,-2.9358,2693.805,1112.902,29,
1503,1,SBT2050,2,4,,4,27400,3.5414108,-2.9357,2693.805,1113.718,29,
1503,1,SBT2050,2,4,,4,27401,3.5413392,-2.9362,2693.805,1114.533,29,
1503,1,SBT2050,2,4,,4,27402,3.5410696,-2.9358,2693.805,1115.349,29,
1503,1,SBT2050,2,4,,4,27403,3.5407956,-2.9358,2693.805,1116.164,29,
1503,1,SBT2050,2,4,,4,27404,3.5404388,-2.9359,2693.805,1116.98,29,
1503,1,SBT2050,2,4,,4,27405,3.5402508,-2.9361,2693.805,1117.795,29,
1503,1,SBT2050,2,4,,4,27406,3.53981,-2.9364,2693.805,1118.611,29,
1503,1,SBT2050,2,4,,4,27407,3.5394984,-2.9359,2693.805,1119.426,29,
1503,1,SBT2050,2,4,,4,27408,3.5393676,-2.9361,2693.805,1120.242,29,
1503,1,SBT2050,2,4,,4,27409,3.539272,-2.9359,2693.805,1121.058,29,
1503,1,SBT2050,2,4,,4,27410,3.538688,-2.9364,2693.805,1121.873,29,
1503,1,SBT2050,2,4,,4,27411,3.5384476,-2.9355,2693.805,1122.689,29,
1503,1,SBT2050,2,4,,4,27412,3.538284,-2.9362,2693.805,1123.504,29,
1503,1,SBT2050,2,4,,4,27413,3.5378192,-2.9358,2693.805,1124.32,29,
1503,1,SBT2050,2,4,,4,27414,3.5375588,-2.9359,2693.805,1125.135,29,
1503,1,SBT2050,2,4,,4,27415,3.5377136,-2.9359,2693.805,1125.951,29,
1503,1,SBT2050,2,4,,4,27416,3.5368756,-2.9362,2693.805,1126.766,29,
1503,1,SBT2050,2,4,,4,27417,3.5365776,-2.9359,2693.805,1127.582,29,
1503,1,SBT2050,2,4,,4,27418,3.5365152,-2.9361,2693.805,1128.397,29,
1503,1,SBT2050,2,4,,4,27419,3.5361936,-2.9358,2693.805,1129.213,29,
1503,1,SBT2050,2,4,,4,27420,3.5359736,-2.9362,2693.805,1130.029,29,
1503,1,SBT2050,2,4,,4,27421,3.5358356,-2.9364,2693.805,1130.844,29,
1503,1,SBT2050,2,4,,4,27422,3.5352992,-2.9359,2693.805,1131.66,29,
1503,1,SBT2050,2,4,,4,27423,3.5349732,-2.9361,2693.805,1132.475,29,
1503,1,SBT2050,2,4,,4,27424,3.5349136,-2.9362,2693.805,1133.291,29,
1503,1,SBT2050,2,4,,4,27425,3.5346396,-2.9361,2693.805,1134.106,29.1,
1503,1,SBT2050,2,4,,4,27426,3.534294,-2.9356,2693.805,1134.922,29,
1503,1,SBT2050,2,4,,4,27427,3.5343348,-2.9361,2693.805,1135.737,29,
1503,1,SBT2050,2,4,,4,27428,3.5339664,-2.9353,2693.805,1136.553,29,
1503,1,SBT2050,2,4,,4,27429,3.5337636,-2.9355,2693.805,1137.369,29.1,
1503,1,SBT2050,2,4,,4,27430,3.5331912,-2.9361,2693.805,1138.184,29.1,
1503,1,SBT2050,2,4,,4,27431,3.5331196,-2.9358,2693.805,1139,29.1,
1503,1,SBT2050,2,4,,4,27432,3.532528,-2.9364,2693.805,1139.815,29.1,
1503,1,SBT2050,2,4,,4,27433,3.5323132,-2.9359,2693.805,1140.631,29.1,
1503,1,SBT2050,2,4,,4,27434,3.5322408,-2.9362,2693.805,1141.446,29.1,
1503,1,SBT2050,2,4,,4,27435,3.5317336,-2.9358,2693.805,1142.262,29.1,
1503,1,SBT2050,2,4,,4,27436,3.5315312,-2.9361,2693.805,1143.077,29.1,
1503,1,SBT2050,2,4,,4,27437,3.5313048,-2.9361,2693.805,1143.893,29.1,
1503,1,SBT2050,2,4,,4,27438,3.5310904,-2.9361,2693.805,1144.708,29.1,
1503,1,SBT2050,2,4,,4,27439,3.5306552,-2.9361,2693.805,1145.524,29.1,
1503,1,SBT2050,2,4,,4,27440,3.5305004,-2.9362,2693.805,1146.34,29.1,
1503,1,SBT2050,2,4,,4,27441,3.530138,-2.9364,2693.805,1147.155,29,
1503,1,SBT2050,2,4,,4,27442,3.5299472,-2.9361,2693.805,1147.971,29,
1503,1,SBT2050,2,4,,4,27443,3.5296364,-2.9359,2693.805,1148.786,29.1,
1503,1,SBT2050,2,4,,4,27444,3.5292224,-2.9359,2693.805,1149.602,29.1,
1503,1,SBT2050,2,4,,4,27445,3.5291508,-2.9359,2693.805,1150.417,29,
1503,1,SBT2050,2,4,,4,27446,3.5287388,-2.9361,2693.805,1151.233,29,
1503,1,SBT2050,2,4,,4,27447,3.528572,-2.9359,2693.805,1152.048,29,
1503,1,SBT2050,2,4,,4,27448,3.5283152,-2.9361,2693.805,1152.864,29,
1503,1,SBT2050,2,4,,4,27449,3.5277788,-2.9359,2693.805,1153.679,29.1,
1503,1,SBT2050,2,4,,4,27450,3.5278372,-2.9359,2693.805,1154.495,29,
1503,1,SBT2050,2,4,,4,27451,3.52742,-2.9356,2693.805,1155.311,29,
1503,1,SBT2050,2,4,,4,27452,3.5269912,-2.9358,2693.805,1156.126,29.1,
1503,1,SBT2050,2,4,,4,27453,3.5267468,-2.9364,2693.805,1156.942,29.1,
1503,1,SBT2050,2,4,,4,27454,3.5263652,-2.9359,2693.805,1157.757,29.1,
1503,1,SBT2050,2,4,,4,27455,3.5262736,-2.9357,2693.805,1158.573,29,
1503,1,SBT2050,2,4,,4,27456,3.5259996,-2.9359,2693.805,1159.388,29,
1503,1,SBT2050,2,4,,4,27457,3.5257128,-2.9364,2693.805,1160.204,29.1,
1503,1,SBT2050,2,4,,4,27458,3.5254268,-2.9359,2693.805,1161.019,29.1,
1503,1,SBT2050,2,4,,4,27459,3.5250904,-2.9362,2693.805,1161.835,29,
1503,1,SBT2050,2,4,,4,27460,3.5247924,-2.9356,2693.805,1162.65,29,
1503,1,SBT2050,2,4,,4,27461,3.5244588,-2.9364,2693.805,1163.466,29,
1503,1,SBT2050,2,4,,4,27462,3.52434,-2.9358,2693.805,1164.282,29.1,
1503,1,SBT2050,2,4,,4,27463,3.5236968,-2.9357,2693.805,1165.097,29.1,
1503,1,SBT2050,2,4,,4,27464,3.5237376,-2.9355,2693.805,1165.913,29,
1503,1,SBT2050,2,4,,4,27465,3.523368,-2.9363,2693.805,1166.728,29.1,
1503,1,SBT2050,2,4,,4,27466,3.5229984,-2.9358,2693.805,1167.544,29.1,
1503,1,SBT2050,2,4,,4,27467,3.5229028,-2.9357,2693.805,1168.359,29.1,
1503,1,SBT2050,2,4,,4,27468,3.5225212,-2.9365,2693.805,1169.175,29,
1503,1,SBT2050,2,4,,4,27469,3.5220056,-2.9363,2693.805,1169.99,29,
1503,1,SBT2050,2,4,,4,27470,3.5221964,-2.9358,2693.805,1170.806,29,
1503,1,SBT2050,2,4,,4,27471,3.5216944,-2.9365,2693.805,1171.621,29.1,
1503,1,SBT2050,2,4,,4,27472,3.5213964,-2.9361,2693.805,1172.437,29.1,
1503,1,SBT2050,2,4,,4,27473,3.5210248,-2.9354,2693.805,1173.252,29.1,
1503,1,SBT2050,2,4,,4,27474,3.5211372,-2.9358,2693.805,1174.068,29,
1503,1,SBT2050,2,4,,4,27475,3.5206248,-2.9357,2693.805,1174.884,29.1,
1503,1,SBT2050,2,4,,4,27476,3.5205372,-2.9355,2693.805,1175.699,29.1,
1503,1,SBT2050,2,4,,4,27477,3.520144,-2.9362,2693.805,1176.515,29.1,
1503,1,SBT2050,2,4,,4,27478,3.5199276,-2.936,2693.805,1177.33,29,
1503,1,SBT2050,2,4,,4,27479,3.5198916,-2.9357,2693.805,1178.146,29,
1503,1,SBT2050,2,4,,4,27480,3.519316,-2.9357,2693.805,1178.961,29,
1503,1,SBT2050,2,4,,4,27481,3.5191968,-2.936,2693.805,1179.777,29,
1503,1,SBT2050,2,4,,4,27482,3.5187928,-2.9355,2693.805,1180.592,29,
1503,1,SBT2050,2,4,,4,27483,3.5185316,-2.9362,2693.805,1181.408,29,
1503,1,SBT2050,2,4,,4,27484,3.5182936,-2.9361,2693.805,1182.223,29,
1503,1,SBT2050,2,4,,4,27485,3.5178748,-2.9358,2693.805,1183.039,29,
1503,1,SBT2050,2,4,,4,27486,3.5175532,-2.9357,2693.805,1183.854,29,
1503,1,SBT2050,2,4,,4,27487,3.517412,-2.9358,2693.805,1184.67,29,
1503,1,SBT2050,2,4,,4,27488,3.5172092,-2.9358,2693.805,1185.486,29,
1503,1,SBT2050,2,4,,4,27489,3.51674,-2.9357,2693.805,1186.301,29,
1503,1,SBT2050,2,4,,4,27490,3.5163068,-2.9358,2693.805,1187.117,29,
1503,1,SBT2050,2,4,,4,27491,3.5161756,-2.9357,2693.805,1187.932,29,
1503,1,SBT2050,2,4,,4,27492,3.515858,-2.936,2693.805,1188.748,29,
1503,1,SBT2050,2,4,,4,27493,3.5156672,-2.9358,2693.805,1189.563,29,
1503,1,SBT2050,2,4,,4,27494,3.515358,-2.9361,2693.805,1190.379,29,
1503,1,SBT2050,2,4,,4,27495,3.5149288,-2.9361,2693.805,1191.194,29,
1503,1,SBT2050,2,4,,4,27496,3.5146712,-2.936,2693.805,1192.01,29,
1503,1,SBT2050,2,4,,4,27497,3.51453,-2.9358,2693.805,1192.825,29,
1503,1,SBT2050,2,4,,4,27498,3.5141964,-2.9357,2693.805,1193.641,29,
1503,1,SBT2050,2,4,,4,27499,3.513706,-2.9363,2693.805,1194.456,29.1,
1503,1,SBT2050,2,4,,4,27500,3.5135272,-2.9361,2693.805,1195.272,29.1,
1503,1,SBT2050,2,4,,4,27501,3.5134264,-2.9361,2693.805,1196.088,29.1,
1503,1,SBT2050,2,4,,4,27502,3.5129736,-2.9361,2693.805,1196.903,29.1,
1503,1,SBT2050,2,4,,4,27503,3.5128224,-2.9361,2693.805,1197.719,29.1,
1503,1,SBT2050,2,4,,4,27504,3.5124172,-2.9358,2693.805,1198.534,29.1,
1503,1,SBT2050,2,4,,4,27505,3.512196,-2.9357,2693.805,1199.35,29.1,
1503,1,SBT2050,2,4,,4,27506,3.5116872,-2.9358,2693.805,1200.165,29.1,
1503,1,SBT2050,2,4,,4,27507,3.5114604,-2.936,2693.805,1200.981,29.1,
1503,1,SBT2050,2,4,,4,27508,3.5112928,-2.9361,2693.805,1201.796,29,
1503,1,SBT2050,2,4,,4,27509,3.5109948,-2.9358,2693.805,1202.612,29.1,
1503,1,SBT2050,2,4,,4,27510,3.510578,-2.9361,2693.805,1203.427,29.1,
1503,1,SBT2050,2,4,,4,27511,3.510328,-2.9361,2693.805,1204.243,29.1,
1503,1,SBT2050,2,4,,4,27512,3.5100372,-2.9358,2693.805,1205.058,29,
1503,1,SBT2050,2,4,,4,27513,3.5099652,-2.9358,2693.805,1205.874,29.1,
1503,1,SBT2050,2,4,,4,27514,3.5097152,-2.9353,2693.805,1206.69,29.1,
1503,1,SBT2050,2,4,,4,27515,3.50948,-2.9356,2693.805,1207.505,29.1,
1503,1,SBT2050,2,4,,4,27516,3.5091936,-2.9359,2693.805,1208.321,29.1,
1503,1,SBT2050,2,4,,4,27517,3.5089692,-2.9362,2693.805,1209.136,29.1,
1503,1,SBT2050,2,4,,4,27518,3.5084804,-2.9357,2693.805,1209.952,29.1,
1503,1,SBT2050,2,4,,4,27519,3.5081272,-2.936,2693.805,1210.767,29.1,
1503,1,SBT2050,2,4,,4,27520,3.5078412,-2.9363,2693.805,1211.583,29.1,
1503,1,SBT2050,2,4,,4,27521,3.5077024,-2.9362,2693.805,1212.398,29.1,
1503,1,SBT2050,2,4,,4,27522,3.5075048,-2.9359,2693.805,1213.214,29.1,
1503,1,SBT2050,2,4,,4,27523,3.5073024,-2.9357,2693.805,1214.029,29.1,
1503,1,SBT2050,2,4,,4,27524,3.5067264,-2.936,2693.805,1214.845,29.1,
1503,1,SBT2050,2,4,,4,27525,3.5064644,-2.9357,2693.805,1215.661,29.1,
1503,1,SBT2050,2,4,,4,27526,3.5062524,-2.9359,2693.805,1216.476,29.1,
1503,1,SBT2050,2,4,,4,27527,3.5059664,-2.9357,2693.805,1217.292,29.1,
1503,1,SBT2050,2,4,,4,27528,3.505636,-2.9362,2693.805,1218.107,29.1,
1503,1,SBT2050,2,4,,4,27529,3.50519,-2.9362,2693.805,1218.923,29.1,
1503,1,SBT2050,2,4,,4,27530,3.5049516,-2.9363,2693.805,1219.738,29.1,
1503,1,SBT2050,2,4,,4,27531,3.5047536,-2.9357,2693.805,1220.554,29,
1503,1,SBT2050,2,4,,4,27532,3.5043004,-2.9355,2693.805,1221.369,29.1,
1503,1,SBT2050,2,4,,4,27533,3.5041828,-2.936,2693.805,1222.185,29.1,
1503,1,SBT2050,2,4,,4,27534,3.5037776,-2.9357,2693.805,1223,29.1,
1503,1,SBT2050,2,4,,4,27535,3.5035352,-2.936,2693.805,1223.816,29.1,
1503,1,SBT2050,2,4,,4,27536,3.503274,-2.9357,2693.805,1224.632,29,
1503,1,SBT2050,2,4,,4,27537,3.5030712,-2.9361,2693.805,1225.447,29.1,
1503,1,SBT2050,2,4,,4,27538,3.5029008,-2.9358,2693.805,1226.263,29.1,
1503,1,SBT2050,2,4,,4,27539,3.5024,-2.9361,2693.805,1227.078,29.1,
1503,1,SBT2050,2,4,,4,27540,3.5021372,-2.9364,2693.805,1227.894,29.1,
1503,1,SBT2050,2,4,,4,27541,3.5020656,-2.9358,2693.805,1228.709,29,
1503,1,SBT2050,2,4,,4,27542,3.5013928,-2.9359,2693.805,1229.525,29,
1503,1,SBT2050,2,4,,4,27543,3.5013452,-2.9358,2693.805,1230.34,29,
1503,1,SBT2050,2,4,,4,27544,3.5010128,-2.9356,2693.805,1231.156,29.1,
1503,1,SBT2050,2,4,,4,27545,3.500806,-2.9356,2693.805,1231.971,29.1,
1503,1,SBT2050,2,4,,4,27546,3.50052,-2.9362,2693.805,1232.787,29,
1503,1,SBT2050,2,4,,4,27547,3.500232,-2.9361,2693.805,1233.603,29.1,
1503,1,SBT2050,2,4,,4,27548,3.49991,-2.9356,2693.805,1234.418,29.1,
1503,1,SBT2050,2,4,,4,27549,3.4996292,-2.9362,2693.805,1235.234,29.1,
1503,1,SBT2050,2,4,,4,27550,3.4996052,-2.9361,2693.805,1236.049,29.1,
1503,1,SBT2050,2,4,,4,27551,3.4991336,-2.9358,2693.805,1236.865,29.1,
1503,1,SBT2050,2,4,,4,27552,3.4988352,-2.9356,2693.805,1237.68,29.1,
1503,1,SBT2050,2,4,,4,27553,3.4985372,-2.9358,2693.805,1238.496,29.1,
1503,1,SBT2050,2,4,,4,27554,3.4981252,-2.9362,2693.805,1239.311,29.1,
1503,1,SBT2050,2,4,,4,27555,3.4980656,-2.9358,2693.805,1240.127,29.1,
1503,1,SBT2050,2,4,,4,27556,3.4976804,-2.9362,2693.805,1240.942,29,
1503,1,SBT2050,2,4,,4,27557,3.4975612,-2.9358,2693.805,1241.758,29,
1503,1,SBT2050,2,4,,4,27558,3.497238,-2.9361,2693.805,1242.573,29.1,
1503,1,SBT2050,2,4,,4,27559,3.496852,-2.9361,2693.805,1243.389,29.1,
1503,1,SBT2050,2,4,,4,27560,3.4965656,-2.9358,2693.805,1244.205,29.1,
1503,1,SBT2050,2,4,,4,27561,3.496066,-2.9358,2693.805,1245.02,29,
1503,1,SBT2050,2,4,,4,27562,3.4960304,-2.9361,2693.805,1245.836,29,
1503,1,SBT2050,2,4,,4,27563,3.4957656,-2.9358,2693.805,1246.651,29,
1503,1,SBT2050,2,4,,4,27564,3.4955752,-2.9358,2693.805,1247.467,29.1,
1503,1,SBT2050,2,4,,4,27565,3.4951496,-2.9365,2693.805,1248.282,29.1,
1503,1,SBT2050,2,4,,4,27566,3.4948992,-2.9359,2693.805,1249.098,29,
1503,1,SBT2050,2,4,,4,27567,3.4946084,-2.9359,2693.805,1249.913,29,
1503,1,SBT2050,2,4,,4,27568,3.49434,-2.9361,2693.805,1250.729,29,
1503,1,SBT2050,2,4,,4,27569,3.4937916,-2.9362,2693.805,1251.544,29.1,
1503,1,SBT2050,2,4,,4,27570,3.4937976,-2.9361,2693.805,1252.36,29,
1503,1,SBT2050,2,4,,4,27571,3.493488,-2.9362,2693.805,1253.176,29,
1503,1,SBT2050,2,4,,4,27572,3.4931484,-2.9359,2693.805,1253.991,29,
1503,1,SBT2050,2,4,,4,27573,3.4928268,-2.9362,2693.805,1254.807,29.1,
1503,1,SBT2050,2,4,,4,27574,3.492502,-2.9356,2693.805,1255.622,29.1,
1503,1,SBT2050,2,4,,4,27575,3.4923108,-2.9356,2693.805,1256.438,29.1,
1503,1,SBT2050,2,4,,4,27576,3.4920008,-2.9359,2693.805,1257.253,29,
1503,1,SBT2050,2,4,,4,27577,3.4916444,-2.9362,2693.805,1258.069,29,
1503,1,SBT2050,2,4,,4,27578,3.4915848,-2.9359,2693.805,1258.884,29.1,
1503,1,SBT2050,2,4,,4,27579,3.4910876,-2.9358,2693.805,1259.7,29.1,
1503,1,SBT2050,2,4,,4,27580,3.4910044,-2.9362,2693.805,1260.515,29,
1503,1,SBT2050,2,4,,4,27581,3.4905592,-2.9362,2693.805,1261.331,29,
1503,1,SBT2050,2,4,,4,27582,3.4904868,-2.9362,2693.805,1262.147,29.1,
1503,1,SBT2050,2,4,,4,27583,3.4898552,-2.9361,2693.805,1262.962,29.1,
1503,1,SBT2050,2,4,,4,27584,3.48968,-2.9361,2693.805,1263.778,29.1,
1503,1,SBT2050,2,4,,4,27585,3.489406,-2.9359,2693.805,1264.593,29,
1503,1,SBT2050,2,4,,4,27586,3.4892004,-2.9356,2693.805,1265.409,29,
1503,1,SBT2050,2,4,,4,27587,3.4889264,-2.9367,2693.805,1266.224,29.1,
1503,1,SBT2050,2,4,,4,27588,3.4888504,-2.9361,2693.805,1267.04,29.1,
1503,1,SBT2050,2,4,,4,27589,3.4883856,-2.9359,2693.805,1267.855,29.1,
1503,1,SBT2050,2,4,,4,27590,3.4880676,-2.9361,2693.805,1268.671,29.1,
1503,1,SBT2050,2,4,,4,27591,3.4877204,-2.9362,2693.805,1269.486,29.1,
1503,1,SBT2050,2,4,,4,27592,3.487446,-2.9359,2693.805,1270.302,29.1,
1503,1,SBT2050,2,4,,4,27593,3.4872648,-2.9358,2693.805,1271.118,29.1,
1503,1,SBT2050,2,4,,4,27594,3.4868836,-2.9361,2693.805,1271.933,29.1,
1503,1,SBT2050,2,4,,4,27595,3.4864132,-2.936,2693.805,1272.749,29,
1503,1,SBT2050,2,4,,4,27596,3.486568,-2.936,2693.805,1273.564,29.1,
1503,1,SBT2050,2,4,,4,27597,3.4858272,-2.9361,2693.805,1274.38,29.1,
1503,1,SBT2050,2,4,,4,27598,3.4858836,-2.9361,2693.805,1275.195,29.1,
1503,1,SBT2050,2,4,,4,27599,3.4855144,-2.9356,2693.805,1276.011,29.1,
1503,1,SBT2050,2,4,,4,27600,3.4852276,-2.9361,2693.805,1276.826,29.1,
1503,1,SBT2050,2,4,,4,27601,3.4849536,-2.9355,2693.805,1277.642,29.1,
1503,1,SBT2050,2,4,,4,27602,3.4845668,-2.936,2693.805,1278.457,29.1,
1503,1,SBT2050,2,4,,4,27603,3.4841376,-2.9352,2693.805,1279.273,29.1,
1503,1,SBT2050,2,4,,4,27604,3.4839388,-2.9366,2693.805,1280.089,29.1,
1503,1,SBT2050,2,4,,4,27605,3.4838196,-2.9363,2693.805,1280.904,29,
1503,1,SBT2050,2,4,,4,27606,3.4834556,-2.9358,2693.805,1281.72,29,
1503,1,SBT2050,2,4,,4,27607,3.483158,-2.9363,2693.805,1282.535,29.1,
1503,1,SBT2050,2,4,,4,27608,3.4829912,-2.9357,2693.805,1283.351,29.1,
1503,1,SBT2050,2,4,,4,27609,3.4824596,-2.9357,2693.805,1284.166,29.1,
1503,1,SBT2050,2,4,,4,27610,3.4823884,-2.936,2693.805,1284.982,29,
1503,1,SBT2050,2,4,,4,27611,3.4820548,-2.9358,2693.805,1285.797,29,
1503,1,SBT2050,2,4,,4,27612,3.4816616,-2.9361,2693.805,1286.613,29.1,
1503,1,SBT2050,2,4,,4,27613,3.4813776,-2.9361,2693.805,1287.428,29.1,
1503,1,SBT2050,2,4,,4,27614,3.481052,-2.9359,2693.805,1288.244,29.1,
1503,1,SBT2050,2,4,,4,27615,3.481028,-2.9357,2693.805,1289.059,29,
1503,1,SBT2050,2,4,,4,27616,3.4806332,-2.9354,2693.805,1289.875,29,
1503,1,SBT2050,2,4,,4,27617,3.480192,-2.9361,2693.805,1290.691,29.1,
1503,1,SBT2050,2,4,,4,27618,3.4800256,-2.9357,2693.805,1291.506,29.1,
1503,1,SBT2050,2,4,,4,27619,3.479644,-2.936,2693.805,1292.322,29.1,
1503,1,SBT2050,2,4,,4,27620,3.4793604,-2.9364,2693.805,1293.137,29.1,
1503,1,SBT2050,2,4,,4,27621,3.47921,-2.936,2693.805,1293.953,29.1,
1503,1,SBT2050,2,4,,4,27622,3.4789952,-2.9362,2693.805,1294.768,29.1,
1503,1,SBT2050,2,4,,4,27623,3.4785808,-2.936,2693.805,1295.584,29.1,
1503,1,SBT2050,2,4,,4,27624,3.4783068,-2.936,2693.805,1296.399,29.1,
1503,1,SBT2050,2,4,,4,27625,3.4778476,-2.9359,2693.805,1297.215,29.1,
1503,1,SBT2050,2,4,,4,27626,3.4776212,-2.9362,2693.805,1298.03,29,
1503,1,SBT2050,2,4,,4,27627,3.4773392,-2.9356,2693.805,1298.846,29.1,
1503,1,SBT2050,2,4,,4,27628,3.4768984,-2.9361,2693.805,1299.662,29.1,
1503,1,SBT2050,2,4,,4,27629,3.4766736,-2.9362,2693.805,1300.477,29.1,
1503,1,SBT2050,2,4,,4,27630,3.4763016,-2.9357,2693.805,1301.293,29.1,
1503,1,SBT2050,2,4,,4,27631,3.4762776,-2.9362,2693.805,1302.108,29,
1503,1,SBT2050,2,4,,4,27632,3.4759796,-2.936,2693.805,1302.924,29,
1503,1,SBT2050,2,4,,4,27633,3.4756696,-2.9363,2693.805,1303.739,29.1,
1503,1,SBT2050,2,4,,4,27634,3.4753352,-2.936,2693.805,1304.555,29.1,
1503,1,SBT2050,2,4,,4,27635,3.4748944,-2.936,2693.805,1305.37,29.1,
1503,1,SBT2050,2,4,,4,27636,3.4747936,-2.936,2693.805,1306.186,29,
1503,1,SBT2050,2,4,,4,27637,3.474626,-2.9358,2693.805,1307.001,29.1,
1503,1,SBT2050,2,4,,4,27638,3.4742804,-2.9361,2693.805,1307.817,29.1,
1503,1,SBT2050,2,4,,4,27639,3.4739096,-2.9357,2693.805,1308.632,29.1,
1503,1,SBT2050,2,4,,4,27640,3.4736712,-2.9359,2693.805,1309.448,29.1,
1503,1,SBT2050,2,4,,4,27641,3.473216,-2.9359,2693.805,1310.264,29,
1503,1,SBT2050,2,4,,4,27642,3.4731208,-2.9362,2693.805,1311.079,29,
1503,1,SBT2050,2,4,,4,27643,3.4727676,-2.9362,2693.805,1311.895,29.1,
1503,1,SBT2050,2,4,,4,27644,3.4726188,-2.9367,2693.805,1312.71,29.1,
1503,1,SBT2050,2,4,,4,27645,3.4722016,-2.9359,2693.805,1313.526,29.1,
1503,1,SBT2050,2,4,,4,27646,3.4720196,-2.9354,2693.805,1314.341,29.1,
1503,1,SBT2050,2,4,,4,27647,3.4715904,-2.936,2693.805,1315.157,29.1,
1503,1,SBT2050,2,4,,4,27648,3.4713688,-2.9356,2693.805,1315.972,29.1,
1503,1,SBT2050,2,4,,4,27649,3.4710468,-2.9359,2693.805,1316.788,29.1,
1503,1,SBT2050,2,4,,4,27650,3.470644,-2.9362,2693.805,1317.603,29.1,
1503,1,SBT2050,2,4,,4,27651,3.470334,-2.9359,2693.805,1318.419,29.1,
1503,1,SBT2050,2,4,,4,27652,3.470016,-2.9361,2693.805,1319.234,29.1,
1503,1,SBT2050,2,4,,4,27653,3.4698396,-2.9362,2693.805,1320.05,29.1,
1503,1,SBT2050,2,4,,4,27654,3.4697204,-2.9362,2693.805,1320.866,29.1,
1503,1,SBT2050,2,4,,4,27655,3.4692792,-2.9356,2693.805,1321.681,29.1,
1503,1,SBT2050,2,4,,4,27656,3.4688504,-2.9362,2693.805,1322.497,29.1,
1503,1,SBT2050,2,4,,4,27657,3.4687928,-2.9357,2693.805,1323.312,29.2,
1503,1,SBT2050,2,4,,4,27658,3.4684116,-2.9364,2693.805,1324.128,29.1,
1503,1,SBT2050,2,4,,4,27659,3.4682312,-2.9361,2693.805,1324.943,29.1,
