1505,1,SBT2050,2,4,,4,36082,2.5001644,-0.026845,2681.333,3008.808,25.2,
1505,1,SBT2050,2,4,,4,36083,2.4999022,-0.02675,2681.333,3008.816,25.1,
1505,1,SBT2050,2,4,,4,36084,2.5000094,-0.026717,2681.333,3008.823,25.2,
1505,1,SBT2050,2,4,,4,36085,2.4998664,-0.026576,2681.333,3008.831,25.1,
1505,1,SBT2050,2,4,,4,36086,2.5000094,-0.02648,2681.333,3008.838,25.1,
1505,1,SBT2050,2,4,,4,36087,2.4998664,-0.026373,2681.333,3008.845,25.1,
1505,1,SBT2050,2,4,,4,36088,2.5000332,-0.02635,2681.333,3008.853,25.1,
1505,1,SBT2050,2,4,,4,36089,2.4998664,-0.026262,2681.333,3008.86,25.1,
1505,1,SBT2050,2,4,,4,36090,2.4999618,-0.026321,2681.333,3008.867,25.1,
1505,1,SBT2050,2,4,,4,36091,2.5000452,-0.026367,2681.333,3008.875,25.1,
1505,1,SBT2050,2,4,,4,36092,2.5001048,-0.026578,2681.333,3008.882,25.1,
1505,1,SBT2050,2,4,,4,36093,2.5000332,-0.0266,2681.333,3008.889,25.1,
1505,1,SBT2050,2,4,,4,36094,2.4999976,-0.02669,2681.333,3008.897,25.2,
1505,1,SBT2050,2,4,,4,36095,2.499938,-0.026581,2681.333,3008.904,25.2,
1505,1,SBT2050,2,4,,4,36096,2.4998784,-0.026402,2681.333,3008.912,25.1,
1505,1,SBT2050,2,4,,4,36097,2.4999618,-0.026342,2681.333,3008.919,25.1,
1505,1,SBT2050,2,4,,4,36098,2.5000214,-0.026353,2681.333,3008.926,25.2,
1505,1,SBT2050,2,4,,4,36099,2.5001048,-0.026336,2681.333,3008.933,25.1,
1505,1,SBT2050,2,4,,4,36100,2.4999856,-0.026329,2681.333,3008.941,25.1,
1505,1,SBT2050,2,4,,4,36101,2.4998784,-0.026251,2681.333,3008.948,25.1,
1505,1,SBT2050,2,4,,4,36102,2.5000452,-0.026289,2681.333,3008.955,25.1,
1505,1,SBT2050,2,4,,4,36103,2.5001406,-0.026368,2681.333,3008.963,25.1,
1505,1,SBT2050,2,4,,4,36104,2.5000572,-0.026271,2681.333,3008.97,25.1,
1505,1,SBT2050,2,4,,4,36105,2.4998902,-0.026156,2681.333,3008.977,25.1,
1505,1,SBT2050,2,4,,4,36106,2.4999618,-0.026154,2681.333,3008.985,25.1,
1505,1,SBT2050,2,4,,4,36107,2.5001048,-0.026107,2681.333,3008.992,25.2,
1505,1,SBT2050,2,4,,4,36108,2.5000332,-0.02612,2681.333,3008.999,25.2,
1505,1,SBT2050,2,4,,4,36109,2.5000452,-0.026135,2681.333,3009.006,25.2,
1505,1,SBT2050,2,4,,4,36110,2.4999498,-0.026112,2681.333,3009.014,25.2,
1505,1,SBT2050,2,4,,4,36111,2.4999618,-0.02612,2681.333,3009.021,25.2,
1505,1,SBT2050,2,4,,4,36112,2.5001048,-0.026189,2681.333,3009.028,25.2,
1505,1,SBT2050,2,4,,4,36113,2.5000094,-0.026185,2681.333,3009.035,25.1,
1505,1,SBT2050,2,4,,4,36114,2.5000452,-0.026264,2681.333,3009.043,25.1,
1505,1,SBT2050,2,4,,4,36115,2.4999618,-0.026165,2681.333,3009.05,25.1,
1505,1,SBT2050,2,4,,4,36116,2.500069,-0.02625,2681.333,3009.057,25.1,
1505,1,SBT2050,2,4,,4,36117,2.499914,-0.026129,2681.333,3009.064,25.1,
1505,1,SBT2050,2,4,,4,36118,2.4998544,-0.026047,2681.333,3009.072,25.1,
1505,1,SBT2050,2,4,,4,36119,2.4998902,-0.025941,2681.333,3009.079,25.1,
1505,1,SBT2050,2,4,,4,36120,2.4999022,-0.025947,2681.333,3009.086,25.1,
1505,1,SBT2050,2,4,,4,36121,2.5000332,-0.02596,2681.333,3009.093,25.1,
1505,1,SBT2050,2,4,,4,36122,2.499938,-0.02583,2681.333,3009.101,25.1,
1505,1,SBT2050,2,4,,4,36123,2.5000214,-0.025815,2681.333,3009.108,25.1,
1505,1,SBT2050,2,4,,4,36124,2.4999856,-0.025799,2681.333,3009.115,25.1,
1505,1,SBT2050,2,4,,4,36125,2.4999022,-0.025736,2681.333,3009.122,25.1,
1505,1,SBT2050,2,4,,4,36126,2.5000572,-0.025825,2681.333,3009.129,25.1,
1505,1,SBT2050,2,4,,4,36127,2.500081,-0.025883,2681.333,3009.136,25.1,
1505,1,SBT2050,2,4,,4,36128,2.4999976,-0.025906,2681.333,3009.144,25.1,
1505,1,SBT2050,2,4,,4,36129,2.4999498,-0.025834,2681.333,3009.151,25.1,
1505,1,SBT2050,2,4,,4,36130,2.500069,-0.025953,2681.333,3009.158,25.1,
1505,1,SBT2050,2,4,,4,36131,2.499914,-0.025862,2681.333,3009.165,25.1,
1505,1,SBT2050,2,4,,4,36132,2.4998188,-0.025775,2681.333,3009.172,25.1,
1505,1,SBT2050,2,4,,4,36133,2.5001644,-0.025851,2681.333,3009.18,25.1,
1505,1,SBT2050,2,4,,4,36134,2.499926,-0.025733,2681.333,3009.187,25.1,
1505,1,SBT2050,2,4,,4,36135,2.499914,-0.025686,2681.333,3009.194,25.1,
1505,1,SBT2050,2,4,,4,36136,2.5000332,-0.025763,2681.333,3009.201,25.1,
1505,1,SBT2050,2,4,,4,36137,2.4998426,-0.025645,2681.333,3009.208,25.1,
1505,1,SBT2050,2,4,,4,36138,2.4998784,-0.025589,2681.333,3009.215,25.1,
1505,1,SBT2050,2,4,,4,36139,2.4999976,-0.025539,2681.333,3009.222,25.1,
1505,1,SBT2050,2,4,,4,36140,2.500212,-0.025511,2681.333,3009.229,25.1,
1505,1,SBT2050,2,4,,4,36141,2.4999736,-0.025442,2681.333,3009.237,25.1,
1505,1,SBT2050,2,4,,4,36142,2.500069,-0.025501,2681.333,3009.244,25.1,
1505,1,SBT2050,2,4,,4,36143,2.5001286,-0.025599,2681.333,3009.251,25.1,
1505,1,SBT2050,2,4,,4,36144,2.499914,-0.025583,2681.333,3009.258,25.2,
1505,1,SBT2050,2,4,,4,36145,2.5000332,-0.025728,2681.333,3009.265,25.2,
1505,1,SBT2050,2,4,,4,36146,2.4999736,-0.025751,2681.333,3009.272,25.1,
1505,1,SBT2050,2,4,,4,36147,2.5000214,-0.025702,2681.333,3009.279,25.1,
1505,1,SBT2050,2,4,,4,36148,2.5001048,-0.025661,2681.333,3009.286,25.1,
1505,1,SBT2050,2,4,,4,36149,2.4998188,-0.02541,2681.333,3009.293,25.1,
1505,1,SBT2050,2,4,,4,36150,2.499914,-0.025381,2681.333,3009.3,25.1,
1505,1,SBT2050,2,4,,4,36151,2.499938,-0.02532,2681.333,3009.308,25.1,
1505,1,SBT2050,2,4,,4,36152,2.4999736,-0.025247,2681.333,3009.315,25.1,
1505,1,SBT2050,2,4,,4,36153,2.5000332,-0.025288,2681.333,3009.322,25.1,
1505,1,SBT2050,2,4,,4,36154,2.500081,-0.025416,2681.333,3009.329,25.1,
1505,1,SBT2050,2,4,,4,36155,2.4999618,-0.025393,2681.333,3009.336,25.1,
1505,1,SBT2050,2,4,,4,36156,2.5000572,-0.025426,2681.333,3009.343,25.1,
1505,1,SBT2050,2,4,,4,36157,2.4999976,-0.025492,2681.333,3009.35,25.1,
1505,1,SBT2050,2,4,,4,36158,2.5001644,-0.025533,2681.333,3009.357,25.1,
1505,1,SBT2050,2,4,,4,36159,2.5000332,-0.025445,2681.333,3009.364,25.1,
1505,1,SBT2050,2,4,,4,36160,2.5000452,-0.025384,2681.333,3009.371,25.1,
1505,1,SBT2050,2,4,,4,36161,2.4999022,-0.025226,2681.333,3009.378,25.1,
1505,1,SBT2050,2,4,,4,36162,2.5001048,-0.025329,2681.333,3009.385,25.1,
1505,1,SBT2050,2,4,,4,36163,2.5000332,-0.025291,2681.333,3009.392,25.1,
1505,1,SBT2050,2,4,,4,36164,2.500081,-0.0253,2681.333,3009.399,25.1,
1505,1,SBT2050,2,4,,4,36165,2.5000572,-0.025287,2681.333,3009.406,25.1,
1505,1,SBT2050,2,4,,4,36166,2.5000928,-0.025263,2681.333,3009.413,25.1,
1505,1,SBT2050,2,4,,4,36167,2.499914,-0.025153,2681.333,3009.42,25.1,
1505,1,SBT2050,2,4,,4,36168,2.4998544,-0.025023,2681.333,3009.427,25.1,
1505,1,SBT2050,2,4,,4,36169,2.5000572,-0.025081,2681.333,3009.434,25.1,
1505,1,SBT2050,2,4,,4,36170,2.5000928,-0.025012,2681.333,3009.441,25.1,
1505,1,SBT2050,2,4,,4,36171,2.5000572,-0.025,2681.333,3009.448,25.1,
1505,1,SBT2050,2,4,,4,36172,2.500069,-0.024993,2681.333,3009.455,25.1,
1505,1,SBT2050,2,4,,4,36173,2.4999856,-0.024926,2681.333,3009.462,25.1,
1505,1,SBT2050,2,4,,4,36174,2.4999618,-0.024976,2681.333,3009.469,25.1,
1505,1,SBT2050,2,4,,4,36175,2.4998544,-0.024915,2681.333,3009.476,25.1,
1505,1,SBT2050,2,4,,4,36176,2.4999618,-0.025017,2681.333,3009.483,25.1,
1505,1,SBT2050,2,4,,4,36177,2.5000452,-0.0251,2681.333,3009.49,25.1,
1505,1,SBT2050,2,4,,4,36178,2.5001048,-0.025112,2681.333,3009.497,25.1,
1505,1,SBT2050,2,4,,4,36179,2.5001048,-0.025091,2681.333,3009.504,25.1,
1505,1,SBT2050,2,4,,4,36180,2.4999856,-0.025067,2681.333,3009.51,25.1,
1505,1,SBT2050,2,4,,4,36181,2.5000928,-0.025041,2681.333,3009.517,25.1,
1505,1,SBT2050,2,4,,4,36182,2.5000928,-0.02503,2681.333,3009.524,25.1,
1505,1,SBT2050,2,4,,4,36183,2.5000214,-0.02495,2681.333,3009.531,25.1,
1505,1,SBT2050,2,4,,4,36184,2.4999618,-0.024839,2681.333,3009.538,25.1,
1505,1,SBT2050,2,4,,4,36185,2.5000332,-0.024798,2681.333,3009.545,25.1,
1505,1,SBT2050,2,4,,4,36186,2.4999976,-0.024718,2681.333,3009.552,25.1,
1505,1,SBT2050,2,4,,4,36187,2.5002358,-0.024788,2681.333,3009.559,25.1,
1505,1,SBT2050,2,4,,4,36188,2.499926,-0.024662,2681.333,3009.566,25.1,
1505,1,SBT2050,2,4,,4,36189,2.5001048,-0.02476,2681.333,3009.573,25.1,
1505,1,SBT2050,2,4,,4,36190,2.5001524,-0.024814,2681.333,3009.579,25.1,
1505,1,SBT2050,2,4,,4,36191,2.5000452,-0.024807,2681.333,3009.586,25.1,
1505,1,SBT2050,2,4,,4,36192,2.500069,-0.024815,2681.333,3009.593,25.1,
1505,1,SBT2050,2,4,,4,36193,2.5001406,-0.024835,2681.333,3009.6,25.1,
1505,1,SBT2050,2,4,,4,36194,2.5000332,-0.024782,2681.333,3009.607,25.1,
1505,1,SBT2050,2,4,,4,36195,2.5000572,-0.024777,2681.333,3009.614,25.1,
1505,1,SBT2050,2,4,,4,36196,2.4999498,-0.024707,2681.333,3009.621,25.1,
1505,1,SBT2050,2,4,,4,36197,2.4999856,-0.024679,2681.333,3009.628,25.1,
1505,1,SBT2050,2,4,,4,36198,2.5000094,-0.024732,2681.333,3009.634,25.1,
1505,1,SBT2050,2,4,,4,36199,2.4998068,-0.024539,2681.333,3009.641,25.1,
1505,1,SBT2050,2,4,,4,36200,2.4999618,-0.024542,2681.333,3009.648,25.1,
1505,1,SBT2050,2,4,,4,36201,2.4999856,-0.024571,2681.333,3009.655,25.1,
1505,1,SBT2050,2,4,,4,36202,2.5000332,-0.024609,2681.333,3009.662,25.1,
1505,1,SBT2050,2,4,,4,36203,2.499938,-0.024657,2681.333,3009.669,25.1,
1505,1,SBT2050,2,4,,4,36204,2.500069,-0.024653,2681.333,3009.675,25.1,
1505,1,SBT2050,2,4,,4,36205,2.5000332,-0.024639,2681.333,3009.682,25.1,
1505,1,SBT2050,2,4,,4,36206,2.4999618,-0.024597,2681.333,3009.689,25.1,
1505,1,SBT2050,2,4,,4,36207,2.4999618,-0.024562,2681.333,3009.696,25.1,
1505,1,SBT2050,2,4,,4,36208,2.5000214,-0.024572,2681.333,3009.703,25.1,
1505,1,SBT2050,2,4,,4,36209,2.499926,-0.0245,2681.333,3009.71,25.1,
1505,1,SBT2050,2,4,,4,36210,2.4999618,-0.024466,2681.333,3009.716,25.1,
1505,1,SBT2050,2,4,,4,36211,2.499938,-0.024352,2681.333,3009.723,25.1,
1505,1,SBT2050,2,4,,4,36212,2.4998902,-0.024184,2681.333,3009.73,25.1,
1505,1,SBT2050,2,4,,4,36213,2.5000094,-0.024228,2681.333,3009.737,25.1,
1505,1,SBT2050,2,4,,4,36214,2.499914,-0.024246,2681.333,3009.743,25.1,
1505,1,SBT2050,2,4,,4,36215,2.5000332,-0.024327,2681.333,3009.75,25.1,
1505,1,SBT2050,2,4,,4,36216,2.4999856,-0.024307,2681.333,3009.757,25.1,
1505,1,SBT2050,2,4,,4,36217,2.5001406,-0.024322,2681.333,3009.764,25.1,
1505,1,SBT2050,2,4,,4,36218,2.500069,-0.024301,2681.333,3009.77,25.1,
1505,1,SBT2050,2,4,,4,36219,2.5000572,-0.024334,2681.333,3009.777,25.1,
1505,1,SBT2050,2,4,,4,36220,2.5001762,-0.024299,2681.333,3009.784,25.1,
1505,1,SBT2050,2,4,,4,36221,2.499926,-0.024365,2681.333,3009.791,25.1,
1505,1,SBT2050,2,4,,4,36222,2.5000572,-0.024383,2681.333,3009.797,25.1,
1505,1,SBT2050,2,4,,4,36223,2.4998188,-0.024163,2681.333,3009.804,25.1,
1505,1,SBT2050,2,4,,4,36224,2.4999856,-0.024149,2681.333,3009.811,25.1,
1505,1,SBT2050,2,4,,4,36225,2.5001286,-0.02419,2681.333,3009.818,25.1,
1505,1,SBT2050,2,4,,4,36226,2.5000928,-0.024286,2681.333,3009.824,25.1,
1505,1,SBT2050,2,4,,4,36227,2.5000214,-0.02429,2681.333,3009.831,25.1,
1505,1,SBT2050,2,4,,4,36228,2.499914,-0.02429,2681.333,3009.838,25.1,
1505,1,SBT2050,2,4,,4,36229,2.4998306,-0.024217,2681.333,3009.845,25.1,
1505,1,SBT2050,2,4,,4,36230,2.4998188,-0.024066,2681.333,3009.851,25.1,
1505,1,SBT2050,2,4,,4,36231,2.5000214,-0.023985,2681.333,3009.858,25.1,
1505,1,SBT2050,2,4,,4,36232,2.5000452,-0.024095,2681.333,3009.865,25.1,
1505,1,SBT2050,2,4,,4,36233,2.5000214,-0.024049,2681.333,3009.871,25.1,
1505,1,SBT2050,2,4,,4,36234,2.5000572,-0.024129,2681.333,3009.878,25.1,
1505,1,SBT2050,2,4,,4,36235,2.4999856,-0.024092,2681.333,3009.885,25.1,
1505,1,SBT2050,2,4,,4,36236,2.499914,-0.024098,2681.333,3009.891,25.2,
1505,1,SBT2050,2,4,,4,36237,2.4998664,-0.024025,2681.333,3009.898,25.2,
1505,1,SBT2050,2,4,,4,36238,2.500069,-0.024079,2681.333,3009.905,25.1,
1505,1,SBT2050,2,4,,4,36239,2.4999618,-0.023955,2681.333,3009.911,25.1,
1505,1,SBT2050,2,4,,4,36240,2.499938,-0.023853,2681.333,3009.918,25.1,
1505,1,SBT2050,2,4,,4,36241,2.4999618,-0.023919,2681.333,3009.925,25.1,
1505,1,SBT2050,2,4,,4,36242,2.499926,-0.023914,2681.333,3009.931,25.1,
1505,1,SBT2050,2,4,,4,36243,2.4999976,-0.02392,2681.333,3009.938,25.1,
1505,1,SBT2050,2,4,,4,36244,2.5000332,-0.023879,2681.333,3009.945,25.1,
1505,1,SBT2050,2,4,,4,36245,2.5000214,-0.023872,2681.333,3009.951,25.1,
1505,1,SBT2050,2,4,,4,36246,2.4999976,-0.023911,2681.333,3009.958,25.1,
1505,1,SBT2050,2,4,,4,36247,2.5000452,-0.023964,2681.333,3009.965,25.1,
1505,1,SBT2050,2,4,,4,36248,2.499926,-0.023869,2681.333,3009.971,25.1,
1505,1,SBT2050,2,4,,4,36249,2.5000572,-0.023976,2681.333,3009.978,25.1,
1505,1,SBT2050,2,4,,4,36250,2.4998664,-0.023721,2681.333,3009.984,25.1,
1505,1,SBT2050,2,4,,4,36251,2.4999618,-0.023709,2681.333,3009.991,25.1,
1505,1,SBT2050,2,4,,4,36252,2.4999618,-0.023671,2681.333,3009.998,25.1,
1505,1,SBT2050,2,4,,4,36253,2.5000332,-0.023582,2681.333,3010.004,25.1,
1505,1,SBT2050,2,4,,4,36254,2.4999976,-0.023549,2681.333,3010.011,25.1,
1505,1,SBT2050,2,4,,4,36255,2.4999022,-0.023448,2681.333,3010.017,25.1,
1505,1,SBT2050,2,4,,4,36256,2.4999856,-0.023511,2681.333,3010.024,25.1,
1505,1,SBT2050,2,4,,4,36257,2.4999976,-0.023594,2681.333,3010.03,25.1,
1505,1,SBT2050,2,4,,4,36258,2.5000214,-0.023641,2681.333,3010.037,25.1,
1505,1,SBT2050,2,4,,4,36259,2.4999498,-0.023679,2681.333,3010.043,25.1,
1505,1,SBT2050,2,4,,4,36260,2.4999856,-0.023772,2681.333,3010.05,25.1,
1505,1,SBT2050,2,4,,4,36261,2.5001524,-0.023794,2681.333,3010.057,25.1,
1505,1,SBT2050,2,4,,4,36262,2.4999736,-0.023681,2681.333,3010.063,25.1,
1505,1,SBT2050,2,4,,4,36263,2.4998902,-0.023673,2681.333,3010.07,25.1,
1505,1,SBT2050,2,4,,4,36264,2.5000332,-0.023676,2681.333,3010.076,25.1,
1505,1,SBT2050,2,4,,4,36265,2.4999856,-0.023653,2681.333,3010.083,25.1,
1505,1,SBT2050,2,4,,4,36266,2.5000332,-0.023596,2681.333,3010.09,25.1,
1505,1,SBT2050,2,4,,4,36267,2.4999736,-0.023509,2681.333,3010.096,25.1,
1505,1,SBT2050,2,4,,4,36268,2.4998306,-0.023377,2681.333,3010.103,25.1,
1505,1,SBT2050,2,4,,4,36269,2.5000928,-0.023451,2681.333,3010.109,25.1,
1505,1,SBT2050,2,4,,4,36270,2.4999736,-0.023427,2681.333,3010.116,25.1,
1505,1,SBT2050,2,4,,4,36271,2.499938,-0.023411,2681.333,3010.122,25.1,
1505,1,SBT2050,2,4,,4,36272,2.5000214,-0.023373,2681.333,3010.129,25.1,
1505,1,SBT2050,2,4,,4,36273,2.5000572,-0.023371,2681.333,3010.135,25.1,
1505,1,SBT2050,2,4,,4,36274,2.4999022,-0.023364,2681.333,3010.142,25.1,
1505,1,SBT2050,2,4,,4,36275,2.499914,-0.023418,2681.333,3010.148,25.1,
1505,1,SBT2050,2,4,,4,36276,2.5001762,-0.023567,2681.333,3010.155,25.1,
1505,1,SBT2050,2,4,,4,36277,2.4999736,-0.023474,2681.333,3010.161,25.1,
1505,1,SBT2050,2,4,,4,36278,2.500069,-0.023532,2681.333,3010.168,25.1,
1505,1,SBT2050,2,4,,4,36279,2.4999618,-0.023527,2681.333,3010.174,25.1,
1505,1,SBT2050,2,4,,4,36280,2.4999498,-0.023395,2681.333,3010.181,25.1,
1505,1,SBT2050,2,4,,4,36281,2.5000452,-0.023417,2681.333,3010.187,25.1,
1505,1,SBT2050,2,4,,4,36282,2.499926,-0.023309,2681.333,3010.194,25.1,
1505,1,SBT2050,2,4,,4,36283,2.4998902,-0.023266,2681.333,3010.2,25.1,
1505,1,SBT2050,2,4,,4,36284,2.4998426,-0.023183,2681.333,3010.207,25.1,
1505,1,SBT2050,2,4,,4,36285,2.4999498,-0.023215,2681.333,3010.213,25.1,
1505,1,SBT2050,2,4,,4,36286,2.499914,-0.023087,2681.333,3010.22,25.1,
1505,1,SBT2050,2,4,,4,36287,2.4999856,-0.023024,2681.333,3010.226,25.1,
1505,1,SBT2050,2,4,,4,36288,2.500069,-0.023074,2681.333,3010.232,25.1,
1505,1,SBT2050,2,4,,4,36289,2.5000214,-0.023072,2681.333,3010.239,25.1,
1505,1,SBT2050,2,4,,4,36290,2.5001406,-0.023224,2681.333,3010.245,25.1,
1505,1,SBT2050,2,4,,4,36291,2.500081,-0.023209,2681.333,3010.252,25.1,
1505,1,SBT2050,2,4,,4,36292,2.4999618,-0.02316,2681.333,3010.258,25.1,
1505,1,SBT2050,2,4,,4,36293,2.500081,-0.023307,2681.333,3010.265,25.1,
1505,1,SBT2050,2,4,,4,36294,2.4999022,-0.023259,2681.333,3010.271,25.1,
1505,1,SBT2050,2,4,,4,36295,2.5002002,-0.023409,2681.333,3010.277,25.1,
1505,1,SBT2050,2,4,,4,36296,2.4999856,-0.023239,2681.333,3010.284,25.1,
1505,1,SBT2050,2,4,,4,36297,2.499938,-0.023112,2681.333,3010.29,25.1,
1505,1,SBT2050,2,4,,4,36298,2.500069,-0.023012,2681.333,3010.297,25.1,
1505,1,SBT2050,2,4,,4,36299,2.5000332,-0.022918,2681.333,3010.303,25.1,
1505,1,SBT2050,2,4,,4,36300,2.5001048,-0.022951,2681.333,3010.309,25.1,
1505,1,SBT2050,2,4,,4,36301,2.4999736,-0.022866,2681.333,3010.316,25.1,
1505,1,SBT2050,2,4,,4,36302,2.500069,-0.022977,2681.333,3010.322,25.1,
1505,1,SBT2050,2,4,,4,36303,2.5000332,-0.022905,2681.333,3010.329,25.1,
1505,1,SBT2050,2,4,,4,36304,2.4999976,-0.022878,2681.333,3010.335,25.1,
1505,1,SBT2050,2,4,,4,36305,2.500081,-0.022902,2681.333,3010.341,25.1,
1505,1,SBT2050,2,4,,4,36306,2.499926,-0.022807,2681.333,3010.348,25.1,
1505,1,SBT2050,2,4,,4,36307,2.499938,-0.02279,2681.333,3010.354,25.1,
1505,1,SBT2050,2,4,,4,36308,2.5000094,-0.022784,2681.333,3010.36,25.1,
1505,1,SBT2050,2,4,,4,36309,2.4999736,-0.02278,2681.333,3010.367,25.1,
1505,1,SBT2050,2,4,,4,36310,2.5000572,-0.022808,2681.333,3010.373,25.1,
1505,1,SBT2050,2,4,,4,36311,2.4997592,-0.02269,2681.333,3010.379,25.1,
1505,1,SBT2050,2,4,,4,36312,2.5000332,-0.022746,2681.333,3010.386,25.1,
1505,1,SBT2050,2,4,,4,36313,2.499938,-0.022813,2681.333,3010.392,25.1,
1505,1,SBT2050,2,4,,4,36314,2.500224,-0.022963,2681.333,3010.398,25.1,
1505,1,SBT2050,2,4,,4,36315,2.4999736,-0.022852,2681.333,3010.405,25.1,
1505,1,SBT2050,2,4,,4,36316,2.499938,-0.022811,2681.333,3010.411,25.1,
1505,1,SBT2050,2,4,,4,36317,2.4998664,-0.022825,2681.333,3010.417,25.1,
1505,1,SBT2050,2,4,,4,36318,2.4998306,-0.022684,2681.333,3010.424,25.1,
1505,1,SBT2050,2,4,,4,36319,2.4999976,-0.022657,2681.333,3010.43,25.1,
1505,1,SBT2050,2,4,,4,36320,2.4999976,-0.02266,2681.333,3010.436,25.1,
1505,1,SBT2050,2,4,,4,36321,2.4998784,-0.022588,2681.333,3010.443,25.1,
1505,1,SBT2050,2,4,,4,36322,2.4999976,-0.022664,2681.333,3010.449,25.1,
1505,1,SBT2050,2,4,,4,36323,2.4998902,-0.022514,2681.333,3010.455,25.1,
1505,1,SBT2050,2,4,,4,36324,2.4999976,-0.022579,2681.333,3010.461,25.1,
1505,1,SBT2050,2,4,,4,36325,2.499926,-0.022663,2681.333,3010.468,25.1,
1505,1,SBT2050,2,4,,4,36326,2.5000094,-0.022722,2681.333,3010.474,25.1,
1505,1,SBT2050,2,4,,4,36327,2.5000452,-0.022666,2681.333,3010.48,25.1,
1505,1,SBT2050,2,4,,4,36328,2.4998664,-0.022487,2681.333,3010.487,25.1,
1505,1,SBT2050,2,4,,4,36329,2.4999976,-0.022532,2681.333,3010.493,25.1,
1505,1,SBT2050,2,4,,4,36330,2.5000094,-0.02257,2681.333,3010.499,25.1,
1505,1,SBT2050,2,4,,4,36331,2.499914,-0.02254,2681.333,3010.505,25.1,
1505,1,SBT2050,2,4,,4,36332,2.4999498,-0.022507,2681.333,3010.512,25.1,
1505,1,SBT2050,2,4,,4,36333,2.4999618,-0.022426,2681.333,3010.518,25.1,
1505,1,SBT2050,2,4,,4,36334,2.5000094,-0.022494,2681.333,3010.524,25.1,
1505,1,SBT2050,2,4,,4,36335,2.4999856,-0.022579,2681.333,3010.53,25.1,
1505,1,SBT2050,2,4,,4,36336,2.4999736,-0.022593,2681.333,3010.537,25.1,
1505,1,SBT2050,2,4,,4,36337,2.4999976,-0.022601,2681.333,3010.543,25.1,
1505,1,SBT2050,2,4,,4,36338,2.4998902,-0.022496,2681.333,3010.549,25.1,
1505,1,SBT2050,2,4,,4,36339,2.5000332,-0.022555,2681.333,3010.555,25.1,
1505,1,SBT2050,2,4,,4,36340,2.4998188,-0.022379,2681.333,3010.562,25.1,
1505,1,SBT2050,2,4,,4,36341,2.4998544,-0.022416,2681.333,3010.568,25.1,
1505,1,SBT2050,2,4,,4,36342,2.4999736,-0.02239,2681.333,3010.574,25.1,
1505,1,SBT2050,2,4,,4,36343,2.4998664,-0.022326,2681.333,3010.58,25.1,
1505,1,SBT2050,2,4,,4,36344,2.4999498,-0.022314,2681.333,3010.587,25.1,
1505,1,SBT2050,2,4,,4,36345,2.4999976,-0.02227,2681.333,3010.593,25.1,
1505,1,SBT2050,2,4,,4,36346,2.499938,-0.022276,2681.333,3010.599,25.1,
1505,1,SBT2050,2,4,,4,36347,2.499783,-0.022095,2681.333,3010.605,25.1,
1505,1,SBT2050,2,4,,4,36348,2.4998902,-0.022135,2681.333,3010.611,25.1,
1505,1,SBT2050,2,4,,4,36349,2.499938,-0.022111,2681.333,3010.617,25.1,
1505,1,SBT2050,2,4,,4,36350,2.500081,-0.022156,2681.333,3010.624,25.1,
1505,1,SBT2050,2,4,,4,36351,2.4999856,-0.022196,2681.333,3010.63,25.1,
1505,1,SBT2050,2,4,,4,36352,2.500069,-0.022306,2681.333,3010.636,25.1,
1505,1,SBT2050,2,4,,4,36353,2.4998306,-0.022252,2681.333,3010.642,25.1,
1505,1,SBT2050,2,4,,4,36354,2.4998188,-0.022246,2681.333,3010.648,25.2,
1505,1,SBT2050,2,4,,4,36355,2.5002598,-0.022375,2681.333,3010.655,25.2,
1505,1,SBT2050,2,4,,4,36356,2.4999736,-0.022235,2681.333,3010.661,25.1,
1505,1,SBT2050,2,4,,4,36357,2.4999976,-0.02222,2681.333,3010.667,25.1,
1505,1,SBT2050,2,4,,4,36358,2.4999498,-0.022152,2681.333,3010.673,25.1,
1505,1,SBT2050,2,4,,4,36359,2.4999498,-0.02212,2681.333,3010.679,25.1,
1505,1,SBT2050,2,4,,4,36360,2.4998544,-0.022006,2681.333,3010.685,25.1,
1505,1,SBT2050,2,4,,4,36361,2.4998784,-0.021901,2681.333,3010.691,25.1,
1505,1,SBT2050,2,4,,4,36362,2.5000572,-0.022012,2681.333,3010.698,25.1,
1505,1,SBT2050,2,4,,4,36363,2.500224,-0.022094,2681.333,3010.704,25.1,
1505,1,SBT2050,2,4,,4,36364,2.4999618,-0.022008,2681.333,3010.71,25.1,
1505,1,SBT2050,2,4,,4,36365,2.4999976,-0.022067,2681.333,3010.716,25.1,
1505,1,SBT2050,2,4,,4,36366,2.4999736,-0.022136,2681.333,3010.722,25.1,
1505,1,SBT2050,2,4,,4,36367,2.4999976,-0.022156,2681.333,3010.728,25.1,
1505,1,SBT2050,2,4,,4,36368,2.5000094,-0.022173,2681.333,3010.734,25.1,
1505,1,SBT2050,2,4,,4,36369,2.4999618,-0.022159,2681.333,3010.741,25.1,
1505,1,SBT2050,2,4,,4,36370,2.500069,-0.022215,2681.333,3010.747,25.1,
1505,1,SBT2050,2,4,,4,36371,2.4999976,-0.022102,2681.333,3010.753,25.1,
1505,1,SBT2050,2,4,,4,36372,2.5000094,-0.02202,2681.333,3010.759,25.1,
1505,1,SBT2050,2,4,,4,36373,2.4999976,-0.021892,2681.333,3010.765,25.1,
