1443,1,SBT2050,2,4,,5,27058,2.6241118,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27059,2.6244336,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27060,2.6247344,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27061,2.6250414,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27062,2.6253512,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27063,2.6255254,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27064,2.625895,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27065,2.626109,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27066,2.6265142,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27067,2.6267298,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27068,2.6269682,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27069,2.6270796,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27070,2.6274972,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27071,2.6279022,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27072,2.6281904,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27073,2.628369,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27074,2.6286792,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27075,2.6288818,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27076,2.62924,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27077,2.6294916,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27078,2.6298016,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27079,2.6300656,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27080,2.6304588,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27081,2.630735,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27082,2.6309256,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27083,2.6311848,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27084,2.6314478,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27085,2.6317814,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27086,2.6321438,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27087,2.6323464,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27088,2.6325284,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27089,2.6328502,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27090,2.6331286,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27091,2.6334384,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27092,2.633598,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27093,2.634094,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27094,2.6342488,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27095,2.6343722,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27096,2.6347416,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27097,2.635065,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27098,2.6352436,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27099,2.6355912,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27100,2.6359058,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27101,2.6360012,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27102,2.636471,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27103,2.6366976,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27104,2.636843,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27105,2.6371648,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27106,2.6374864,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27107,2.6376762,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27108,2.6378668,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27109,2.6381236,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27110,2.6383262,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27111,2.6385928,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27112,2.6389502,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27113,2.6391492,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27114,2.639459,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27115,2.6397554,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27116,2.6398744,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27117,2.6403392,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27118,2.6404438,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27119,2.6406822,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27120,2.6409176,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27121,2.6411678,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27122,2.641489,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27123,2.6417152,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27124,2.6419894,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27125,2.6424364,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27126,2.642484,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27127,2.6427284,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27128,2.6430024,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27129,2.6433608,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27130,2.6435192,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27131,2.6437694,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27132,2.6440134,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27133,2.644204,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27134,2.6444276,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27135,2.644797,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27136,2.6449188,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27137,2.645324,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27138,2.6456872,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27139,2.64576,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27140,2.6459984,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27141,2.6463114,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27142,2.646502,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27143,2.646638,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27144,2.6468526,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27145,2.647112,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27146,2.6471214,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27147,2.6477054,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27148,2.6479146,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27149,2.6481052,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27150,2.6482266,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27151,2.648727,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27152,2.6488606,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27153,2.64923,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27154,2.649332,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27155,2.6494506,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27156,2.6497246,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27157,2.6500208,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27158,2.6501638,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27159,2.6503846,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27160,2.6507658,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27161,2.6509386,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27162,2.6512388,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27163,2.6512984,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27164,2.6514854,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27165,2.6519024,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27166,2.651936,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27167,2.652365,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27168,2.6523262,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27169,2.6528386,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27170,2.6529698,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27171,2.6532574,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27172,2.6534718,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27173,2.6536462,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27174,2.653968,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27175,2.6543308,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27176,2.6544498,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27177,2.6545534,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27178,2.6548514,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27179,2.6550896,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27180,2.6551986,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27181,2.6555202,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27182,2.6557994,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27183,2.6558708,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27184,2.656073,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27185,2.6565308,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27186,2.656793,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27187,2.6567044,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27188,2.6568594,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27189,2.6572638,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27190,2.6573232,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27191,2.6577586,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27192,2.6579906,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27193,2.6580502,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27194,2.658472,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27195,2.6584958,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27196,2.658781,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27197,2.6590908,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27198,2.6593168,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27199,2.6595194,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27200,2.659689,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27201,2.6598744,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27202,2.6601484,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27203,2.6602776,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27204,2.660671,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27205,2.6608482,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27206,2.6611102,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27207,2.6612806,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27208,2.6614528,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27209,2.6615482,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27210,2.6618908,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27211,2.6621172,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27212,2.66231,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27213,2.6625006,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27214,2.6626822,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27215,2.6629644,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27216,2.6632146,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27217,2.6635512,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27218,2.6637658,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27219,2.6638564,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27220,2.6638922,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27221,2.6643154,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27222,2.6643988,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27223,2.664673,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27224,2.6649182,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27225,2.665097,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27226,2.6653394,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27227,2.6656732,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27228,2.6658742,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27229,2.6659338,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27230,2.6661408,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27231,2.6662692,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27232,2.6666862,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27233,2.6666838,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27234,2.6668744,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27235,2.6670978,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27236,2.6674314,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27237,2.6675716,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27238,2.6676192,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27239,2.6678306,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27240,2.668154,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27241,2.6681658,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27242,2.668637,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27243,2.6686846,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27244,2.6688606,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27245,2.6691348,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27246,2.669164,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27247,2.669419,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27248,2.669705,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27249,2.6699924,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27250,2.6701712,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27251,2.670191,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27252,2.670489,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27253,2.6707402,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27254,2.670821,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27255,2.670964,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27256,2.6712012,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27257,2.6715588,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27258,2.6716808,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27259,2.6717762,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27260,2.6719026,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27261,2.6720218,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27262,2.672383,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27263,2.6727012,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27264,2.6727608,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27265,2.67297,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27266,2.6733156,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27267,2.6735462,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27268,2.6736772,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27269,2.6738788,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27270,2.6741082,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27271,2.6742988,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27272,2.674364,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27273,2.6746024,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27274,2.6749178,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27275,2.6749772,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27276,2.6750614,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27277,2.675488,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27278,2.6754524,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27279,2.6755472,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27280,2.6756782,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27281,2.6761672,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27282,2.676203,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27283,2.676277,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27284,2.6766346,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27285,2.6768378,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27286,2.6770698,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27287,2.6769268,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27288,2.6772998,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27289,2.6773594,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27290,2.677825,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27291,2.6777536,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27292,2.6780322,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27293,2.6781618,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27294,2.678114,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27295,2.678734,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27296,2.6786504,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27297,2.6788704,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27298,2.6791922,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27299,2.679346,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27300,2.6795008,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27301,2.6795738,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27302,2.6799214,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27303,2.6799572,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27304,2.6802202,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27305,2.6805062,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27306,2.6806284,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27307,2.6808072,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27308,2.6808062,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27309,2.6810182,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27310,2.6812448,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27311,2.681688,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27312,2.6816522,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27313,2.6818818,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27314,2.681989,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27315,2.6822574,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27316,2.6822306,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27317,2.6824928,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27318,2.6826036,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27319,2.682985,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27320,2.6831506,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27321,2.6832578,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27322,2.6836704,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27323,2.6836822,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27324,2.6838686,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27325,2.6839154,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27326,2.6840106,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27327,2.6842884,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27328,2.6843718,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27329,2.684451,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27330,2.6847252,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27331,2.68488,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27332,2.6851572,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27333,2.6853002,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27334,2.6854128,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27335,2.6858776,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27336,2.6857732,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27337,2.6859638,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27338,2.6862714,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27339,2.68634,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27340,2.686459,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27341,2.686603,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27342,2.6867938,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27343,2.6870332,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27344,2.686914,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27345,2.687526,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27346,2.6874068,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27347,2.6876614,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27348,2.6877128,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27349,2.6879868,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27350,2.6884684,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27351,2.6884208,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27352,2.6885084,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27353,2.6887706,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27354,2.6888856,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27355,2.6888938,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27356,2.6892632,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27357,2.6893816,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27358,2.6894412,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27359,2.689651,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27360,2.6895914,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27361,2.689955,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27362,2.6901988,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27363,2.6903418,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27364,2.6904216,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27365,2.6906958,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27366,2.6907314,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27367,2.6910412,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27368,2.6911876,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27369,2.6914976,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27370,2.6914334,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27371,2.6915148,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27372,2.6916578,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27373,2.6919868,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27374,2.6919748,0,2740.579,2990.657,24.8,
1443,1,SBT2050,2,4,,5,27375,2.6922242,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27376,2.6923552,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27377,2.6925294,0,2740.579,2990.657,24.8,
