1397,1,SBT2050,2,4,,4,16649,3.473708,-2.9358,2832.962,1598.867,-1000,
1397,1,SBT2050,2,4,,4,16650,3.4737112,-2.9362,2832.962,1599.683,-1000,
1397,1,SBT2050,2,4,,4,16651,3.4733544,-2.9358,2832.962,1600.498,-1000,
1397,1,SBT2050,2,4,,4,16652,3.473152,-2.9362,2832.962,1601.314,-1000,
1397,1,SBT2050,2,4,,4,16653,3.4728944,-2.9361,2832.962,1602.129,-1000,
1397,1,SBT2050,2,4,,4,16654,3.472954,-2.9356,2832.962,1602.945,-1000,
1397,1,SBT2050,2,4,,4,16655,3.4727012,-2.9361,2832.962,1603.76,-1000,
1397,1,SBT2050,2,4,,4,16656,3.4723792,-2.9364,2832.962,1604.576,-1000,
1397,1,SBT2050,2,4,,4,16657,3.4720748,-2.9356,2832.962,1605.391,-1000,
1397,1,SBT2050,2,4,,4,16658,3.4716936,-2.9358,2832.962,1606.207,-1000,
1397,1,SBT2050,2,4,,4,16659,3.4716604,-2.9365,2832.962,1607.023,-1000,
1397,1,SBT2050,2,4,,4,16660,3.4712016,-2.9361,2832.962,1607.838,-1000,
1397,1,SBT2050,2,4,,4,16661,3.4709396,-2.9365,2832.962,1608.654,-1000,
1397,1,SBT2050,2,4,,4,16662,3.4705996,-2.9364,2832.962,1609.469,-1000,
1397,1,SBT2050,2,4,,4,16663,3.4707784,-2.9356,2832.962,1610.285,-1000,
1397,1,SBT2050,2,4,,4,16664,3.4702888,-2.9359,2832.962,1611.1,-1000,
1397,1,SBT2050,2,4,,4,16665,3.4699312,-2.9362,2832.962,1611.916,-1000,
1397,1,SBT2050,2,4,,4,16666,3.4696316,-2.9358,2832.962,1612.731,-1000,
1397,1,SBT2050,2,4,,4,16667,3.4696236,-2.9356,2832.962,1613.547,-1000,
1397,1,SBT2050,2,4,,4,16668,3.469278,-2.9358,2832.962,1614.362,-1000,
1397,1,SBT2050,2,4,,4,16669,3.4692348,-2.9361,2832.962,1615.178,-1000,
1397,1,SBT2050,2,4,,4,16670,3.4689488,-2.9359,2832.962,1615.994,-1000,
1397,1,SBT2050,2,4,,4,16671,3.4688044,-2.9364,2832.962,1616.809,-1000,
1397,1,SBT2050,2,4,,4,16672,3.4684828,-2.9359,2832.962,1617.625,-1000,
1397,1,SBT2050,2,4,,4,16673,3.4682344,-2.9358,2832.962,1618.44,-1000,
1397,1,SBT2050,2,4,,4,16674,3.4679444,-2.9359,2832.962,1619.256,-1000,
1397,1,SBT2050,2,4,,4,16675,3.4678016,-2.9356,2832.962,1620.071,-1000,
1397,1,SBT2050,2,4,,4,16676,3.4674248,-2.9356,2832.962,1620.887,-1000,
1397,1,SBT2050,2,4,,4,16677,3.467234,-2.9353,2832.962,1621.702,-1000,
1397,1,SBT2050,2,4,,4,16678,3.466956,-2.9359,2832.962,1622.518,-1000,
1397,1,SBT2050,2,4,,4,16679,3.4668604,-2.9358,2832.962,1623.333,-1000,
1397,1,SBT2050,2,4,,4,16680,3.466446,-2.936,2832.962,1624.149,-1000,
1397,1,SBT2050,2,4,,4,16681,3.4662552,-2.936,2832.962,1624.965,-1000,
1397,1,SBT2050,2,4,,4,16682,3.4660656,-2.9354,2832.962,1625.78,-1000,
1397,1,SBT2050,2,4,,4,16683,3.4661544,-2.9357,2832.962,1626.596,-1000,
1397,1,SBT2050,2,4,,4,16684,3.4654152,-2.9357,2832.962,1627.411,-1000,
1397,1,SBT2050,2,4,,4,16685,3.4654516,-2.9357,2832.962,1628.227,-1000,
1397,1,SBT2050,2,4,,4,16686,3.4650344,-2.936,2832.962,1629.042,-1000,
1397,1,SBT2050,2,4,,4,16687,3.465016,-2.9359,2832.962,1629.858,-1000,
1397,1,SBT2050,2,4,,4,16688,3.4645988,-2.936,2832.962,1630.673,-1000,
1397,1,SBT2050,2,4,,4,16689,3.464558,-2.9362,2832.962,1631.489,-1000,
1397,1,SBT2050,2,4,,4,16690,3.4641772,-2.9359,2832.962,1632.304,-1000,
1397,1,SBT2050,2,4,,4,16691,3.4641892,-2.9354,2832.962,1633.12,-1000,
1397,1,SBT2050,2,4,,4,16692,3.4638484,-2.9363,2832.962,1633.936,-1000,
1397,1,SBT2050,2,4,,4,16693,3.46336,-2.9363,2832.962,1634.751,-1000,
1397,1,SBT2050,2,4,,4,16694,3.4631492,-2.936,2832.962,1635.567,-1000,
1397,1,SBT2050,2,4,,4,16695,3.46303,-2.9359,2832.962,1636.382,-1000,
1397,1,SBT2050,2,4,,4,16696,3.4629464,-2.936,2832.962,1637.198,-1000,
1397,1,SBT2050,2,4,,4,16697,3.4625532,-2.9363,2832.962,1638.013,-1000,
1397,1,SBT2050,2,4,,4,16698,3.4623404,-2.936,2832.962,1638.829,-1000,
1397,1,SBT2050,2,4,,4,16699,3.4621884,-2.9359,2832.962,1639.644,-1000,
1397,1,SBT2050,2,4,,4,16700,3.461962,-2.936,2832.962,1640.46,-1000,
1397,1,SBT2050,2,4,,4,16701,3.4615212,-2.9362,2832.962,1641.275,-1000,
1397,1,SBT2050,2,4,,4,16702,3.4613068,-2.9359,2832.962,1642.091,-1000,
1397,1,SBT2050,2,4,,4,16703,3.4609256,-2.9359,2832.962,1642.907,-1000,
1397,1,SBT2050,2,4,,4,16704,3.4609852,-2.9358,2832.962,1643.722,-1000,
1397,1,SBT2050,2,4,,4,16705,3.4605424,-2.9359,2832.962,1644.538,-1000,
1397,1,SBT2050,2,4,,4,16706,3.4604944,-2.9358,2832.962,1645.353,-1000,
1397,1,SBT2050,2,4,,4,16707,3.4600416,-2.9359,2832.962,1646.169,-1000,
1397,1,SBT2050,2,4,,4,16708,3.4601276,-2.9361,2832.962,1646.984,-1000,
1397,1,SBT2050,2,4,,4,16709,3.4597464,-2.9359,2832.962,1647.8,-1000,
1397,1,SBT2050,2,4,,4,16710,3.4594708,-2.9356,2832.962,1648.615,-1000,
1397,1,SBT2050,2,4,,4,16711,3.4590776,-2.9355,2832.962,1649.431,-1000,
1397,1,SBT2050,2,4,,4,16712,3.459018,-2.9362,2832.962,1650.246,-1000,
1397,1,SBT2050,2,4,,4,16713,3.4587308,-2.9356,2832.962,1651.062,-1000,
1397,1,SBT2050,2,4,,4,16714,3.4587192,-2.9362,2832.962,1651.878,-1000,
1397,1,SBT2050,2,4,,4,16715,3.458192,-2.9362,2832.962,1652.693,-1000,
1397,1,SBT2050,2,4,,4,16716,3.4582636,-2.9361,2832.962,1653.509,-1000,
1397,1,SBT2050,2,4,,4,16717,3.4578252,-2.9359,2832.962,1654.324,-1000,
1397,1,SBT2050,2,4,,4,16718,3.4578252,-2.9359,2832.962,1655.14,-1000,
1397,1,SBT2050,2,4,,4,16719,3.4574984,-2.9356,2832.962,1655.955,-1000,
1397,1,SBT2050,2,4,,4,16720,3.4573316,-2.9362,2832.962,1656.771,-1000,
1397,1,SBT2050,2,4,,4,16721,3.456722,-2.9362,2832.962,1657.586,-1000,
1397,1,SBT2050,2,4,,4,16722,3.4566228,-2.9361,2832.962,1658.402,-1000,
1397,1,SBT2050,2,4,,4,16723,3.4564916,-2.9359,2832.962,1659.217,-1000,
1397,1,SBT2050,2,4,,4,16724,3.4563144,-2.9364,2832.962,1660.033,-1000,
1397,1,SBT2050,2,4,,4,16725,3.4559804,-2.9359,2832.962,1660.849,-1000,
1397,1,SBT2050,2,4,,4,16726,3.4557692,-2.9364,2832.962,1661.664,-1000,
1397,1,SBT2050,2,4,,4,16727,3.4557336,-2.9355,2832.962,1662.48,-1000,
1397,1,SBT2050,2,4,,4,16728,3.4553564,-2.9364,2832.962,1663.295,-1000,
1397,1,SBT2050,2,4,,4,16729,3.4553724,-2.9358,2832.962,1664.111,-1000,
1397,1,SBT2050,2,4,,4,16730,3.4550744,-2.9359,2832.962,1664.926,-1000,
1397,1,SBT2050,2,4,,4,16731,3.4548276,-2.9359,2832.962,1665.742,-1000,
1397,1,SBT2050,2,4,,4,16732,3.4543508,-2.9358,2832.962,1666.557,-1000,
1397,1,SBT2050,2,4,,4,16733,3.454214,-2.9361,2832.962,1667.373,-1000,
1397,1,SBT2050,2,4,,4,16734,3.4541068,-2.9356,2832.962,1668.188,-1000,
1397,1,SBT2050,2,4,,4,16735,3.4537112,-2.9356,2832.962,1669.004,-1000,
1397,1,SBT2050,2,4,,4,16736,3.453666,-2.9361,2832.962,1669.82,-1000,
1397,1,SBT2050,2,4,,4,16737,3.453368,-2.9358,2832.962,1670.635,-1000,
1397,1,SBT2050,2,4,,4,16738,3.4531932,-2.9358,2832.962,1671.451,-1000,
1397,1,SBT2050,2,4,,4,16739,3.4528832,-2.9356,2832.962,1672.266,-1000,
1397,1,SBT2050,2,4,,4,16740,3.45268,-2.9359,2832.962,1673.082,-1000,
1397,1,SBT2050,2,4,,4,16741,3.4525848,-2.9355,2832.962,1673.897,-1000,
1397,1,SBT2050,2,4,,4,16742,3.4522584,-2.9362,2832.962,1674.713,-1000,
1397,1,SBT2050,2,4,,4,16743,3.452068,-2.9358,2832.962,1675.528,-1000,
1397,1,SBT2050,2,4,,4,16744,3.4518756,-2.9361,2832.962,1676.344,-1000,
1397,1,SBT2050,2,4,,4,16745,3.451548,-2.9359,2832.962,1677.159,-1000,
1397,1,SBT2050,2,4,,4,16746,3.4511904,-2.9359,2832.962,1677.975,-1000,
1397,1,SBT2050,2,4,,4,16747,3.4510668,-2.9361,2832.962,1678.791,-1000,
1397,1,SBT2050,2,4,,4,16748,3.4507452,-2.9359,2832.962,1679.606,-1000,
1397,1,SBT2050,2,4,,4,16749,3.4506176,-2.9358,2832.962,1680.422,-1000,
1397,1,SBT2050,2,4,,4,16750,3.450284,-2.9358,2832.962,1681.237,-1000,
1397,1,SBT2050,2,4,,4,16751,3.4501644,-2.9358,2832.962,1682.053,-1000,
1397,1,SBT2050,2,4,,4,16752,3.4499924,-2.9359,2832.962,1682.868,-1000,
1397,1,SBT2050,2,4,,4,16753,3.4495632,-2.9361,2832.962,1683.684,-1000,
1397,1,SBT2050,2,4,,4,16754,3.4494044,-2.9355,2832.962,1684.499,-1000,
1397,1,SBT2050,2,4,,4,16755,3.4492136,-2.9358,2832.962,1685.315,-1000,
1397,1,SBT2050,2,4,,4,16756,3.449206,-2.9359,2832.962,1686.13,-1000,
1397,1,SBT2050,2,4,,4,16757,3.4487172,-2.9359,2832.962,1686.946,-1000,
1397,1,SBT2050,2,4,,4,16758,3.4486904,-2.9359,2832.962,1687.762,-1000,
1397,1,SBT2050,2,4,,4,16759,3.4484668,-2.9362,2832.962,1688.577,-1000,
1397,1,SBT2050,2,4,,4,16760,3.4481928,-2.9359,2832.962,1689.393,-1000,
1397,1,SBT2050,2,4,,4,16761,3.4479012,-2.9363,2832.962,1690.208,-1000,
1397,1,SBT2050,2,4,,4,16762,3.4477104,-2.936,2832.962,1691.024,-1000,
1397,1,SBT2050,2,4,,4,16763,3.4474436,-2.9359,2832.962,1691.839,-1000,
1397,1,SBT2050,2,4,,4,16764,3.4472292,-2.9362,2832.962,1692.655,-1000,
1397,1,SBT2050,2,4,,4,16765,3.447184,-2.9363,2832.962,1693.47,-1000,
1397,1,SBT2050,2,4,,4,16766,3.4469812,-2.9359,2832.962,1694.286,-1000,
1397,1,SBT2050,2,4,,4,16767,3.446546,-2.9354,2832.962,1695.101,-1000,
1397,1,SBT2050,2,4,,4,16768,3.4464192,-2.9357,2832.962,1695.917,-1000,
1397,1,SBT2050,2,4,,4,16769,3.4462168,-2.936,2832.962,1696.733,-1000,
1397,1,SBT2050,2,4,,4,16770,3.4458704,-2.9356,2832.962,1697.548,-1000,
1397,1,SBT2050,2,4,,4,16771,3.4455368,-2.9359,2832.962,1698.364,-1000,
1397,1,SBT2050,2,4,,4,16772,3.4456464,-2.936,2832.962,1699.179,-1000,
1397,1,SBT2050,2,4,,4,16773,3.4452888,-2.9362,2832.962,1699.995,-1000,
1397,1,SBT2050,2,4,,4,16774,3.4449984,-2.9363,2832.962,1700.81,-1000,
1397,1,SBT2050,2,4,,4,16775,3.4446672,-2.9359,2832.962,1701.626,-1000,
1397,1,SBT2050,2,4,,4,16776,3.444524,-2.9363,2832.962,1702.441,-1000,
1397,1,SBT2050,2,4,,4,16777,3.444302,-2.936,2832.962,1703.257,-1000,
1397,1,SBT2050,2,4,,4,16778,3.444266,-2.9353,2832.962,1704.072,-1000,
1397,1,SBT2050,2,4,,4,16779,3.4438908,-2.9362,2832.962,1704.888,-1000,
1397,1,SBT2050,2,4,,4,16780,3.443462,-2.9359,2832.962,1705.704,-1000,
1397,1,SBT2050,2,4,,4,16781,3.4433864,-2.9354,2832.962,1706.519,-1000,
1397,1,SBT2050,2,4,,4,16782,3.4432196,-2.9357,2832.962,1707.335,-1000,
1397,1,SBT2050,2,4,,4,16783,3.4429004,-2.9359,2832.962,1708.15,-1000,
1397,1,SBT2050,2,4,,4,16784,3.4425392,-2.9363,2832.962,1708.966,-1000,
1397,1,SBT2050,2,4,,4,16785,3.4425632,-2.9356,2832.962,1709.781,-1000,
1397,1,SBT2050,2,4,,4,16786,3.4422848,-2.936,2832.962,1710.597,-1000,
1397,1,SBT2050,2,4,,4,16787,3.4422012,-2.9359,2832.962,1711.412,-1000,
1397,1,SBT2050,2,4,,4,16788,3.4418012,-2.9362,2832.962,1712.228,-1000,
1397,1,SBT2050,2,4,,4,16789,3.4417536,-2.9362,2832.962,1713.043,-1000,
1397,1,SBT2050,2,4,,4,16790,3.4413608,-2.9362,2832.962,1713.859,-1000,
1397,1,SBT2050,2,4,,4,16791,3.4411932,-2.936,2832.962,1714.675,-1000,
1397,1,SBT2050,2,4,,4,16792,3.44111,-2.9357,2832.962,1715.49,-1000,
1397,1,SBT2050,2,4,,4,16793,3.44076,-2.9356,2832.962,1716.306,-1000,
1397,1,SBT2050,2,4,,4,16794,3.440426,-2.9359,2832.962,1717.121,-1000,
1397,1,SBT2050,2,4,,4,16795,3.4405012,-2.9362,2832.962,1717.937,-1000,
1397,1,SBT2050,2,4,,4,16796,3.440072,-2.9356,2832.962,1718.752,-1000,
1397,1,SBT2050,2,4,,4,16797,3.4399624,-2.9356,2832.962,1719.568,-1000,
1397,1,SBT2050,2,4,,4,16798,3.4397452,-2.9359,2832.962,1720.383,-1000,
1397,1,SBT2050,2,4,,4,16799,3.4394352,-2.9361,2832.962,1721.199,-1000,
1397,1,SBT2050,2,4,,4,16800,3.4391308,-2.9362,2832.962,1722.014,-1000,
1397,1,SBT2050,2,4,,4,16801,3.4388804,-2.9359,2832.962,1722.83,-1000,
1397,1,SBT2050,2,4,,4,16802,3.4389084,-2.9361,2832.962,1723.646,-1000,
1397,1,SBT2050,2,4,,4,16803,3.4385388,-2.9361,2832.962,1724.461,-1000,
1397,1,SBT2050,2,4,,4,16804,3.4385652,-2.9355,2832.962,1725.277,-1000,
1397,1,SBT2050,2,4,,4,16805,3.4381956,-2.9358,2832.962,1726.092,-1000,
1397,1,SBT2050,2,4,,4,16806,3.4380464,-2.9362,2832.962,1726.908,-1000,
1397,1,SBT2050,2,4,,4,16807,3.4377036,-2.9359,2832.962,1727.723,-1000,
1397,1,SBT2050,2,4,,4,16808,3.4373344,-2.9356,2832.962,1728.539,-1000,
1397,1,SBT2050,2,4,,4,16809,3.4372872,-2.9362,2832.962,1729.354,-1000,
1397,1,SBT2050,2,4,,4,16810,3.4371324,-2.9361,2832.962,1730.17,-1000,
1397,1,SBT2050,2,4,,4,16811,3.436734,-2.9359,2832.962,1730.985,-1000,
1397,1,SBT2050,2,4,,4,16812,3.4365552,-2.9361,2832.962,1731.801,-1000,
1397,1,SBT2050,2,4,,4,16813,3.436444,-2.9358,2832.962,1732.617,-1000,
1397,1,SBT2050,2,4,,4,16814,3.4362408,-2.9359,2832.962,1733.432,-1000,
1397,1,SBT2050,2,4,,4,16815,3.436038,-2.9358,2832.962,1734.248,-1000,
1397,1,SBT2050,2,4,,4,16816,3.4359648,-2.9355,2832.962,1735.063,-1000,
1397,1,SBT2050,2,4,,4,16817,3.4356668,-2.9358,2832.962,1735.879,-1000,
1397,1,SBT2050,2,4,,4,16818,3.4354068,-2.9359,2832.962,1736.694,-1000,
1397,1,SBT2050,2,4,,4,16819,3.4350612,-2.9359,2832.962,1737.51,-1000,
1397,1,SBT2050,2,4,,4,16820,3.4350216,-2.9358,2832.962,1738.325,-1000,
1397,1,SBT2050,2,4,,4,16821,3.4348496,-2.9359,2832.962,1739.141,-1000,
1397,1,SBT2050,2,4,,4,16822,3.4343488,-2.936,2832.962,1739.956,-1000,
1397,1,SBT2050,2,4,,4,16823,3.4342828,-2.9354,2832.962,1740.772,-1000,
1397,1,SBT2050,2,4,,4,16824,3.4339848,-2.936,2832.962,1741.587,-1000,
1397,1,SBT2050,2,4,,4,16825,3.4336564,-2.936,2832.962,1742.403,-1000,
1397,1,SBT2050,2,4,,4,16826,3.4334896,-2.9363,2832.962,1743.219,-1000,
1397,1,SBT2050,2,4,,4,16827,3.4334364,-2.9364,2832.962,1744.034,-1000,
1397,1,SBT2050,2,4,,4,16828,3.4333052,-2.9362,2832.962,1744.85,-1000,
1397,1,SBT2050,2,4,,4,16829,3.432892,-2.9358,2832.962,1745.665,-1000,
1397,1,SBT2050,2,4,,4,16830,3.4327032,-2.9358,2832.962,1746.481,-1000,
1397,1,SBT2050,2,4,,4,16831,3.432572,-2.9355,2832.962,1747.296,-1000,
1397,1,SBT2050,2,4,,4,16832,3.4323252,-2.9358,2832.962,1748.112,-1000,
1397,1,SBT2050,2,4,,4,16833,3.4320988,-2.9358,2832.962,1748.927,-1000,
1397,1,SBT2050,2,4,,4,16834,3.431938,-2.9358,2832.962,1749.743,-1000,
1397,1,SBT2050,2,4,,4,16835,3.4316996,-2.9359,2832.962,1750.558,-1000,
1397,1,SBT2050,2,4,,4,16836,3.4316636,-2.9361,2832.962,1751.374,-1000,
1397,1,SBT2050,2,4,,4,16837,3.4313192,-2.936,2832.962,1752.19,-1000,
1397,1,SBT2050,2,4,,4,16838,3.4310692,-2.9358,2832.962,1753.005,-1000,
1397,1,SBT2050,2,4,,4,16839,3.4310164,-2.9361,2832.962,1753.821,-1000,
1397,1,SBT2050,2,4,,4,16840,3.4305872,-2.9366,2832.962,1754.636,-1000,
1397,1,SBT2050,2,4,,4,16841,3.4305472,-2.9361,2832.962,1755.452,-1000,
1397,1,SBT2050,2,4,,4,16842,3.4302732,-2.9361,2832.962,1756.267,-1000,
1397,1,SBT2050,2,4,,4,16843,3.4300604,-2.9361,2832.962,1757.083,-1000,
1397,1,SBT2050,2,4,,4,16844,3.4299724,-2.9361,2832.962,1757.898,-1000,
1397,1,SBT2050,2,4,,4,16845,3.4297224,-2.9355,2832.962,1758.714,-1000,
1397,1,SBT2050,2,4,,4,16846,3.4294108,-2.9358,2832.962,1759.529,-1000,
1397,1,SBT2050,2,4,,4,16847,3.4294108,-2.9361,2832.962,1760.345,-1000,
1397,1,SBT2050,2,4,,4,16848,3.4290968,-2.9358,2832.962,1761.161,-1000,
1397,1,SBT2050,2,4,,4,16849,3.428644,-2.9354,2832.962,1761.976,-1000,
1397,1,SBT2050,2,4,,4,16850,3.4285324,-2.9358,2832.962,1762.792,-1000,
1397,1,SBT2050,2,4,,4,16851,3.4286156,-2.936,2832.962,1763.607,-1000,
1397,1,SBT2050,2,4,,4,16852,3.4281684,-2.9355,2832.962,1764.423,-1000,
1397,1,SBT2050,2,4,,4,16853,3.4279748,-2.9355,2832.962,1765.238,-1000,
1397,1,SBT2050,2,4,,4,16854,3.427832,-2.9359,2832.962,1766.054,-1000,
1397,1,SBT2050,2,4,,4,16855,3.4275868,-2.9358,2832.962,1766.869,-1000,
1397,1,SBT2050,2,4,,4,16856,3.4270864,-2.9359,2832.962,1767.685,-1000,
1397,1,SBT2050,2,4,,4,16857,3.427082,-2.9359,2832.962,1768.5,-1000,
1397,1,SBT2050,2,4,,4,16858,3.4269392,-2.9359,2832.962,1769.316,-1000,
1397,1,SBT2050,2,4,,4,16859,3.42673,-2.9361,2832.962,1770.132,-1000,
1397,1,SBT2050,2,4,,4,16860,3.426522,-2.9359,2832.962,1770.947,-1000,
1397,1,SBT2050,2,4,,4,16861,3.4261764,-2.9358,2832.962,1771.763,-1000,
1397,1,SBT2050,2,4,,4,16862,3.4261892,-2.9362,2832.962,1772.578,-1000,
1397,1,SBT2050,2,4,,4,16863,3.4258076,-2.9356,2832.962,1773.394,-1000,
1397,1,SBT2050,2,4,,4,16864,3.425796,-2.9356,2832.962,1774.209,-1000,
1397,1,SBT2050,2,4,,4,16865,3.4254384,-2.9362,2832.962,1775.025,-1000,
1397,1,SBT2050,2,4,,4,16866,3.4250684,-2.9362,2832.962,1775.84,-1000,
1397,1,SBT2050,2,4,,4,16867,3.425128,-2.9359,2832.962,1776.656,-1000,
1397,1,SBT2050,2,4,,4,16868,3.4248244,-2.9361,2832.962,1777.471,-1000,
1397,1,SBT2050,2,4,,4,16869,3.4244344,-2.9361,2832.962,1778.287,-1000,
1397,1,SBT2050,2,4,,4,16870,3.424208,-2.9362,2832.962,1779.102,-1000,
1397,1,SBT2050,2,4,,4,16871,3.4238572,-2.9361,2832.962,1779.918,-1000,
1397,1,SBT2050,2,4,,4,16872,3.4237496,-2.9362,2832.962,1780.734,-1000,
1397,1,SBT2050,2,4,,4,16873,3.4237144,-2.9358,2832.962,1781.549,-1000,
1397,1,SBT2050,2,4,,4,16874,3.423476,-2.9358,2832.962,1782.365,-1000,
1397,1,SBT2050,2,4,,4,16875,3.423236,-2.9359,2832.962,1783.18,-1000,
1397,1,SBT2050,2,4,,4,16876,3.423066,-2.9359,2832.962,1783.996,-1000,
1397,1,SBT2050,2,4,,4,16877,3.4226488,-2.9359,2832.962,1784.811,-1000,
1397,1,SBT2050,2,4,,4,16878,3.4226692,-2.9356,2832.962,1785.627,-1000,
1397,1,SBT2050,2,4,,4,16879,3.4224788,-2.9359,2832.962,1786.442,-1000,
1397,1,SBT2050,2,4,,4,16880,3.4221628,-2.9358,2832.962,1787.258,-1000,
1397,1,SBT2050,2,4,,4,16881,3.4219244,-2.9359,2832.962,1788.073,-1000,
1397,1,SBT2050,2,4,,4,16882,3.4216952,-2.9359,2832.962,1788.889,-1000,
1397,1,SBT2050,2,4,,4,16883,3.4214632,-2.9359,2832.962,1789.705,-1000,
1397,1,SBT2050,2,4,,4,16884,3.4213084,-2.9361,2832.962,1790.52,-1000,
1397,1,SBT2050,2,4,,4,16885,3.4211744,-2.9359,2832.962,1791.336,-1000,
1397,1,SBT2050,2,4,,4,16886,3.4208644,-2.9364,2832.962,1792.151,-1000,
1397,1,SBT2050,2,4,,4,16887,3.4209412,-2.9362,2832.962,1792.967,-1000,
1397,1,SBT2050,2,4,,4,16888,3.4202976,-2.9359,2832.962,1793.782,-1000,
1397,1,SBT2050,2,4,,4,16889,3.4202588,-2.9362,2832.962,1794.598,-1000,
1397,1,SBT2050,2,4,,4,16890,3.4202468,-2.9359,2832.962,1795.413,-1000,
1397,1,SBT2050,2,4,,4,16891,3.419892,-2.9361,2832.962,1796.229,-1000,
1397,1,SBT2050,2,4,,4,16892,3.4196176,-2.936,2832.962,1797.044,-1000,
1397,1,SBT2050,2,4,,4,16893,3.41926,-2.936,2832.962,1797.86,-1000,
1397,1,SBT2050,2,4,,4,16894,3.4191668,-2.9357,2832.962,1798.676,-1000,
1397,1,SBT2050,2,4,,4,16895,3.4189404,-2.9356,2832.962,1799.491,-1000,
1397,1,SBT2050,2,4,,4,16896,3.4189672,-2.9358,2832.962,1800.307,-1000,
1397,1,SBT2050,2,4,,4,16897,3.4185024,-2.9361,2832.962,1801.122,-1000,
1397,1,SBT2050,2,4,,4,16898,3.418194,-2.9358,2832.962,1801.938,-1000,
1397,1,SBT2050,2,4,,4,16899,3.4180892,-2.9361,2832.962,1802.753,-1000,
1397,1,SBT2050,2,4,,4,16900,3.4177912,-2.9363,2832.962,1803.569,-1000,
1397,1,SBT2050,2,4,,4,16901,3.4176736,-2.936,2832.962,1804.384,-1000,
1397,1,SBT2050,2,4,,4,16902,3.4175188,-2.9363,2832.962,1805.2,-1000,
1397,1,SBT2050,2,4,,4,16903,3.417346,-2.936,2832.962,1806.015,-1000,
1397,1,SBT2050,2,4,,4,16904,3.4169648,-2.9361,2832.962,1806.831,-1000,
1397,1,SBT2050,2,4,,4,16905,3.4169664,-2.9358,2832.962,1807.647,-1000,
1397,1,SBT2050,2,4,,4,16906,3.4168068,-2.9361,2832.962,1808.462,-1000,
1397,1,SBT2050,2,4,,4,16907,3.4165208,-2.9364,2832.962,1809.278,-1000,
1397,1,SBT2050,2,4,,4,16908,3.416184,-2.936,2832.962,1810.093,-1000,
1397,1,SBT2050,2,4,,4,16909,3.4162676,-2.9361,2832.962,1810.909,-1000,
1397,1,SBT2050,2,4,,4,16910,3.4159536,-2.9361,2832.962,1811.724,-1000,
1397,1,SBT2050,2,4,,4,16911,3.4157152,-2.9357,2832.962,1812.54,-1000,
1397,1,SBT2050,2,4,,4,16912,3.4152936,-2.9361,2832.962,1813.355,-1000,
1397,1,SBT2050,2,4,,4,16913,3.4151744,-2.9357,2832.962,1814.171,-1000,
1397,1,SBT2050,2,4,,4,16914,3.415048,-2.9361,2832.962,1814.986,-1000,
1397,1,SBT2050,2,4,,4,16915,3.4148704,-2.936,2832.962,1815.802,-1000,
1397,1,SBT2050,2,4,,4,16916,3.4144892,-2.9356,2832.962,1816.618,-1000,
1397,1,SBT2050,2,4,,4,16917,3.4145232,-2.9359,2832.962,1817.433,-1000,
1397,1,SBT2050,2,4,,4,16918,3.4142732,-2.9358,2832.962,1818.249,-1000,
1397,1,SBT2050,2,4,,4,16919,3.4139372,-2.9358,2832.962,1819.064,-1000,
1397,1,SBT2050,2,4,,4,16920,3.413568,-2.9361,2832.962,1819.88,-1000,
1397,1,SBT2050,2,4,,4,16921,3.4135884,-2.9358,2832.962,1820.695,-1000,
1397,1,SBT2050,2,4,,4,16922,3.413198,-2.9355,2832.962,1821.511,-1000,
1397,1,SBT2050,2,4,,4,16923,3.413198,-2.9358,2832.962,1822.326,-1000,
1397,1,SBT2050,2,4,,4,16924,3.412932,-2.9358,2832.962,1823.142,-1000,
1397,1,SBT2050,2,4,,4,16925,3.412634,-2.9359,2832.962,1823.957,-1000,
1397,1,SBT2050,2,4,,4,16926,3.412444,-2.9361,2832.962,1824.773,-1000,
1397,1,SBT2050,2,4,,4,16927,3.4124796,-2.9361,2832.962,1825.589,-1000,
1397,1,SBT2050,2,4,,4,16928,3.412126,-2.9363,2832.962,1826.404,-1000,
1397,1,SBT2050,2,4,,4,16929,3.4120388,-2.9363,2832.962,1827.22,-1000,
1397,1,SBT2050,2,4,,4,16930,3.4115024,-2.936,2832.962,1828.035,-1000,
1397,1,SBT2050,2,4,,4,16931,3.4115684,-2.9358,2832.962,1828.851,-1000,
1397,1,SBT2050,2,4,,4,16932,3.4112944,-2.9361,2832.962,1829.666,-1000,
1397,1,SBT2050,2,4,,4,16933,3.4110416,-2.9361,2832.962,1830.482,-1000,
1397,1,SBT2050,2,4,,4,16934,3.411006,-2.9359,2832.962,1831.297,-1000,
1397,1,SBT2050,2,4,,4,16935,3.4106556,-2.9363,2832.962,1832.113,-1000,
1397,1,SBT2050,2,4,,4,16936,3.4105484,-2.9358,2832.962,1832.928,-1000,
1397,1,SBT2050,2,4,,4,16937,3.410322,-2.9363,2832.962,1833.744,-1000,
1397,1,SBT2050,2,4,,4,16938,3.4101372,-2.9367,2832.962,1834.56,-1000,
1397,1,SBT2050,2,4,,4,16939,3.4098272,-2.9361,2832.962,1835.375,-1000,
1397,1,SBT2050,2,4,,4,16940,3.4096472,-2.9356,2832.962,1836.191,-1000,
1397,1,SBT2050,2,4,,4,16941,3.4094804,-2.9362,2832.962,1837.006,-1000,
